"","Name","PlayerID","Age","Value","Adjusted Value","Elite Rate"
"473","Robbie Podorsky","sa3004066",26,4.439,0.984,10.5
"474","Chris Roller","sa3004068",24,0.467,-1.019,1.6
"475","Laz Rivera","sa3004128",26,1.9,-0.122,2.9
"476","Nick Pratto","sa3004138",22,5.937,3.578,14.6
"477","MJ Melendez","sa3004139",22,5.874,3.86,11.4
"478","Bubba Thompson","sa3004140",23,2.147,0.661,5.8
"479","Jeisson Rosario","sa3004146",21,2.72,1.234,2
"480","Johnathan Rodriguez","sa3004147",21,0.861,-0.128,0.7
"481","Jordy Barley","sa3004148",21,1.649,0.695,5.4
"482","Agustin Ruiz","sa3004149",21,2.93,1.721,3.1
"483","Victor Ruiz","sa3004150",21,0.149,-0.945,0
"484","Blake Hunt","sa3004153",22,1.036,-0.131,2.4
"485","Jonny Homza","sa3004155",22,0.682,-0.412,1.1
"486","Cody Bohanek","sa3004157",25,1.14,-0.694,1.4
"487","Brewer Hicklen","sa3004159",25,3.081,1.595,6.4
"488","Jake Scheiner","sa3004160",25,0.368,-1.118,0
"489","Sam Abbott","sa3004161",22,0.05,-0.904,0
"490","Rylan Bannon","sa3004162",25,4.431,0.977,5
"491","Tyreque Reed","sa3004163",24,1.026,-0.231,3
"492","Mark Contreras","sa3004164",26,4.009,0.91,5.6
"493","Bligh Madris","sa3004165",25,3.149,-0.306,0
"494","Austin Listi","sa3004170",27,0.929,-2.526,0
"495","Mickey McDonald","sa3004173",26,1.984,-0.416,1.6
"496","JJ Muno","sa3004176",27,1.021,-0.465,2.5
"497","Matt Batten","sa3004179",26,3.548,0.094,2.7
"498","Chad Spanberger","sa3004242",25,0.037,-1.45,0
"499","Renae Martinez","sa3004255",27,0.277,-1.209,0
"500","Ryan Vilade","sa3004256",22,2.097,-1.358,0
"501","Cal Mitchell","sa3004258",22,3.084,1.598,5
"502","Abrahan Gutierrez","sa3004263",21,1.31,0.355,4.9
"503","Livan Soto","sa3004264",21,1.424,0.33,2.4
"504","Terry Fuller","sa3004265",22,0.169,-0.785,0.7
"505","Alison Quintero","sa3004266",21,0.045,-0.909,0
"506","Sam McMillan","sa3004277",22,0.079,-0.876,0
"507","Canaan Smith-Njigba","sa3004279",22,3.727,2.241,2.2
"508","Obie Ricumstrict","sa3004282",22,0,-0.954,0
"509","Dylan Rosa","sa3004285",25,0.569,-1.385,0.2
"510","Brent Diaz","sa3004297",25,0.112,-1.374,0
"511","Drew Waters","sa3004378",22,4.158,0.703,7
"512","Ulrich Bojarski","sa3004381",22,0,-1.003,0
"513","Jose Sanchez","sa3004382",20,1.054,0.1,0.9
"514","Ricardo Mendez","sa3004383",21,0.717,-0.277,0.9
"515","Israel Pineda","sa3004385",21,0.839,-0.255,0
"516","Demetrius Sims","sa3004390",25,0.305,-1.181,1.1
"517","Erik Ostberg","sa3004505",25,0.687,-0.407,1.1
"518","Matt Winaker","sa3004506",25,0.368,-1.118,0.7
"519","Jecorrah Arnold","sa3004508",22,0.103,-0.851,0.8
"520","Cam Balego","sa3004517",26,0.953,-0.533,0
"521","Davis Schneider","sa3004518",22,1.844,0.75,2.9
"522","Jeter Downs","sa3004615",22,2.035,-1.419,3.2
"523","Cole Brannen","sa3004616",22,0.454,-0.64,0.9
"524","Buddy Kennedy","sa3004617",22,3.975,2.614,8.6
"525","Jacob Gonzalez","sa3004691",23,0.138,-0.956,1.1
"526","Heliot Ramos","sa3004693",21,3.647,1.361,5.6
"527","Mark Vientos","sa3004720",21,5.713,4.227,15.2
"528","Jacob Pearson","sa3004722",23,0.494,-0.993,1.4
"529","Nick Allen","sa3004723",22,2.478,0.385,4.1
"530","Chris Sharpe","sa3004726",25,2.973,-0.482,4
"531","Tyler Esplin","sa3004727",21,0.423,-0.671,0.8
"532","Bryce Johnson","sa3004753",25,3.163,-0.291,1.9
"533","Tyler Freeman","sa3004755",22,3.869,2.383,2.3
"534","Nathan Perry","sa3004756",21,0.449,-0.505,0.6
"535","Quentin Holmes","sa3004776",21,0.596,-0.498,1.6
"536","Shane Matheny","sa3004780",25,0.04,-1.446,0.7
"537","Logan Warmoth","sa3004813",25,2.664,-0.791,0
"538","Jack Larsen","sa3004840",26,0.945,-0.306,1.7
"539","Alex Dunlap","sa3004878",26,0.809,-1.567,0
"540","Kevin Richards","sa3004880",21,0.121,-0.833,0
"541","Bryant Quijada","sa3004882",21,0.613,-0.342,0
"542","Micael Ramirez","sa3004883",22,0.576,-0.379,0.8
"543","Justin Connell","sa3004884",22,0.864,-0.231,1
"544","Mason Martin","sa3004885",22,1.914,0.428,1.5
"545","Austen Wade","sa3004930",25,0.152,-0.943,0.8
"546","Lamar Sparks","sa3004932",22,0.538,-0.468,1.4
"547","Olivier Basabe","sa3004933",23,0.737,-0.749,1.7
"548","Riley Delgado","sa3004934",26,0.178,-0.916,0
"549","Jared Young","sa3004937",25,1.986,-0.339,2.4
"550","Francisco Hernandez","sa3004942",21,0.144,-0.95,0
"551","Donivan Williams","sa3004950",21,0.134,-0.82,0
"552","Tristen Lutz","sa3004968",22,1.982,0.495,0.9
"553","Je'Von Ward","sa3004969",21,1.378,0.284,3
"554","Imanol Vargas","sa3004972",23,0.037,-0.918,0
"555","Eddy Diaz","sa3004979",21,1.762,0.78,8.2
"556","Mark Kolozsvary","sa3004996",25,0.179,-1.307,0.7
"557","Michael Smith","sa3004997",24,0,-1.486,0
"558","PK Morris","sa3005037",22,0.854,-0.1,2
"559","J.D. Osborne","sa3005053",25,0.939,-0.547,1.6
"560","Pedro Diaz","sa3005056",23,0,-0.954,0
"561","Spencer Griffin","sa3005063",24,0.074,-1.02,0
"562","Adam Hall","sa3005077",22,1.067,-0.027,0.7
"563","Luis Santos","sa3005080",21,1.782,0.75,3.9
"564","Jacob Amaya","sa3005081",22,2.384,0.897,8.5
"565","Wilyer Abreu","sa3005082",22,2.348,1.254,2.5
"566","Tyler Dearden","sa3005103",22,2.801,1.707,6.6
"567","LG Castillo","sa3005128",21,1.066,-0.028,2.4
"568","Nelson Velazquez","sa3005129",22,2.373,1.158,5.7
"569","Luis Vazquez","sa3005131",21,1.036,-0.058,1
"570","Jan Mercado","sa3005152",21,0.202,-0.794,0.2
"571","D.J. Stewart","sa3005181",22,1.005,-0.062,2.3
"572","LJ Hatch","sa3005233",27,1.111,-2.344,0.7
"573","Jimmy Kerrigan","sa3005235",27,2.73,-0.724,2.2
"574","Danny Lantigua","sa3005239",22,0.143,-0.811,0
"575","Ezequiel Duran","sa3005271",22,1.974,0.88,3.3
"576","Diosbel Arias","sa3005308",24,0.112,-1.375,0
"577","Joe Dunand","sa3005360",25,2.946,-0.508,1
"578","Braxton Martinez","sa3005373",27,0.043,-0.912,0
"579","Dairon Blanco","sa3005386",28,2.099,0.183,8.4
"580","Christian Donahue","sa3005401",26,0.474,-1.012,2
"581","Jeferson Morales","sa3005472",22,1.209,0.219,2.7
"582","Carlos Rodriguez","sa3005478",20,2.842,1.748,4
"583","Jose Tena","sa3005482",20,3.344,2.25,4.7
"584","Roberto Chirinos","sa3005484",20,0.799,-0.155,0
"585","Miguel Hiraldo","sa3005486",20,2.105,1.151,0.8
"586","Adrian Hernandez","sa3005487",20,0.182,-0.912,0.9
"587","Keyber Rodriguez","sa3005488",20,0.737,-0.218,0.9
"588","Antoni Flores","sa3005489",20,0.741,-0.214,0
"589","Jose Reyes","sa3005490",20,0.15,-0.805,0
"590","Fabian Pertuz","sa3005500",20,0.466,-0.489,0
"591","Allan Cerda","sa3005504",21,1.573,0.589,2.2
"592","Gilberto Jimenez","sa3005507",20,1.139,0.184,1.7
"593","Jhon Solarte","sa3005510",20,1.202,0.248,1.9
"594","Jorbit Vivas","sa3005511",20,4.333,3.352,6.4
"595","Alexfri Planez","sa3005515",19,1.44,0.485,0
"596","Joshwan Wright","sa3005519",20,0.627,-0.327,0
"597","Andres Melendez","sa3005523",20,2.446,1.492,2
"598","Jorge Barrosa","sa3005524",20,2.978,1.937,3.6
"599","Daniel Rivero","sa3005525",20,2.064,1.109,1
"600","Randy Florentino","sa3005529",20,0.323,-0.631,0
"601","Edgardo Rodriguez","sa3005532",20,0.151,-0.803,0
"602","Luis Toribio","sa3005541",20,0.901,-0.053,0
"603","Neyfy Castillo","sa3005544",20,2.656,1.702,5.3
"604","Daniel Castillo","sa3005545",20,0.962,0.008,1.8
"605","Roman Ruiz","sa3005546",20,0.406,-0.633,0.9
"606","Eddys Leonard","sa3005554",20,3.325,2.321,7.1
"607","Angel Maita","sa3005556",20,0.823,-0.131,1.8
"608","Jose Rivas","sa3005561",20,0.464,-0.49,1.9
"609","Enrique Valdez","sa3005568",20,0.216,-0.738,0
"610","Federico Polanco","sa3005571",20,0.692,-0.262,0
"611","Norkis Marcos","sa3005575",20,0.475,-0.479,1
"612","Jhonkensy Noel","sa3005579",19,4.776,3.768,15.6
"613","Ceddanne Rafaela","sa3005581",20,2.028,1.074,1.5
"614","Liover Peguero","sa3005582",20,3.524,2.43,3.5
"615","Daniel Vellojin","sa3005587",21,2.699,1.744,11.8
"616","Julio Carreras","sa3005598",21,0.132,-0.822,0
"617","Keithron Moss","sa3005599",19,1.491,0.537,1.9
"618","Antonio Cabello","sa3005600",20,0.29,-0.664,0
"619","Jose Guzman","sa3005601",20,1.475,0.521,1.6
"620","Danny Bautista","sa3005602",20,0.576,-0.379,0
"621","Alberto Rodriguez","sa3005603",20,2.521,1.567,7.6
"622","J.P. Martinez","sa3005607",25,0.799,-0.687,1.8
"623","Felix Valerio","sa3005613",20,3.616,2.628,6.4
"624","Ronaiker Palma","sa3005624",21,0.179,-0.775,0
"625","Andy Pages","sa3005625",20,5.385,4.291,13.2
"626","Heriberto Hernandez","sa3005630",21,1.435,0.481,2.8
"627","Dalvy Rosario","sa3005712",20,0.919,-0.035,1.3
"628","Alvaro Gonzalez","sa3005715",20,0.962,0.008,0
"629","Ynmanol Marinez","sa3005716",20,2.623,1.529,15.3
"630","Adonis Giron","sa3005719",20,0.374,-0.58,0
"631","Julio Rodriguez","sa3005720",20,5.309,3.984,15
"632","Juan Querecuto","sa3005721",20,0.702,-0.253,1.5
"633","Darlyn Del Villar","sa3005724",20,0.265,-0.689,0
"634","Brandon Valenzuela","sa3005729",20,1.178,0.207,0.8
"635","Yeison Santana","sa3005730",20,0.37,-0.584,0.8
"636","Diowill Burgos","sa3005740",20,0.4,-0.554,0
"637","Junior Perez","sa3005744",19,1.854,0.899,2.4
"638","Carlos Irigoyen","sa3005745",20,0.313,-0.641,0
"639","Herard Gonzalez","sa3005750",20,1.362,0.408,2.4
"640","Braian Fernandez","sa3005751",22,0.077,-0.877,0
"641","Victor Mascai","sa3005754",20,2.016,1.062,3.8
"642","Diego Hernandez","sa3005759",20,1.141,0.187,3.1
"643","Viandel Pena","sa3005775",20,0.541,-0.413,1.4
"644","Alexander Ovalles","sa3005781",20,1.345,0.391,1.1
"645","Johan Rojas","sa3005784",20,2.321,1.346,1.5
"646","Jose Rodriguez","sa3005788",20,2.58,1.59,3.1
"647","Pedro Martinez","sa3005795",20,2.308,1.214,4
"648","Brayan Rocchio","sa3005898",20,4.833,3.582,10.2
"649","Anthony Garcia","sa3005924",20,4.442,3.487,10.7
"650","Yoyner Fajardo","sa3005938",22,0.788,-0.231,2.6
"651","Flemin Bautista","sa3005940",21,0.283,-0.671,0
"652","Jose Ferrer","sa3005952",22,0,-0.954,0
"653","Victor Nova","sa3006075",21,1.802,0.622,2
"654","Jose Acosta","sa3006187",21,0.703,-0.328,2.1
"655","Manuel Garcia","sa3006202",21,0.038,-0.916,0
"656","Madison Santos","sa3006206",21,1.097,0.142,0.8
"657","Ryan Fitzgerald","sa3006218",27,0.663,-0.823,0
"658","Pablo Aliendo","sa3006220",20,0.424,-0.553,0.2
"659","Rodolfo Bone","sa3006424",21,1.699,0.745,2.3
"660","Ramses Malave","sa3006428",20,0.23,-0.724,0
"661","Osleivis Basabe","sa3006594",20,1.667,0.712,0.7
"662","Bladimir Restituyo","sa3006621",19,1.409,0.454,2.8
"663","Bobby Honeyman","sa3006645",25,0.094,-1.392,0
"664","Michael Curry","sa3006653",23,0.985,-0.501,2.1
"665","Chandler Taylor","sa3006654",25,0.665,-0.821,1.9
"666","Cade Harris","sa3006661",24,0.153,-0.941,0.8
"667","Jay Schuyler","sa3006662",24,0.038,-1.449,0
"668","Orlando Martinez","sa3006664",23,1.423,-0.063,0
"669","Ross Adolph","sa3006666",24,0.548,-0.938,0.7
"670","Robert Neustrom","sa3006667",24,2.819,0.476,2.6
"671","Niko Decolati","sa3006670",23,0.861,-0.233,1.4
"672","Devlin Granberg","sa3006671",25,0.462,-0.908,0.8
"673","Jake Anchia","sa3006674",24,0.379,-0.844,0.4
"674","Brendan Donovan","sa3006675",24,2.757,0.969,3.6
"675","Samil Polanco","sa3006676",21,0.144,-0.81,0
"676","Jacson McGowan","sa3006677",24,0.691,-0.403,0.7
"677","Manny Rodriguez","sa3006678",24,0,-1.486,0
"678","Doran Turchin","sa3006680",23,1.593,0.196,3.8
"679","Ian Dawkins","sa3006685",25,0.444,-0.899,1.5
"680","Keegan McGovern","sa3006710",25,0.087,-1.399,0
"681","Gage Canning","sa3006711",24,0.169,-1.135,0
"682","Daniel Amaral","sa3006712",24,1.172,-0.314,2.2
"683","Cole Daily","sa3006713",24,0.145,-0.809,0
"684","Nick Fortes","sa3006714",24,1.806,-0.472,1.3
"685","Coco Montes","sa3006715",24,0.618,-0.868,0
"686","Nick Podkul","sa3006720",24,0.714,-0.772,1.9
"687","Grant Williams","sa3006724",25,0.063,-1.423,0
"688","Ryne Ogren","sa3006726",24,0.107,-0.888,0
"689","Chris Bec","sa3006727",25,0.184,-1.302,0
"690","Drew Mount","sa3006728",25,0.61,-0.877,0.9
"691","Jacob Rhinesmith","sa3006729",25,0.136,-1.035,0
"692","Vinny Capra","sa3006731",24,1.498,0.012,3.5
"693","David Hensley","sa3006733",25,0.399,-1.088,0
"694","Justin Toerner","sa3006735",24,0.364,-1.122,0.7
"695","Kole Cottam","sa3006780",24,0.396,-0.811,0.9
"696","John Cresto","sa3006782",24,0,-1.094,0
"697","Marty Costes","sa3006783",25,1.717,-0.411,0.6
"698","Gunnar Troutwine","sa3006785",25,0.159,-0.935,0
"699","David Fry","sa3006787",25,0.69,-0.796,2.4
"700","Alex Holderbach","sa3006789",24,0.11,-1.054,0
"701","Connor Kopach","sa3006791",26,0.201,-1.286,0
"702","David Sheaffer","sa3006846",26,0.071,-1.216,0
"703","William Hancock","sa3006854",24,0,-1.094,0
"704","Brandon Lockridge","sa3006856",24,1.818,0.502,5.8
"705","Jack Conley","sa3006857",24,0.209,-1.277,0.7
"706","Jonathan Engelmann","sa3006858",24,0.323,-1.057,0
"707","Cobie Vance","sa3006860",23,0.562,-0.532,0
"708","Caberea Weaver","sa3006866",21,1.054,0.075,0.7
"709","Kendall Simmons","sa3006867",21,0.738,-0.216,0
"710","Joe Perez","sa3006868",21,2.96,1.635,4.2
"711","Devin Mann","sa3006869",24,0.971,-0.515,1.9
"712","Cal Stevenson","sa3006871",24,1.969,0.483,3
"713","George Valera","sa3006872",20,4.957,3.764,14.1
"714","Lawrence Butler","sa3006873",20,3.003,2.048,4.4
"715","Trey Harris","sa3006876",25,0.126,-1.36,0.7
"716","Luke Miller","sa3006879",24,0.284,-1.202,0
"717","Gabe Snyder","sa3006880",26,0.136,-0.958,0
"718","Jose Verrier","sa3006882",23,0.091,-1.003,0
"719","Micah Bello","sa3006883",20,0.466,-0.489,0
"720","Ronny Mauricio","sa3006887",20,3.765,2.671,7.4
"721","Luis Verdugo","sa3006888",20,0.369,-0.585,0
"722","D'Shawn Knowles","sa3006889",20,0.859,-0.095,2.1
"723","Leo Jimenez","sa3006891",20,2.311,1.357,5.5
"724","Alek Thomas","sa3006892",21,5.258,3.275,7
"725","Jordan Groshans","sa3006893",21,3.681,2.195,4.2
"726","Anthony Seigler","sa3006894",22,1.557,0.463,2.6
"727","Ji-hwan Bae","sa3006895",21,4.309,2.823,6.1
"728","Miguel Vargas","sa3006896",21,4.682,3.323,6.5
"729","Leandro Emiliani","sa3006897",21,0.446,-0.508,0
"730","Carlos De La Cruz","sa3006903",21,0.211,-0.788,0
"731","Richard Palacios","sa3006908",24,3.813,1.809,6.4
"732","Jonathan Ornelas","sa3006909",21,0.607,-0.487,0
"733","Addison Barger","sa3006910",21,0.959,0.005,0
"734","Eric De La Rosa","sa3006911",24,1.271,0.105,2.6
"735","CJ Alexander","sa3006912",24,0.944,-0.542,1.7
"736","Lency Delgado","sa3006913",22,0,-0.954,0
"737","Kyle Kasser","sa3006916",25,0.041,-1.053,0
"738","Bryan Lavastida","sa3006917",22,2.852,1.62,4.9
"739","John Valente","sa3006923",26,0.721,-0.765,0
"740","Chase Calabuig","sa3006927",25,0.437,-1.049,0
"741","Ryan Anderson","sa3006933",25,0.08,-1.014,0
"742","Kaleo Johnson","sa3006935",24,0.194,-1.292,0.9
"743","Daniel Schneemann","sa3006936",24,0.48,-0.81,0.8
"744","Drew Avans","sa3006937",25,4.845,1.391,6.1
"745","Logan Brown","sa3006938",24,0,-1.094,0
"746","Jake Palomaki","sa3007003",25,0.582,-0.904,0.7
"747","Jeremiah Burks","sa3007004",24,0.066,-1.028,0
"748","Jeremy Eierman","sa3007005",24,0.656,-0.83,1.9
"749","Dillon Paulson","sa3007007",24,0.546,-0.94,0.7
"750","Hayden Senger","sa3007009",24,0.84,-0.646,1
"751","Josh Stowers","sa3007010",24,2.085,0.598,2.7
"752","Scott Kapers","sa3007013",24,0.311,-0.784,0.8
"753","Michael Berglund","sa3007016",23,0.086,-0.868,0.8
"754","Nolan Gorman","sa3007017",21,4.66,2.007,6.1
"755","Xavier Edwards","sa3007018",21,3.721,2.235,3
"756","Frainyer Chavez","sa3007019",22,0.367,-0.727,0
"757","Kingston Liniak","sa3007020",21,0.669,-0.286,2
"758","Jarryd Dale","sa3007022",20,1.412,0.458,3.8
"759","Alex Hall","sa3007023",22,0.176,-0.778,0
"760","Chris Williams","sa3007028",24,0.382,-0.955,0
"761","Mason Berne","sa3007029",25,0.018,-0.936,0
"762","Frankie Tostado","sa3007030",23,1.479,-0.007,0.9
"763","Davis Bradshaw","sa3007031",23,0.1,-0.854,0
"764","Everson Pereira","sa3007034",20,4.258,3.222,15.2
"765","Angel Solarte","sa3007037",20,0.9,-0.054,0.9
"766","Greyson Jenista","sa3007044",24,2.719,1.233,6.6
"767","Jameson Hannah","sa3007046",23,0.316,-1.17,0
"768","Grant Witherspoon","sa3007047",24,0.6,-0.494,0.7
"769","Jawuan Harris","sa3007049",24,0.467,-0.627,1.8
"770","Mateo Gil","sa3007050",20,0.521,-0.433,1.1
"771","Niko Hulsizer","sa3007053",24,0.788,-0.506,1.6
"772","Andrew Moritz","sa3007054",24,0.144,-0.95,0
"773","Reece Hampton","sa3007055",24,0.957,-0.137,3.6
"774","Jayce Easley","sa3007057",21,2.805,1.851,13.3
"775","Christopher Proctor","sa3007062",24,0.188,-1.298,0
"776","David Villar","sa3007063",24,2.408,0.922,7
"777","Brett Langhorne","sa3007064",25,0.023,-1.071,0
"778","Willie Joe Garry Jr.","sa3007065",21,0.817,-0.138,2.5
"779","Keegan Fish","sa3007068",21,0.134,-0.82,0
"780","Greg Cullen","sa3007069",24,1.004,-0.482,1
"781","Justin Dean","sa3007070",24,2.34,0.853,7.6
"782","Nathan Eaton","sa3007074",24,0.763,-0.331,2.8
"783","Rusber Estrada","sa3007077",26,0.061,-1.033,0
"784","Jordan Qsar","sa3007078",25,0.564,-0.53,0.7
"785","Kekai Rios","sa3007282",24,0.295,-0.799,0
"786","Raynel Delgado","sa3007288",21,1.036,-0.058,0.6
"787","Brhet Bewley","sa3007289",24,0.155,-1.331,0
"788","Abdiel Layer","sa3007291",22,0,-0.954,0
"789","Luis Garcia","sa3007295",20,1.702,0.729,1.9
"790","Rixon Wingrove","sa3007298",21,0.387,-0.567,0.8
"791","Yorlis Rodriguez","sa3007299",21,0.314,-0.64,0
"792","DaShawn Keirsey","sa3007301",24,0.516,-0.579,0.8
"793","Fabian Pena","sa3007303",24,0,-0.954,0
"794","Brian Rey","sa3007307",23,1.408,-0.012,1.9
"795","Gage Hughes","sa3007311",21,0.926,-0.028,2.1
"796","James Outman","sa3007312",24,1.158,-0.078,2.5
"797","Edison Mora","sa3007315",20,0.254,-0.701,0
"798","Corbin Williams","sa3007324",23,0.722,-0.372,2.9
"799","Tyler Flores","sa3007335",25,0.044,-1.05,0
"800","Jonah Davis","sa3007501",23,0.768,-0.578,2.4
"801","Matt Kroon","sa3007502",24,0.994,-0.492,0.8
"802","Nick Dalesandro","sa3007503",24,1.087,-0.007,4.6
"803","Ruben Cardenas","sa3007505",23,1.282,-0.084,1.2
"804","Tyler Cropley","sa3007510",25,0.215,-1.271,0
"805","Max Schuemann","sa3007511",24,1.74,0.452,5.9
"806","Devin Foyle","sa3007515",24,0.975,-0.511,4
"807","Jonah Bride","sa3007516",25,1.252,-0.235,0.8
"808","Logan O'Hoppe","sa3007519",21,2.335,1.241,4.2
"809","Nick Matera","sa3007528",24,1.993,0.507,1.4
"810","Patrick Dorrian","sa3007629",25,0.674,-0.813,1.7
"811","Max Burt","sa3007631",24,0.723,-1.433,0.7
"812","D.J. Artis","sa3007632",24,1.417,0.173,2.9
"813","Brendt Citta","sa3007633",24,0.597,-0.889,0.7
"814","Triston Casas","sa3007634",21,5.331,3.845,10
"815","Jon Rosoff","sa3007635",26,0.129,-1.358,1.1
"816","Scott Schreiber","sa3007637",25,0.797,-0.469,2.3
"817","Kyle Marinconz","sa3007638",25,0,-1.094,0
"818","Nick Schnell","sa3007639",21,1.014,0.06,1
"819","Nicholas Northcut","sa3007640",22,0.743,-0.211,0
"820","Terrin Vavra","sa3007643",24,2.199,0.712,3.2
"821","Clayton Daniel","sa3007646",26,0.034,-1.452,0
"822","Kyle Mottice","sa3007655",25,0.557,-0.93,1.1
"823","Jeremiah Jackson","sa3007740",21,1.285,0.331,1.3
"824","Blaze Alexander","sa3007742",22,1.185,0.091,5.1
"825","Grant Lavigne","sa3007743",21,1.056,0.059,2.5
"826","Brandon Howlett","sa3007745",21,1.995,0.901,0.8
"827","Logan Porter","sa3007750",25,0.47,-0.624,0.8
"828","Sean Roby","sa3007788",22,1.198,0.104,3.9
"829","Liam Sabino","sa3007821",25,0,-1.094,0
"830","Elih Marrero","sa3007822",24,0.638,-0.456,2
"831","Connor Kaiser","sa3007823",24,0.631,-0.855,1.8
"832","Nick Meyer","sa3007826",24,0.328,-1.159,0.8
"833","Willie MacIver","sa3007828",24,0.982,-0.307,1.9
"834","Drevian Williams-Nelson","sa3007829",21,0.127,-0.968,0
"835","Cody Roberts","sa3007869",25,0.358,-0.897,0
"836","Connor Hollis","sa3007870",26,0.124,-0.97,0
"837","Jake Slaughter","sa3007871",24,0.181,-0.913,0
"838","Hunter Feduccia","sa3007872",24,0.799,-0.688,0.7
"839","Wilderd Patino","sa3007874",19,1.075,0.12,0.7
"840","Ryder Green","sa3007875",21,0.261,-0.694,0
"841","Brennen Davis","sa3007876",21,4.976,3.489,10.3
"842","Jack Herman","sa3007877",21,0.875,-0.106,1.8
"843","Tyler Durna","sa3007879",24,0.202,-0.892,0
"844","Parker Meadows","sa3007943",21,0.918,-0.176,1
"845","Will Banfield","sa3007973",21,0.365,-0.729,0
"846","Aldrich De Jongh","sa3007974",22,0.077,-0.878,0
"847","Ezequiel Pagan","sa3007975",20,0.907,-0.047,0
"848","Levi Jordan","sa3007976",25,1.198,-1.18,0.4
"849","Kody Clemens","sa3008002",25,3.917,0.463,2.5
"850","Alex McKenna","sa3008003",23,1.039,-0.221,1.8
"851","Joe Gray Jr.","sa3008005",21,2.77,1.745,4
"852","Arbert Cipion","sa3008006",21,0.541,-0.414,1.8
"853","Onix Vega","sa3008007",22,0.151,-0.804,0
"854","Kyle Datres","sa3008029",25,0.442,-0.652,0
"855","AJ Graffanino","sa3008030",23,0.033,-1.061,0
"856","Grant Little","sa3008031",23,1.537,0.443,3.9
"857","Jordyn Adams","sa3008032",21,1.275,0.181,4.4
"858","Josh Breaux","sa3008051",23,1.171,-0.029,1.4
"859","Sam McWilliams","sa3008053",23,0.183,-0.771,0
"860","Madison Stokes","sa3008076",25,0.255,-1.231,0
"861","Tristan Pompey","sa3008077",24,0.618,-1.69,0.3
"862","Cody Farhat","sa3008078",24,0,-0.954,0
"863","Carlos Cortes","sa3008079",24,1.361,-0.125,3
"864","Connor Scott","sa3008080",21,2.257,1.163,2
"865","Cesar Salazar","sa3008107",25,0.925,-0.382,1.3
"866","Osiris Johnson","sa3008110",20,0.314,-0.641,0
"867","Malcom Nunez","sa3008113",20,3.976,2.652,5.5
"868","Isaiah Pasteur","sa3008138",25,0,-1.094,0
"869","Cadyn Grenier","sa3008140",24,0.736,-0.751,2.8
"870","Deacon Liput","sa3008141",25,0.04,-1.054,0
"871","Xavier Valentin","sa3008144",20,1.399,0.445,3.9
"872","Matt Pita","sa3008146",24,3.71,1.406,6.3
"873","Grant Koch","sa3008180",24,0.084,-1.088,0
"874","Hunter Stovall","sa3008181",24,0.498,-0.596,0
"875","Michael Siani","sa3008182",21,1.98,0.886,3.6
"876","Cole Roederer","sa3008184",21,1.741,0.647,1.3
"877","Sean Guilbe","sa3008185",21,0.111,-0.844,0
"878","Juan Paulino","sa3008190",23,0,-0.954,0
"879","Korry Howell","sa3008238",22,2.326,1.133,2.9
"880","Ezequiel Tovar","sa3008239",19,3.388,2.392,6.4
"881","Beau Brundage","sa3008246",24,0.142,-0.812,0.7
"882","Bo Naylor","sa3008247",21,3.84,2.354,5.2
"883","Korey Holland","sa3008249",21,0.277,-0.677,0
"884","Charles Mack","sa3008250",21,1.153,0.199,3
"885","Jax Biggers","sa3008251",24,0.717,-0.769,0
"886","Luken Baker","sa3008267",24,1.962,0.476,1.5
"887","Eric Cole","sa3008268",24,0.201,-0.893,1.3
"888","Endy Rodriguez","sa3008272",21,0.901,-0.054,0
"889","Michael Helman","sa3008280",25,0.34,-0.754,0
"890","Andy Weber","sa3008282",23,0.121,-1.366,0
"891","Zack Kone","sa3008293",24,0,-0.954,0
"892","Brice Turang","sa3008294",21,4.271,2.191,6
"893","Jaylen Palmer","sa3008297",20,1.802,0.799,5.4
"894","Leonardo Seminati","sa3008298",22,0.039,-0.916,0
"895","Steele Walker","sa3008306",24,1.328,-0.877,0.3
"896","Edmond Americaan","sa3008341",24,0.222,-0.83,1
"897","Ronny Simon","sa3008365",21,1.285,0.304,2.3
"898","JJ Schwarz","sa3008391",25,0.098,-1.388,0
"899","Curtis Mead","sa3008392",20,3.78,2.753,8.3
"900","Andrew Shaps","sa3008430",25,0,-1.094,0
"901","Jean Ramirez","sa3008452",20,0.779,-0.175,1
"902","Michael Stefanic","sa3008479",25,3.737,0.673,0.6
"903","Steven Kwan","sa3008536",23,4.054,2.142,6.3
"904","Nick Decker","sa3008590",21,0.734,-0.22,1.4
"905","Victor Victor Mesa","sa3008602",24,0.489,-0.722,0.7
"906","Lester Madden","sa3008603",22,0.071,-1.023,0
"907","Gerson Molina","sa3008657",25,0.155,-0.939,0.6
"908","Starlin Gill","sa3008737",21,0.126,-0.828,0
"909","Cesar Berbesi","sa3008740",21,0.644,-0.31,0
"910","Diego Cartaya","sa3008742",19,5.019,4.065,19.7
"911","Misael Urbina","sa3008743",19,1.552,0.598,1
"912","Gabriel Rodriguez","sa3008744",19,0.694,-0.261,0
"913","Noelvi Marte","sa3008745",19,2.494,1.54,4
"914","Antonio Gomez","sa3008746",19,2.464,1.509,2.2
"915","Jose De La Cruz","sa3008747",19,0.313,-0.641,0
"916","Jose Rodriguez","sa3008753",19,0.522,-0.432,0
