,pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
888,502051,Josh Ravin,2017,277,89%,51%,87%,31%,72%,25%,29%,27%,50%,91%,40%,40%,76%,73%
889,502083,Zach McAllister,2015,1216,53%,23%,62%,33%,4%,80%,39%,76%,18%,21%,65%,20%,10%,33%
890,502083,Zach McAllister,2016,932,46%,13%,67%,55%,18%,71%,27%,76%,7%,12%,55%,52%,11%,53%
891,502083,Zach McAllister,2017,972,35%,40%,36%,32%,5%,65%,55%,94%,16%,12%,80%,73%,22%,48%
892,502083,Zach McAllister,2018,772,41%,36%,47%,34%,8%,62%,95%,96%,70%,10%,17%,4%,28%,14%
893,502085,David Robertson,2015,981,92%,75%,92%,62%,56%,63%,41%,95%,7%,49%,94%,58%,86%,91%
894,502085,David Robertson,2016,1050,85%,57%,87%,81%,50%,83%,20%,35%,17%,50%,75%,63%,47%,83%
895,502085,David Robertson,2017,1030,97%,91%,96%,94%,77%,90%,70%,66%,57%,52%,99%,94%,88%,100%
896,502085,David Robertson,2018,1184,83%,98%,66%,79%,84%,73%,39%,60%,22%,81%,92%,81%,96%,90%
897,502087,Kevin Chapman,2016,147,10%,73%,25%,40%,94%,29%,1%,14%,13%,4%,6%,35%,41%,20%
898,502154,Zack Britton,2015,903,98%,0%,100%,65%,87%,31%,65%,2%,97%,20%,96%,87%,3%,99%
899,502154,Zack Britton,2016,1027,99%,1%,100%,71%,86%,52%,44%,2%,88%,52%,100%,99%,4%,100%
900,502154,Zack Britton,2017,586,64%,0%,95%,61%,99%,7%,45%,1%,92%,31%,60%,75%,6%,85%
901,502154,Zack Britton,2018,656,77%,0%,98%,94%,98%,63%,2%,0%,67%,73%,74%,88%,1%,95%
902,502154,Zack Britton,2019,933,49%,1%,88%,96%,100%,70%,8%,1%,55%,73%,96%,98%,18%,99%
903,502171,Alex Cobb,2016,386,15%,72%,13%,69%,18%,67%,95%,94%,82%,75%,9%,13%,80%,14%
904,502171,Alex Cobb,2017,2724,6%,64%,1%,93%,85%,84%,68%,71%,57%,30%,57%,82%,75%,42%
905,502171,Alex Cobb,2018,2425,8%,84%,1%,85%,72%,87%,93%,96%,83%,63%,27%,7%,95%,6%
906,502171,Alex Cobb,2019,229,45%,90%,24%,71%,65%,62%,98%,99%,73%,86%,0%,6%,98%,21%
907,502179,Paolo Espino,2017,433,12%,44%,16%,88%,43%,88%,3%,10%,15%,89%,17%,27%,47%,18%
908,502188,Jeff Samardzija,2015,3339,52%,55%,56%,25%,38%,16%,82%,63%,87%,16%,40%,26%,32%,32%
909,502188,Jeff Samardzija,2016,3074,39%,28%,45%,29%,37%,29%,68%,47%,75%,32%,72%,95%,24%,76%
910,502188,Jeff Samardzija,2017,3173,40%,37%,41%,53%,37%,56%,73%,63%,84%,25%,64%,23%,34%,24%
911,502188,Jeff Samardzija,2018,802,13%,36%,15%,33%,77%,18%,53%,54%,54%,53%,31%,69%,59%,26%
912,502188,Jeff Samardzija,2019,2856,20%,12%,35%,26%,50%,18%,65%,59%,68%,23%,81%,99%,19%,89%
913,502190,Mike Leake,2015,2754,7%,29%,5%,60%,75%,39%,46%,76%,23%,22%,74%,99%,51%,59%
914,502190,Mike Leake,2016,2658,12%,16%,14%,45%,68%,26%,70%,83%,61%,34%,41%,28%,50%,14%
915,502190,Mike Leake,2017,2654,21%,35%,24%,44%,78%,18%,65%,82%,51%,43%,63%,95%,71%,67%
916,502190,Mike Leake,2018,2786,10%,71%,4%,38%,51%,28%,80%,94%,61%,52%,40%,25%,85%,8%
917,502190,Mike Leake,2019,2935,10%,70%,2%,29%,26%,19%,61%,97%,10%,26%,37%,20%,70%,5%
918,502202,Brad Boxberger,2015,1139,82%,83%,80%,68%,2%,97%,96%,95%,93%,83%,66%,25%,72%,84%
919,502202,Brad Boxberger,2016,471,55%,35%,61%,89%,2%,97%,97%,91%,86%,35%,47%,70%,23%,76%
920,502202,Brad Boxberger,2017,500,74%,56%,73%,71%,2%,93%,64%,93%,22%,5%,87%,53%,15%,67%
921,502202,Brad Boxberger,2018,975,52%,60%,44%,86%,10%,98%,65%,92%,27%,73%,55%,24%,67%,57%
922,502202,Brad Boxberger,2019,487,62%,88%,36%,48%,10%,67%,81%,89%,52%,84%,54%,63%,84%,58%
923,502211,Mike Bolsinger,2015,1735,34%,56%,22%,96%,98%,89%,3%,2%,13%,57%,61%,69%,59%,47%
924,502211,Mike Bolsinger,2016,469,39%,88%,20%,98%,97%,82%,9%,6%,32%,83%,18%,21%,92%,32%
925,502211,Mike Bolsinger,2017,755,17%,72%,22%,96%,95%,82%,4%,8%,13%,60%,11%,17%,71%,18%
926,502212,Austin Bibens-Dirkx,2017,1143,27%,90%,7%,45%,94%,11%,31%,46%,19%,86%,34%,70%,95%,32%
927,502212,Austin Bibens-Dirkx,2018,778,39%,82%,31%,16%,75%,6%,50%,51%,47%,90%,15%,10%,92%,13%
928,502239,Trevor Cahill,2015,667,45%,62%,30%,85%,84%,74%,88%,38%,91%,97%,49%,47%,92%,58%
929,502239,Trevor Cahill,2016,1162,68%,65%,60%,84%,54%,88%,70%,59%,74%,98%,74%,90%,91%,91%
930,502239,Trevor Cahill,2017,1416,64%,67%,61%,97%,75%,96%,51%,50%,48%,98%,23%,8%,93%,53%
931,502239,Trevor Cahill,2018,1780,69%,46%,75%,83%,46%,86%,70%,69%,64%,90%,76%,93%,78%,94%
932,502239,Trevor Cahill,2019,1720,41%,34%,48%,65%,36%,77%,29%,60%,11%,40%,31%,33%,34%,34%
933,502260,Vinnie Pestano,2015,246,85%,38%,86%,12%,11%,35%,50%,57%,50%,45%,7%,22%,21%,58%
934,502264,Nate Adcock,2015,338,20%,3%,52%,75%,92%,51%,4%,1%,37%,79%,26%,71%,18%,48%
935,502272,Casey Fien,2015,985,37%,69%,26%,6%,51%,2%,53%,79%,28%,9%,85%,92%,46%,46%
936,502272,Casey Fien,2016,656,82%,62%,79%,11%,85%,2%,78%,76%,59%,21%,17%,6%,73%,22%
937,502272,Casey Fien,2017,208,90%,94%,83%,18%,99%,5%,51%,73%,55%,18%,1%,8%,96%,50%
938,502304,David Carpenter,2015,386,82%,78%,70%,4%,43%,4%,15%,29%,21%,23%,37%,58%,37%,48%
939,502327,Hector Santiago,2015,3102,33%,21%,48%,72%,6%,98%,9%,45%,1%,8%,50%,56%,4%,45%
940,502327,Hector Santiago,2016,3127,24%,28%,27%,37%,4%,87%,5%,42%,1%,3%,44%,70%,2%,35%
941,502327,Hector Santiago,2017,1235,11%,16%,13%,62%,11%,93%,17%,21%,13%,22%,41%,71%,4%,27%
942,502327,Hector Santiago,2018,1953,15%,27%,24%,61%,2%,95%,19%,53%,3%,9%,28%,14%,5%,10%
943,502327,Hector Santiago,2019,712,54%,35%,54%,56%,8%,88%,3%,56%,0%,7%,9%,6%,9%,10%
944,502381,Luke Gregerson,2015,867,96%,53%,98%,66%,89%,34%,87%,13%,98%,78%,91%,84%,71%,98%
945,502381,Luke Gregerson,2016,852,100%,82%,100%,93%,97%,61%,79%,45%,90%,96%,92%,80%,99%,100%
946,502381,Luke Gregerson,2017,963,95%,80%,93%,81%,100%,18%,71%,21%,87%,99%,49%,11%,99%,80%
947,502381,Luke Gregerson,2018,207,76%,26%,66%,63%,99%,34%,44%,5%,71%,99%,19%,31%,89%,64%
948,502462,Ryan Kelly,2015,259,36%,82%,27%,28%,97%,15%,7%,2%,53%,16%,8%,25%,48%,15%
949,502522,Justin Miller,2015,527,90%,34%,91%,6%,18%,12%,40%,34%,41%,7%,96%,82%,7%,78%
950,502522,Justin Miller,2016,767,51%,22%,66%,13%,25%,23%,13%,17%,28%,19%,18%,13%,6%,15%
951,502522,Justin Miller,2018,885,77%,29%,84%,9%,18%,9%,84%,31%,95%,8%,70%,46%,7%,53%
952,502522,Justin Miller,2019,275,22%,12%,47%,23%,2%,52%,68%,25%,79%,60%,28%,50%,6%,29%
953,502578,Aaron Barrett,2015,478,91%,72%,88%,95%,81%,90%,39%,12%,53%,80%,80%,47%,73%,89%
954,502593,Jake Petricka,2015,790,43%,13%,66%,65%,55%,69%,87%,23%,96%,76%,61%,81%,31%,76%
955,502593,Jake Petricka,2016,156,23%,22%,45%,98%,83%,81%,89%,57%,72%,30%,13%,43%,48%,50%
956,502593,Jake Petricka,2017,478,7%,24%,21%,50%,12%,67%,74%,91%,50%,20%,5%,6%,23%,5%
957,502593,Jake Petricka,2018,790,50%,19%,67%,42%,73%,31%,80%,17%,94%,71%,14%,8%,34%,29%
958,502624,Chase Anderson,2015,2432,24%,60%,10%,57%,24%,85%,81%,80%,72%,30%,46%,56%,46%,27%
959,502624,Chase Anderson,2016,2585,22%,47%,14%,29%,21%,53%,71%,93%,33%,34%,29%,12%,54%,8%
960,502624,Chase Anderson,2017,2108,46%,44%,49%,52%,20%,72%,80%,62%,88%,30%,84%,93%,27%,81%
961,502624,Chase Anderson,2018,2590,32%,58%,23%,37%,22%,60%,87%,86%,76%,41%,61%,84%,56%,55%
962,502624,Chase Anderson,2019,2296,54%,43%,55%,19%,15%,49%,89%,84%,79%,41%,54%,55%,40%,51%
963,502706,Derek Holland,2015,909,14%,42%,7%,64%,95%,28%,49%,40%,41%,70%,27%,46%,81%,15%
964,502706,Derek Holland,2016,1800,17%,68%,7%,25%,52%,18%,39%,86%,7%,28%,42%,64%,67%,24%
965,502706,Derek Holland,2017,2371,8%,52%,3%,86%,86%,79%,12%,65%,1%,35%,10%,1%,68%,1%
966,502706,Derek Holland,2018,2892,47%,75%,23%,54%,35%,58%,32%,88%,1%,15%,59%,57%,58%,31%
967,502706,Derek Holland,2019,1473,55%,32%,56%,63%,65%,59%,27%,61%,6%,26%,31%,36%,41%,39%
968,502748,Brad Peacock,2016,492,19%,36%,30%,88%,93%,69%,15%,25%,25%,61%,69%,67%,66%,55%
969,502748,Brad Peacock,2017,2129,70%,72%,64%,85%,60%,85%,60%,72%,58%,68%,87%,89%,82%,92%
970,502748,Brad Peacock,2018,1154,85%,66%,85%,77%,39%,85%,54%,61%,55%,97%,61%,5%,87%,71%
971,502748,Brad Peacock,2019,1507,21%,40%,16%,83%,71%,79%,45%,44%,37%,45%,65%,73%,52%,43%
972,503285,Darren O'Day,2015,1062,95%,97%,93%,65%,59%,49%,86%,92%,83%,52%,93%,60%,94%,95%
973,503285,Darren O'Day,2016,537,92%,96%,82%,76%,34%,83%,88%,94%,53%,69%,69%,39%,94%,81%
974,503285,Darren O'Day,2017,1011,58%,96%,29%,84%,71%,75%,52%,95%,10%,74%,89%,57%,98%,62%
975,503285,Darren O'Day,2018,332,77%,83%,72%,39%,33%,38%,83%,95%,48%,27%,72%,31%,76%,64%
976,503444,Joel De La Cruz,2016,991,25%,45%,20%,25%,80%,10%,77%,52%,75%,72%,30%,51%,74%,30%
977,503449,Wily Peralta,2015,1754,12%,43%,6%,24%,87%,4%,53%,32%,67%,68%,18%,15%,69%,3%
978,503449,Wily Peralta,2016,2130,26%,48%,18%,33%,86%,10%,61%,33%,73%,85%,25%,8%,80%,7%
979,503449,Wily Peralta,2017,1115,27%,49%,34%,71%,93%,36%,58%,39%,78%,83%,9%,1%,84%,5%
980,503449,Wily Peralta,2018,601,38%,50%,40%,63%,84%,40%,27%,27%,33%,80%,53%,60%,69%,50%
981,503449,Wily Peralta,2019,670,14%,23%,18%,9%,60%,8%,18%,12%,29%,87%,29%,57%,40%,18%
982,504083,Jorge Rondon,2015,292,23%,41%,41%,22%,62%,20%,56%,59%,52%,8%,1%,8%,27%,8%
983,504186,Arnold Leon,2015,426,44%,21%,63%,13%,33%,14%,55%,23%,67%,59%,40%,47%,20%,41%
984,504379,Juan Nicasio,2015,1082,72%,34%,78%,23%,39%,36%,38%,53%,29%,45%,53%,24%,33%,53%
985,504379,Juan Nicasio,2016,2165,53%,69%,36%,54%,20%,79%,64%,80%,46%,48%,43%,5%,57%,13%
986,504379,Juan Nicasio,2017,1209,55%,47%,60%,12%,9%,35%,64%,79%,55%,18%,90%,90%,20%,74%
987,504379,Juan Nicasio,2018,765,59%,82%,52%,17%,13%,30%,89%,100%,35%,23%,28%,2%,82%,16%
988,504379,Juan Nicasio,2019,832,22%,79%,10%,16%,69%,7%,58%,40%,61%,47%,44%,41%,68%,14%
989,506433,Yu Darvish,2016,1543,86%,17%,93%,65%,63%,74%,88%,42%,95%,14%,82%,59%,18%,87%
990,506433,Yu Darvish,2017,2919,71%,22%,88%,67%,59%,70%,62%,43%,79%,20%,68%,47%,22%,75%
991,506433,Yu Darvish,2018,740,59%,8%,74%,65%,41%,83%,5%,30%,3%,10%,37%,34%,6%,51%
992,506433,Yu Darvish,2019,2823,82%,10%,95%,86%,69%,92%,70%,49%,81%,26%,77%,32%,24%,86%
993,506693,Henderson Alvarez III,2015,304,1%,37%,4%,44%,93%,19%,17%,26%,20%,42%,53%,73%,60%,10%
994,506693,Henderson Alvarez III,2017,261,1%,19%,5%,65%,58%,60%,2%,72%,4%,11%,35%,66%,27%,16%
995,514669,Rafael Martin,2015,247,99%,66%,98%,5%,1%,37%,48%,87%,31%,72%,17%,12%,41%,83%
996,514981,Diego Moreno,2015,165,75%,84%,62%,26%,3%,53%,94%,76%,82%,69%,69%,65%,50%,65%
997,515052,Mayckol Guaipe,2015,456,62%,74%,53%,92%,66%,89%,73%,18%,83%,74%,5%,10%,65%,42%
998,516414,Ariel Pena,2015,499,82%,70%,74%,15%,29%,21%,19%,25%,40%,76%,47%,55%,49%,62%
999,516589,Andre Rienzo,2015,357,12%,1%,41%,43%,76%,26%,41%,15%,61%,94%,37%,60%,33%,39%
1000,516714,Dario Alvarez,2016,467,90%,38%,93%,86%,75%,80%,87%,11%,98%,50%,43%,14%,33%,69%
1001,516714,Dario Alvarez,2017,317,91%,81%,85%,100%,96%,92%,29%,3%,75%,62%,18%,41%,69%,83%
1002,516910,Carlos Frias,2015,1181,50%,2%,78%,41%,79%,24%,71%,33%,80%,44%,38%,79%,18%,72%
1003,516935,Stolmy Pimentel,2015,165,75%,1%,83%,64%,93%,44%,54%,2%,77%,87%,83%,66%,20%,74%
1004,516969,Kelvin Herrera,2015,1089,88%,27%,95%,7%,5%,14%,93%,44%,99%,87%,91%,95%,26%,96%
1005,516969,Kelvin Herrera,2016,1091,97%,63%,97%,35%,34%,40%,87%,74%,89%,48%,93%,76%,59%,95%
1006,516969,Kelvin Herrera,2017,991,66%,38%,77%,16%,13%,27%,92%,78%,94%,46%,44%,25%,37%,49%
1007,516969,Kelvin Herrera,2018,696,83%,67%,83%,11%,19%,13%,87%,77%,86%,43%,71%,59%,52%,73%
1008,516969,Kelvin Herrera,2019,907,65%,30%,66%,39%,19%,66%,91%,75%,89%,44%,38%,14%,32%,33%
1009,516970,Sugar Ray Marimon,2015,416,15%,45%,19%,90%,87%,57%,39%,26%,57%,80%,8%,17%,75%,18%
1010,517008,Alex Colome,2015,1700,66%,7%,92%,29%,44%,15%,11%,47%,9%,65%,67%,85%,25%,86%
1011,517008,Alex Colome,2016,860,96%,1%,99%,14%,40%,8%,13%,32%,17%,52%,93%,74%,6%,96%
1012,517008,Alex Colome,2017,1012,65%,1%,95%,28%,91%,4%,19%,44%,22%,28%,87%,95%,14%,95%
1013,517008,Alex Colome,2018,1085,86%,1%,98%,8%,40%,4%,11%,21%,12%,42%,73%,71%,5%,87%
1014,517008,Alex Colome,2019,975,80%,1%,98%,14%,71%,3%,36%,26%,47%,26%,89%,97%,6%,97%
1015,517414,Randall Delgado,2015,1273,89%,84%,82%,58%,72%,54%,71%,50%,77%,82%,68%,60%,86%,86%
1016,517414,Randall Delgado,2016,1353,52%,78%,32%,74%,63%,77%,93%,87%,90%,83%,40%,44%,92%,58%
1017,517414,Randall Delgado,2017,1048,72%,89%,57%,27%,30%,30%,84%,81%,83%,92%,75%,52%,92%,64%
1018,517414,Randall Delgado,2018,202,57%,55%,47%,21%,19%,57%,66%,46%,56%,98%,32%,59%,78%,61%
1019,517448,Wilfredo Boscan,2016,263,2%,26%,8%,53%,26%,63%,100%,72%,96%,88%,46%,52%,60%,30%
1020,517593,Danny Salazar,2015,3048,78%,54%,86%,31%,9%,52%,80%,76%,70%,46%,72%,48%,35%,78%
1021,517593,Danny Salazar,2016,2381,69%,35%,80%,34%,10%,69%,69%,51%,64%,44%,66%,55%,17%,67%
1022,517593,Danny Salazar,2017,1755,96%,78%,97%,26%,11%,55%,86%,83%,75%,70%,59%,8%,67%,75%
1023,518397,Scott Alexander,2016,324,84%,9%,92%,59%,98%,15%,64%,39%,69%,6%,34%,44%,44%,73%
1024,518397,Scott Alexander,2017,1059,79%,1%,97%,15%,98%,0%,19%,6%,60%,12%,79%,92%,6%,91%
1025,518397,Scott Alexander,2018,967,68%,2%,92%,39%,97%,11%,14%,7%,53%,54%,71%,87%,16%,86%
1026,518397,Scott Alexander,2019,278,26%,1%,74%,66%,99%,34%,46%,7%,77%,66%,48%,65%,22%,63%
1027,518420,Dylan Axelrod,2015,234,20%,52%,16%,57%,82%,50%,34%,56%,31%,94%,20%,34%,91%,31%
1028,518445,Chad Bell,2017,1171,24%,6%,39%,35%,62%,26%,30%,38%,25%,10%,9%,3%,10%,2%
1029,518445,Chad Bell,2018,123,63%,6%,72%,76%,99%,39%,55%,2%,76%,21%,3%,22%,18%,41%
1030,518452,Chad Bettis,2015,1879,49%,59%,39%,32%,62%,15%,52%,46%,58%,90%,37%,21%,80%,29%
1031,518452,Chad Bettis,2016,3019,30%,60%,19%,47%,83%,15%,51%,77%,22%,65%,42%,63%,85%,37%
1032,518452,Chad Bettis,2017,647,40%,80%,29%,44%,63%,52%,44%,93%,13%,64%,44%,57%,92%,49%
1033,518452,Chad Bettis,2018,1897,15%,58%,8%,62%,61%,50%,9%,87%,0%,67%,41%,77%,82%,31%
1034,518452,Chad Bettis,2019,1021,30%,73%,14%,38%,41%,42%,45%,98%,3%,34%,23%,30%,82%,19%
1035,518468,Michael Blazek,2015,863,66%,91%,42%,97%,98%,90%,25%,7%,62%,89%,93%,93%,94%,90%
1036,518468,Michael Blazek,2016,814,44%,55%,42%,84%,81%,68%,3%,7%,25%,70%,9%,5%,52%,13%
1037,518489,Ryan Brasier,2018,486,97%,97%,86%,6%,24%,12%,100%,98%,95%,62%,99%,92%,95%,94%
1038,518489,Ryan Brasier,2019,978,92%,88%,86%,3%,6%,4%,70%,48%,74%,79%,67%,54%,59%,73%
1039,518516,Madison Bumgarner,2015,3253,85%,99%,47%,21%,47%,10%,81%,73%,68%,43%,87%,90%,87%,75%
1040,518516,Madison Bumgarner,2016,3504,75%,89%,47%,42%,58%,30%,79%,64%,78%,35%,85%,90%,74%,76%
1041,518516,Madison Bumgarner,2017,1639,46%,15%,51%,22%,43%,17%,85%,20%,98%,20%,73%,77%,9%,53%
1042,518516,Madison Bumgarner,2018,2040,29%,36%,30%,50%,54%,33%,37%,24%,57%,21%,67%,93%,22%,53%
1043,518516,Madison Bumgarner,2019,3127,63%,18%,74%,23%,40%,20%,75%,33%,90%,7%,73%,88%,9%,75%
1044,518553,Steve Cishek,2015,950,42%,22%,51%,82%,51%,92%,17%,4%,56%,82%,52%,52%,26%,58%
1045,518553,Steve Cishek,2016,1076,72%,73%,57%,98%,81%,99%,25%,46%,16%,79%,92%,82%,85%,90%
1046,518553,Steve Cishek,2017,729,48%,52%,40%,95%,46%,96%,32%,36%,41%,56%,97%,97%,46%,91%
1047,518553,Steve Cishek,2018,1157,68%,27%,77%,98%,49%,100%,57%,18%,91%,71%,92%,96%,30%,96%
1048,518553,Steve Cishek,2019,1109,26%,32%,38%,91%,47%,97%,77%,19%,97%,72%,83%,96%,35%,88%
1049,518560,Paul Clemens,2016,1196,8%,22%,9%,81%,66%,77%,42%,41%,49%,12%,27%,42%,19%,18%
1050,518566,Taylor Cole,2018,571,91%,98%,74%,44%,65%,33%,71%,57%,73%,100%,96%,83%,99%,92%
1051,518566,Taylor Cole,2019,911,64%,76%,58%,32%,82%,22%,68%,62%,57%,91%,45%,42%,93%,56%
1052,518567,Josh Collmenter,2015,1925,12%,58%,3%,27%,13%,62%,29%,80%,9%,57%,42%,63%,50%,11%
1053,518567,Josh Collmenter,2016,687,12%,32%,15%,70%,24%,72%,34%,79%,11%,60%,50%,54%,46%,32%
1054,518567,Josh Collmenter,2017,306,51%,53%,50%,75%,31%,70%,54%,69%,39%,94%,2%,4%,80%,18%
1055,518603,Justin De Fratus,2015,1445,56%,60%,51%,20%,35%,22%,70%,44%,82%,93%,24%,11%,73%,28%
1056,518617,Jake Diekman,2015,1096,77%,41%,85%,59%,34%,69%,33%,71%,16%,18%,42%,30%,30%,67%
1057,518617,Jake Diekman,2016,932,69%,20%,81%,73%,49%,79%,26%,15%,56%,46%,87%,84%,16%,85%
1058,518617,Jake Diekman,2017,188,75%,36%,69%,93%,91%,76%,21%,4%,50%,93%,91%,68%,64%,75%
1059,518617,Jake Diekman,2018,1012,69%,27%,78%,95%,59%,97%,48%,6%,93%,72%,39%,26%,23%,73%
1060,518617,Jake Diekman,2019,1183,93%,42%,96%,87%,23%,97%,42%,10%,74%,47%,69%,77%,16%,95%
1061,518633,Danny Duffy,2015,2358,29%,24%,39%,49%,23%,69%,34%,35%,39%,5%,42%,85%,6%,47%
1062,518633,Danny Duffy,2016,2559,89%,79%,88%,18%,18%,25%,60%,74%,47%,7%,66%,37%,31%,61%
1063,518633,Danny Duffy,2017,2199,62%,92%,39%,26%,18%,42%,30%,77%,3%,7%,70%,86%,46%,62%
1064,518633,Danny Duffy,2018,2775,36%,54%,35%,50%,32%,62%,20%,40%,5%,31%,40%,40%,31%,26%
1065,518633,Danny Duffy,2019,2080,46%,45%,44%,43%,48%,37%,34%,44%,25%,8%,52%,82%,20%,51%
1066,518693,Sam Freeman,2015,693,55%,79%,40%,95%,26%,98%,4%,54%,2%,37%,61%,77%,48%,68%
1067,518693,Sam Freeman,2016,179,42%,63%,42%,88%,14%,78%,18%,84%,11%,82%,2%,23%,72%,36%
1068,518693,Sam Freeman,2017,946,65%,64%,64%,78%,59%,68%,30%,57%,32%,86%,90%,90%,81%,90%
1069,518693,Sam Freeman,2018,886,83%,36%,89%,70%,76%,57%,17%,17%,41%,82%,64%,65%,54%,88%
1070,518703,Charlie Furbush,2015,301,58%,44%,61%,73%,57%,64%,24%,5%,70%,59%,100%,91%,28%,80%
1071,518715,Cory Gearrin,2016,732,74%,10%,87%,45%,51%,50%,72%,9%,94%,71%,79%,80%,16%,85%
1072,518715,Cory Gearrin,2017,1066,60%,19%,71%,70%,79%,56%,41%,33%,58%,84%,80%,94%,58%,93%
1073,518715,Cory Gearrin,2018,946,60%,56%,58%,93%,79%,89%,45%,24%,77%,93%,51%,52%,81%,75%
1074,518715,Cory Gearrin,2019,903,12%,36%,18%,84%,89%,48%,80%,39%,91%,78%,55%,80%,74%,54%
1075,518716,Dillon Gee,2015,616,45%,56%,39%,85%,52%,84%,78%,97%,44%,10%,15%,8%,63%,25%
1076,518716,Dillon Gee,2016,2047,20%,54%,16%,72%,31%,84%,79%,86%,65%,48%,30%,14%,61%,17%
1077,518716,Dillon Gee,2017,801,54%,52%,53%,45%,17%,75%,36%,43%,24%,51%,30%,28%,29%,38%
1078,518748,Justin Grimm,2015,870,91%,94%,80%,94%,61%,97%,8%,61%,2%,99%,87%,76%,97%,94%
1079,518748,Justin Grimm,2016,906,83%,98%,50%,98%,90%,95%,15%,42%,18%,98%,76%,49%,99%,80%
1080,518748,Justin Grimm,2017,959,71%,83%,52%,78%,45%,84%,2%,45%,2%,78%,55%,49%,76%,62%
1081,518748,Justin Grimm,2018,294,14%,77%,25%,94%,98%,59%,7%,12%,35%,62%,9%,34%,81%,33%
1082,518771,Mitch Harris,2015,436,34%,2%,64%,4%,52%,5%,48%,33%,56%,14%,28%,65%,5%,35%
1083,518774,Matt Harvey,2015,2794,76%,83%,63%,76%,39%,91%,94%,89%,93%,47%,88%,92%,78%,92%
1084,518774,Matt Harvey,2016,1478,50%,77%,38%,47%,62%,31%,93%,94%,71%,31%,34%,6%,83%,14%
1085,518774,Matt Harvey,2017,1614,9%,69%,3%,49%,41%,56%,49%,47%,42%,69%,17%,12%,62%,5%
1086,518774,Matt Harvey,2018,2531,33%,64%,15%,27%,20%,48%,48%,83%,13%,17%,43%,30%,42%,12%
1087,518774,Matt Harvey,2019,863,38%,96%,8%,41%,45%,30%,16%,37%,24%,69%,30%,54%,80%,23%
1088,518790,Chris Heston,2015,2789,36%,38%,29%,95%,60%,99%,70%,28%,90%,86%,55%,89%,61%,84%
1089,518790,Chris Heston,2017,138,0%,5%,9%,97%,98%,64%,18%,36%,34%,51%,0%,16%,51%,8%
1090,518813,Greg Holland,2015,717,94%,96%,89%,83%,85%,67%,32%,31%,40%,65%,69%,59%,87%,91%
1091,518813,Greg Holland,2017,883,93%,93%,90%,93%,90%,82%,8%,31%,19%,44%,88%,85%,83%,96%
1092,518813,Greg Holland,2018,813,82%,94%,61%,67%,86%,49%,7%,7%,15%,91%,54%,62%,88%,71%
1093,518813,Greg Holland,2019,598,66%,97%,34%,97%,95%,95%,3%,34%,2%,83%,79%,72%,95%,76%
1094,518858,Nate Jones,2015,281,97%,93%,88%,90%,79%,73%,12%,21%,28%,70%,82%,43%,82%,87%
1095,518858,Nate Jones,2016,999,93%,58%,96%,26%,50%,16%,71%,60%,69%,44%,97%,93%,55%,97%
1096,518858,Nate Jones,2017,203,62%,55%,63%,19%,29%,35%,0%,1%,32%,77%,85%,59%,19%,52%
1097,518858,Nate Jones,2018,515,84%,31%,88%,10%,41%,15%,69%,19%,86%,80%,46%,50%,35%,73%
1098,518858,Nate Jones,2019,206,24%,49%,22%,77%,47%,69%,24%,59%,40%,89%,41%,61%,72%,44%
1099,518863,Taylor Jordan,2015,252,35%,48%,36%,43%,69%,33%,71%,11%,89%,29%,53%,62%,30%,39%
1100,518875,Shawn Kelley,2015,802,95%,100%,72%,32%,68%,27%,35%,63%,35%,80%,94%,70%,98%,84%
1101,518875,Shawn Kelley,2016,899,98%,97%,93%,8%,11%,21%,43%,87%,9%,10%,91%,38%,60%,73%
1102,518875,Shawn Kelley,2017,491,88%,99%,60%,12%,22%,36%,92%,54%,91%,26%,6%,11%,69%,31%
1103,518875,Shawn Kelley,2018,727,59%,98%,32%,48%,19%,60%,71%,87%,39%,29%,94%,84%,77%,66%
1104,518875,Shawn Kelley,2019,768,63%,97%,32%,19%,82%,1%,70%,69%,66%,20%,28%,10%,85%,12%
1105,518876,Merrill Kelly,2019,2811,31%,24%,31%,38%,69%,21%,56%,92%,16%,19%,53%,78%,57%,47%
1106,518883,Dean Kiekhefer,2016,363,19%,26%,34%,92%,63%,83%,5%,5%,31%,62%,65%,67%,19%,50%
1107,518886,Craig Kimbrel,2015,1008,97%,56%,99%,35%,15%,70%,23%,40%,34%,67%,90%,51%,35%,96%
1108,518886,Craig Kimbrel,2016,934,95%,75%,95%,79%,38%,80%,63%,93%,34%,80%,94%,86%,89%,98%
1109,518886,Craig Kimbrel,2017,1148,100%,88%,100%,89%,13%,98%,98%,98%,91%,40%,100%,63%,81%,100%
1110,518886,Craig Kimbrel,2018,1110,99%,97%,96%,68%,14%,90%,85%,96%,44%,89%,95%,74%,95%,99%
1111,518886,Craig Kimbrel,2019,377,92%,80%,85%,9%,18%,33%,25%,67%,17%,75%,11%,12%,68%,52%
1112,518927,Tommy Layne,2015,796,32%,6%,65%,98%,98%,83%,11%,10%,23%,53%,64%,79%,45%,77%
1113,518927,Tommy Layne,2016,693,35%,8%,59%,91%,99%,49%,12%,3%,60%,57%,80%,85%,43%,76%
