,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
2730,622103,Gerardo Reyes,458,2019,95%,20%,96%,7%,21%,34%,54%,24%,67%,42%,63%,35%,14%,76%
488,456701,Homer Bailey,458,2016,45%,98%,7%,22%,15%,37%,65%,98%,23%,64%,22%,18%,94%,13%
2549,608328,Chase De Jong,458,2017,2%,43%,1%,74%,17%,83%,50%,8%,80%,5%,29%,69%,3%,12%
3404,592222,Alex Claudio,458,2020,43%,95%,11%,87%,24%,96%,27%,74%,11%,84%,63%,58%,90%,52%
248,445968,Dana Eveland,458,2016,16%,9%,44%,90%,93%,64%,9%,16%,37%,4%,7%,23%,12%,22%
1972,592612,Josh Osich,459,2015,99%,7%,100%,6%,16%,13%,94%,33%,98%,26%,75%,69%,6%,97%
3247,501789,Will Harris,459,2020,84%,66%,75%,17%,61%,21%,88%,77%,71%,65%,43%,41%,80%,60%
3364,571656,Buck Farmer,459,2020,40%,70%,31%,27%,22%,41%,90%,85%,86%,96%,55%,49%,89%,46%
2021,592789,Noah Syndergaard,459,2017,88%,97%,76%,56%,31%,53%,81%,82%,57%,70%,92%,65%,90%,83%
2437,606160,Rafael Montero,459,2019,72%,99%,35%,63%,34%,58%,92%,100%,33%,88%,86%,56%,99%,71%
2179,595345,Steven Okert,460,2017,47%,9%,64%,43%,14%,71%,20%,9%,56%,10%,58%,67%,1%,54%
1570,547874,Hisashi Iwakuma,460,2017,20%,23%,39%,64%,88%,44%,33%,87%,20%,53%,34%,51%,78%,46%
1723,571917,Parker Markel,460,2019,52%,60%,40%,89%,75%,80%,9%,31%,12%,92%,8%,15%,80%,30%
2923,642067,Mike Shawaryn,461,2019,94%,90%,84%,8%,32%,16%,30%,52%,26%,99%,8%,16%,95%,65%
1154,519166,Neil Ramirez,461,2019,85%,83%,75%,20%,42%,24%,58%,39%,63%,86%,17%,26%,76%,55%
2827,628318,Kazuhisa Makita,461,2018,73%,44%,72%,31%,6%,58%,39%,71%,33%,3%,45%,31%,9%,42%
2584,608641,Tim Cooney,461,2015,27%,22%,26%,79%,88%,59%,3%,1%,18%,38%,62%,50%,15%,23%
3604,622092,Kyle Zimmer,461,2020,63%,74%,54%,94%,77%,92%,69%,36%,72%,37%,90%,84%,61%,85%
205,435400,Jason Motte,462,2016,15%,10%,27%,5%,3%,40%,85%,74%,64%,28%,10%,12%,6%,6%
2616,611093,Silvino Bracho,462,2016,52%,65%,39%,14%,25%,27%,28%,61%,25%,18%,7%,16%,31%,15%
2363,605374,Andrew McKirahan,462,2015,39%,5%,60%,53%,84%,41%,47%,7%,82%,1%,18%,27%,2%,24%
3541,607560,Ryne Harper,462,2020,21%,91%,3%,62%,73%,53%,39%,93%,6%,10%,31%,18%,85%,8%
2669,621237,Jose Alvarado,462,2017,61%,13%,78%,89%,53%,83%,26%,11%,62%,9%,93%,84%,4%,82%
3060,656945,Tanner Scott,463,2019,88%,24%,89%,31%,72%,22%,50%,2%,94%,32%,25%,17%,13%,52%
2368,605388,Adam Morgan,463,2019,93%,75%,89%,59%,94%,40%,75%,14%,92%,64%,88%,76%,74%,93%
3389,572955,Pierce Johnson,463,2020,96%,46%,98%,92%,96%,62%,3%,2%,38%,52%,80%,61%,45%,96%
657,474284,Cory Rasmus,464,2016,46%,90%,22%,33%,23%,42%,20%,37%,24%,92%,26%,49%,80%,36%
2749,622554,Seranthony Dominguez,464,2019,82%,57%,79%,63%,15%,84%,9%,47%,8%,88%,57%,45%,55%,72%
2521,607457,Kyle Barraclough,464,2015,95%,84%,90%,49%,6%,86%,1%,24%,0%,91%,94%,82%,52%,91%
1541,544993,Steve Geltz,465,2016,67%,39%,76%,6%,17%,16%,58%,69%,54%,20%,27%,30%,21%,38%
1151,519166,Neil Ramirez,465,2016,70%,81%,55%,9%,6%,31%,5%,6%,33%,93%,14%,19%,40%,25%
1774,572193,Ryan Tepera,465,2015,52%,16%,66%,30%,63%,28%,69%,35%,74%,85%,71%,76%,52%,68%
1644,571476,Chris Beck,465,2016,67%,27%,75%,52%,67%,36%,74%,65%,73%,98%,20%,44%,87%,71%
3739,656322,Sam Coonrod,465,2020,57%,11%,85%,84%,26%,90%,43%,41%,60%,30%,24%,21%,13%,50%
1446,543532,Tim Melville,466,2019,53%,89%,19%,6%,85%,8%,26%,18%,46%,83%,22%,42%,85%,24%
3601,622072,Alex Wood,466,2020,67%,65%,62%,51%,3%,81%,35%,47%,33%,60%,22%,14%,25%,26%
1909,592233,Stefan Crichton,466,2019,38%,17%,58%,72%,36%,83%,74%,62%,75%,30%,94%,85%,24%,75%
1689,571710,Mychal Givens,466,2015,84%,52%,87%,80%,45%,77%,23%,95%,6%,19%,97%,71%,63%,88%
1000,516714,Dario Alvarez,467,2016,90%,38%,93%,86%,75%,80%,87%,11%,98%,50%,43%,14%,33%,69%
66,424144,Oliver Perez,467,2018,92%,40%,93%,98%,12%,98%,81%,44%,94%,11%,100%,89%,12%,96%
2124,594795,Grant Dayton,468,2016,96%,84%,92%,17%,0%,79%,90%,88%,78%,43%,98%,55%,26%,85%
2985,643410,Mark Leiter Jr.,468,2018,42%,32%,54%,37%,52%,35%,64%,56%,66%,70%,4%,4%,53%,19%
3791,660813,Brusdar Graterol,468,2020,8%,12%,25%,41%,45%,43%,68%,19%,86%,11%,95%,99%,8%,77%
745,489265,Sergio Romo,469,2016,95%,99%,83%,69%,91%,46%,85%,36%,90%,96%,76%,36%,99%,82%
924,502211,Mike Bolsinger,469,2016,39%,88%,20%,98%,97%,82%,9%,6%,32%,83%,18%,21%,92%,32%
3671,641755,Tyler Kinley,470,2020,94%,94%,92%,62%,88%,32%,8%,26%,14%,50%,90%,96%,83%,99%
1545,545332,Jake Barrett,471,2017,61%,31%,70%,21%,40%,32%,18%,48%,25%,80%,22%,28%,52%,47%
919,502202,Brad Boxberger,471,2016,55%,35%,61%,89%,2%,97%,97%,91%,86%,35%,47%,70%,23%,76%
2311,605200,Zach Davies,471,2015,63%,53%,54%,93%,88%,80%,91%,96%,77%,72%,95%,90%,94%,90%
3191,448855,Junior Guerra,473,2020,69%,51%,75%,34%,26%,42%,73%,69%,61%,77%,79%,89%,62%,91%
125,430661,Dustin McGowan,473,2015,57%,45%,61%,44%,46%,44%,39%,52%,37%,57%,3%,7%,50%,26%
2865,641427,Alan Busenitz,473,2018,52%,29%,50%,62%,47%,78%,32%,15%,36%,35%,3%,3%,18%,13%
271,447714,Eric O'Flaherty,473,2016,31%,12%,56%,52%,88%,24%,9%,35%,29%,2%,13%,23%,15%,22%
3281,518876,Merrill Kelly,473,2020,33%,42%,49%,64%,59%,47%,79%,98%,51%,18%,72%,61%,74%,58%
251,446099,John Axford,473,2017,9%,46%,11%,98%,47%,95%,83%,85%,52%,67%,13%,35%,74%,30%
2598,608678,Dominic Leone,474,2016,75%,20%,83%,6%,56%,6%,54%,79%,40%,61%,3%,2%,57%,14%
670,475054,Chaz Roe,474,2016,88%,86%,82%,99%,95%,92%,12%,8%,49%,82%,79%,56%,85%,86%
3067,657053,Touki Toussaint,474,2018,33%,28%,39%,100%,70%,100%,30%,10%,72%,89%,80%,75%,47%,82%
94,425856,Gavin Floyd,475,2016,96%,33%,98%,47%,91%,22%,89%,28%,93%,96%,87%,77%,86%,97%
3760,656876,Drew Rasmussen,475,2020,66%,52%,66%,71%,25%,86%,67%,68%,56%,59%,14%,2%,50%,12%
345,450665,Kris Medlen,475,2016,34%,76%,32%,95%,41%,94%,31%,68%,32%,58%,11%,35%,70%,46%
3690,642152,Lou Trivino,476,2020,66%,6%,90%,39%,42%,32%,42%,11%,77%,67%,67%,62%,12%,72%
1854,573668,Juan Minaya,476,2019,48%,21%,65%,50%,76%,41%,87%,70%,74%,32%,25%,34%,48%,46%
3710,643316,Paul Fry,476,2020,66%,84%,55%,90%,76%,88%,64%,36%,84%,55%,57%,46%,73%,63%
1447,543542,Alex Meyer,476,2016,30%,42%,37%,97%,22%,98%,34%,43%,44%,84%,30%,40%,49%,55%
476,456496,Marcos Mateo,477,2015,45%,77%,29%,76%,32%,84%,9%,17%,20%,84%,64%,39%,59%,39%
2512,607359,Spencer Patton,477,2015,76%,45%,75%,78%,11%,94%,15%,15%,26%,24%,18%,20%,8%,50%
3293,520980,Pedro Baez,478,2020,90%,98%,71%,26%,22%,40%,86%,74%,88%,80%,96%,97%,91%,98%
1171,519263,A.J. Schugel,478,2017,16%,71%,6%,45%,38%,60%,53%,91%,18%,63%,76%,78%,82%,40%
956,502593,Jake Petricka,478,2017,7%,24%,21%,50%,12%,67%,74%,91%,50%,20%,5%,6%,23%,5%
3333,543867,Nik Turley,478,2020,43%,45%,40%,63%,9%,85%,53%,33%,76%,46%,78%,90%,18%,74%
953,502578,Aaron Barrett,478,2015,91%,72%,88%,95%,81%,90%,39%,12%,53%,80%,80%,47%,73%,89%
3806,663765,Jake Woodford,479,2020,14%,48%,7%,55%,71%,45%,92%,76%,92%,31%,36%,24%,65%,13%
433,453344,Brandon Morrow,480,2015,54%,65%,44%,9%,20%,24%,35%,62%,18%,70%,78%,81%,58%,53%
3214,458677,Justin Wilson,480,2020,42%,4%,74%,50%,10%,79%,80%,44%,87%,6%,69%,56%,2%,54%
3696,642397,Gregory Soto,480,2020,33%,18%,47%,93%,45%,97%,18%,21%,13%,17%,72%,85%,12%,73%
2191,595918,A.J. Cole,481,2019,85%,98%,60%,3%,14%,11%,70%,69%,53%,83%,23%,12%,86%,29%
2468,607067,Colin Rea,481,2015,1%,8%,7%,72%,30%,87%,7%,26%,14%,48%,74%,83%,11%,19%
1750,572038,Branden Pinder,482,2015,69%,57%,65%,11%,54%,11%,31%,50%,35%,60%,25%,31%,61%,44%
55,407908,Joel Peralta,482,2015,28%,73%,15%,15%,29%,39%,91%,98%,60%,32%,61%,44%,77%,26%
2258,600944,David Paulino,482,2017,63%,96%,36%,70%,23%,84%,28%,63%,26%,34%,15%,9%,65%,20%
3280,518858,Nate Jones,483,2020,90%,68%,86%,9%,25%,4%,10%,46%,13%,59%,15%,5%,47%,17%
3255,502202,Brad Boxberger,483,2020,52%,54%,52%,26%,14%,63%,48%,79%,17%,34%,57%,72%,39%,61%
1716,571893,Adam Liberatore,483,2015,59%,6%,84%,47%,36%,52%,18%,12%,38%,49%,87%,67%,8%,70%
735,488984,Tommy Hunter,483,2016,38%,17%,58%,70%,64%,57%,91%,80%,73%,10%,70%,77%,31%,68%
3339,545064,Jairo Diaz,484,2020,47%,44%,53%,51%,99%,9%,68%,29%,89%,56%,5%,1%,80%,3%
2014,592779,Brock Stewart,484,2016,67%,66%,54%,47%,21%,56%,96%,94%,80%,63%,19%,22%,75%,42%
2410,605525,J.B. Wendelken,485,2019,67%,56%,65%,17%,21%,21%,37%,81%,17%,44%,97%,87%,51%,74%
1337,543054,Jarred Cosart,485,2017,12%,21%,23%,51%,37%,39%,2%,15%,9%,92%,29%,76%,40%,39%
1977,592614,Dillon Overton,485,2016,41%,91%,24%,48%,22%,71%,56%,90%,28%,41%,1%,0%,77%,1%
1954,592454,Tommy Kahnle,485,2018,92%,82%,82%,79%,2%,95%,77%,97%,35%,51%,24%,22%,65%,80%
3184,445213,Brandon Kintzler,485,2020,4%,10%,8%,91%,70%,96%,89%,89%,74%,36%,60%,74%,52%,52%
1037,518489,Ryan Brasier,486,2018,97%,97%,86%,6%,24%,12%,100%,98%,95%,62%,99%,92%,95%,94%
2017,592779,Brock Stewart,486,2019,22%,35%,31%,27%,37%,24%,59%,74%,56%,85%,2%,5%,67%,7%
3251,502154,Zack Britton,486,2020,65%,1%,92%,44%,98%,9%,38%,3%,81%,90%,93%,97%,31%,97%
3266,517008,Alex Colome,487,2020,88%,0%,99%,23%,90%,5%,61%,18%,85%,53%,96%,100%,13%,100%
3437,593372,Carlos Martinez,487,2020,16%,69%,4%,30%,53%,34%,65%,75%,35%,71%,7%,3%,81%,1%
922,502202,Brad Boxberger,487,2019,62%,88%,36%,48%,10%,67%,81%,89%,52%,84%,54%,63%,84%,58%
2853,640463,Braden Shipley,487,2017,12%,61%,9%,60%,33%,58%,77%,91%,46%,91%,7%,23%,89%,15%
3270,518553,Steve Cishek,487,2020,61%,61%,57%,81%,45%,88%,29%,4%,75%,57%,41%,42%,23%,49%
436,453344,Brandon Morrow,488,2018,79%,19%,85%,23%,12%,56%,43%,59%,29%,23%,95%,88%,15%,85%
585,461872,Anthony Swarzak,488,2016,45%,99%,14%,63%,60%,49%,56%,36%,61%,75%,32%,24%,90%,24%
1789,572403,Drew VerHagen,488,2017,44%,35%,42%,74%,81%,69%,74%,50%,68%,35%,12%,14%,51%,23%
587,461872,Anthony Swarzak,488,2018,26%,99%,7%,87%,73%,75%,95%,99%,72%,78%,22%,20%,100%,30%
3217,459429,Jake McGee,489,2020,98%,10%,99%,1%,2%,1%,64%,55%,77%,0%,69%,15%,0%,45%
2233,597113,DJ Johnson,489,2019,57%,74%,46%,77%,24%,84%,79%,100%,27%,19%,46%,64%,78%,66%
1193,519381,Pat Venditte,489,2015,35%,62%,33%,91%,82%,72%,67%,44%,76%,39%,72%,81%,66%,64%
3374,571901,Aaron Loup,490,2020,17%,4%,50%,66%,24%,84%,19%,2%,64%,11%,80%,83%,0%,53%
2338,605260,Taylor Guerrieri,490,2019,6%,36%,8%,92%,65%,85%,8%,13%,27%,70%,22%,39%,42%,16%
1102,518875,Shawn Kelley,491,2017,88%,99%,60%,12%,22%,36%,92%,54%,91%,26%,6%,11%,69%,31%
2618,611093,Silvino Bracho,491,2018,96%,98%,84%,15%,1%,64%,94%,100%,61%,55%,84%,63%,83%,89%
3770,657053,Touki Toussaint,491,2020,68%,82%,61%,87%,42%,95%,39%,33%,50%,89%,15%,9%,76%,35%
1878,592102,Cody Allen,491,2019,30%,69%,23%,94%,75%,90%,9%,24%,29%,95%,6%,9%,83%,20%
128,430911,David Aardsma,492,2015,94%,18%,96%,5%,23%,18%,28%,2%,63%,54%,45%,32%,6%,74%
3456,595918,A.J. Cole,492,2020,79%,92%,61%,23%,75%,11%,65%,28%,77%,85%,57%,53%,89%,56%
3200,453268,Daniel Bard,492,2020,68%,8%,91%,38%,33%,38%,31%,15%,58%,36%,77%,80%,9%,83%
2768,622795,Yohander Mendez,492,2018,23%,56%,24%,51%,44%,52%,8%,28%,11%,18%,28%,58%,26%,24%
598,462515,Miguel Socolovich,492,2015,66%,96%,32%,43%,31%,61%,20%,94%,11%,96%,95%,81%,98%,73%
2820,626929,Lewis Thorpe,492,2019,65%,34%,66%,63%,93%,45%,34%,16%,55%,2%,14%,13%,18%,23%
3183,444468,Hector Rondon,492,2020,20%,43%,22%,60%,51%,66%,20%,53%,10%,56%,14%,5%,50%,5%
968,502748,Brad Peacock,492,2016,19%,36%,30%,88%,93%,69%,15%,25%,25%,61%,69%,67%,66%,55%
2626,612672,Wei-Yin Chen,493,2017,26%,63%,21%,56%,28%,62%,69%,75%,48%,28%,92%,83%,50%,56%
3892,672715,Luis Patino,493,2020,33%,47%,42%,52%,27%,60%,56%,72%,49%,49%,40%,62%,47%,51%
1918,592329,Jason Garcia,493,2015,37%,21%,68%,76%,84%,33%,4%,4%,22%,82%,39%,68%,42%,63%
3394,573124,Taylor Rogers,494,2020,38%,47%,34%,67%,60%,65%,58%,90%,19%,1%,30%,21%,34%,18%
3752,656605,Mitch Keller,495,2020,11%,62%,10%,28%,37%,24%,10%,20%,16%,82%,87%,100%,51%,80%
3395,573204,Caleb Thielbar,495,2020,70%,57%,73%,45%,15%,74%,64%,35%,69%,3%,97%,93%,10%,87%
1895,592169,Austin Brice,495,2017,59%,10%,76%,54%,92%,39%,89%,69%,86%,55%,45%,50%,62%,68%
3822,664129,Geoff Hartlieb,495,2020,29%,32%,30%,76%,49%,78%,59%,68%,50%,69%,66%,89%,59%,75%
3240,493603,Adam Ottavino,495,2020,29%,43%,24%,94%,55%,99%,3%,32%,1%,18%,49%,44%,25%,39%
2177,595307,Seth Maness,496,2016,9%,37%,8%,18%,29%,28%,90%,100%,45%,75%,50%,55%,85%,29%
466,456051,Hector Noesi,497,2019,70%,96%,29%,1%,35%,5%,40%,82%,15%,72%,19%,35%,91%,26%
2348,605304,Erik Johnson,497,2016,10%,64%,15%,22%,9%,36%,16%,91%,5%,14%,2%,2%,36%,1%
275,448159,Manny Parra,497,2015,58%,22%,66%,64%,52%,68%,48%,10%,81%,29%,76%,78%,13%,67%
1617,570257,Joely Rodriguez,497,2017,25%,18%,43%,97%,88%,83%,62%,26%,71%,45%,6%,17%,40%,28%
2211,596071,Dillon Peters,498,2018,8%,72%,4%,80%,90%,59%,6%,23%,5%,9%,16%,50%,45%,9%
3406,592233,Stefan Crichton,498,2020,21%,22%,39%,83%,82%,67%,84%,25%,93%,46%,63%,75%,36%,60%
1963,592533,Cody Martin,498,2015,22%,52%,23%,87%,80%,71%,24%,37%,26%,2%,6%,8%,22%,7%
3479,605138,Wes Benjamin,499,2020,58%,70%,67%,24%,77%,3%,81%,77%,85%,38%,37%,27%,78%,37%
998,516414,Ariel Pena,499,2015,82%,70%,74%,15%,29%,21%,19%,25%,40%,76%,47%,55%,49%,62%
1952,592454,Tommy Kahnle,499,2016,65%,21%,75%,26%,3%,64%,39%,43%,33%,26%,74%,78%,4%,70%
2945,642528,Jonathan Loaisiga,499,2018,79%,91%,69%,42%,4%,80%,90%,84%,90%,63%,34%,25%,65%,65%
1925,592340,Erik Goeddel,499,2015,84%,82%,73%,34%,60%,31%,9%,50%,10%,93%,97%,86%,89%,85%
1251,533167,Matt Shoemaker,499,2018,79%,92%,67%,54%,42%,57%,25%,44%,35%,81%,62%,53%,81%,71%
150,433586,Santiago Casilla,499,2018,27%,26%,38%,84%,95%,50%,46%,3%,94%,100%,93%,96%,75%,81%
2341,605280,Clay Holmes,499,2018,10%,1%,42%,94%,87%,79%,4%,4%,24%,82%,21%,58%,14%,41%
1927,592340,Erik Goeddel,500,2017,94%,85%,88%,19%,10%,41%,33%,75%,21%,83%,25%,18%,75%,66%
765,491624,Cesar Valdez,500,2017,60%,93%,46%,29%,35%,33%,99%,100%,88%,99%,6%,6%,99%,34%
1824,573064,Vidal Nuno III,500,2018,70%,81%,57%,56%,100%,5%,94%,54%,95%,0%,90%,78%,79%,67%
1162,519240,Marc Rzepczynski,500,2017,57%,26%,71%,65%,94%,32%,48%,19%,66%,90%,61%,71%,77%,74%
920,502202,Brad Boxberger,500,2017,74%,56%,73%,71%,2%,93%,64%,93%,22%,5%,87%,53%,15%,67%
507,457744,Aaron Thompson,500,2015,69%,87%,61%,80%,99%,25%,66%,75%,52%,8%,80%,86%,89%,82%
56,407908,Joel Peralta,501,2016,78%,73%,70%,9%,10%,30%,73%,75%,66%,20%,17%,6%,35%,20%
2117,594742,Alec Asher,501,2015,19%,40%,24%,25%,86%,6%,51%,49%,65%,36%,2%,7%,60%,5%
1567,547749,Junichi Tazawa,501,2018,10%,60%,9%,35%,36%,42%,58%,40%,59%,46%,9%,9%,42%,4%
3597,621381,Matt Strahm,501,2020,42%,25%,51%,54%,30%,61%,42%,27%,57%,3%,54%,69%,7%,46%
3126,664180,Matt Hall,501,2019,21%,34%,38%,98%,16%,99%,28%,43%,48%,38%,26%,33%,20%,41%
3667,641729,Joe Jimenez,502,2020,79%,77%,59%,24%,39%,39%,12%,29%,12%,52%,26%,19%,48%,25%
430,453343,Mark Melancon,502,2017,41%,18%,50%,59%,96%,32%,40%,58%,37%,69%,37%,28%,78%,40%
3236,489265,Sergio Romo,502,2020,62%,96%,28%,95%,98%,79%,98%,91%,99%,99%,48%,48%,100%,76%
3116,664028,Brett Kennedy,503,2018,11%,41%,13%,17%,43%,15%,36%,19%,63%,79%,13%,27%,40%,8%
2864,641427,Alan Busenitz,503,2017,11%,30%,17%,64%,27%,81%,77%,75%,53%,7%,91%,81%,17%,46%
1958,592473,Adam Kolarek,503,2018,41%,15%,65%,74%,37%,76%,34%,9%,67%,55%,69%,68%,10%,63%
2274,605135,Chris Bassitt,503,2016,26%,46%,36%,83%,20%,85%,69%,63%,68%,13%,16%,28%,19%,29%
1881,592127,Johnny Barbato,504,2017,59%,19%,74%,9%,55%,4%,4%,4%,40%,30%,50%,74%,8%,56%
3792,660896,Jorge Alcala,504,2020,69%,37%,71%,36%,75%,32%,55%,25%,71%,48%,76%,67%,42%,67%
3779,657612,Tim Hill,504,2020,43%,7%,79%,90%,2%,99%,62%,61%,75%,30%,56%,51%,5%,72%
2353,605309,Keone Kela,504,2019,52%,75%,35%,97%,17%,99%,59%,11%,73%,50%,94%,81%,26%,72%
2230,596720,Dovydas Neverauskas,505,2018,71%,18%,82%,35%,8%,62%,2%,51%,1%,18%,13%,13%,8%,39%
1672,571656,Buck Farmer,505,2016,60%,23%,74%,67%,71%,52%,63%,62%,64%,90%,44%,55%,76%,73%
2582,608638,JT Chargois,505,2018,82%,51%,80%,93%,84%,87%,21%,14%,49%,72%,71%,49%,57%,81%
3441,593833,Wander Suero,506,2020,93%,26%,96%,8%,28%,16%,96%,85%,95%,75%,71%,61%,62%,91%
2526,607473,Chasen Bradford,506,2017,75%,18%,82%,5%,76%,1%,36%,7%,77%,24%,76%,78%,14%,66%
3489,605240,Jace Fry,506,2020,78%,1%,98%,76%,94%,43%,69%,0%,100%,91%,42%,36%,14%,83%
2908,641853,David McKay,507,2019,20%,25%,34%,77%,42%,83%,23%,68%,19%,39%,75%,59%,36%,44%
3901,676604,Tyler Zuber,509,2020,36%,78%,17%,72%,62%,67%,20%,42%,20%,57%,59%,53%,67%,38%
3888,670990,Yohan Ramirez,509,2020,34%,12%,68%,89%,61%,85%,4%,21%,10%,87%,71%,92%,40%,92%
3323,543339,Daniel Hudson,510,2020,79%,11%,87%,2%,17%,3%,70%,55%,64%,46%,45%,50%,16%,51%
3287,519293,Will Smith,510,2020,95%,67%,95%,15%,58%,5%,85%,48%,89%,32%,65%,51%,50%,78%
2813,624427,Stephen Gonsalves,510,2018,3%,16%,7%,74%,46%,82%,17%,14%,16%,12%,15%,54%,6%,9%
1256,534812,Kevin Quackenbush,510,2017,14%,91%,4%,87%,80%,78%,25%,58%,18%,56%,13%,34%,87%,17%
3621,623352,Josh Hader,511,2020,91%,48%,93%,37%,4%,75%,27%,10%,44%,57%,94%,80%,11%,92%
3384,572193,Ryan Tepera,513,2020,99%,1%,100%,14%,89%,3%,34%,26%,48%,98%,49%,26%,52%,95%
1271,542266,Carlos Contreras,513,2015,65%,7%,85%,13%,11%,31%,2%,5%,10%,71%,37%,78%,5%,68%
1360,543169,Brian Flynn,513,2019,9%,41%,9%,24%,80%,13%,9%,30%,13%,35%,24%,50%,45%,13%
3436,593144,Richard Rodriguez,513,2020,92%,60%,91%,89%,8%,98%,92%,98%,77%,81%,84%,38%,83%,92%
1410,543380,Taylor Jungmann,513,2016,4%,24%,5%,99%,84%,94%,10%,27%,26%,85%,11%,32%,66%,21%
2919,642008,Jacob Rhame,514,2018,87%,56%,86%,10%,13%,14%,94%,69%,95%,9%,21%,12%,21%,49%
1279,542609,Enrique Burgos,514,2015,93%,85%,85%,31%,95%,25%,2%,31%,5%,57%,40%,29%,86%,72%
786,493247,Peter Moylan,514,2018,54%,50%,54%,70%,45%,64%,86%,20%,95%,94%,23%,34%,64%,56%
1097,518858,Nate Jones,515,2018,84%,31%,88%,10%,41%,15%,69%,19%,86%,80%,46%,50%,35%,73%
3732,656186,Dan Altavilla,515,2020,53%,84%,55%,43%,63%,25%,18%,38%,33%,35%,43%,54%,59%,48%
3284,519141,Drew Pomeranz,516,2020,82%,28%,94%,28%,5%,50%,35%,12%,76%,29%,90%,76%,4%,84%
1506,543903,Allen Webster,517,2015,55%,32%,66%,14%,74%,9%,24%,9%,57%,92%,4%,16%,60%,35%
2157,594992,Kevin Shackelford,517,2017,95%,72%,92%,39%,85%,24%,65%,8%,92%,84%,50%,37%,70%,81%
3627,623470,Jake Newberry,517,2020,90%,94%,72%,77%,87%,57%,7%,41%,2%,93%,46%,39%,95%,70%
3196,453172,Jared Hughes,517,2020,81%,27%,87%,80%,98%,56%,97%,81%,99%,87%,34%,44%,94%,89%
3219,461325,Tyler Clippard,518,2020,72%,37%,76%,18%,3%,59%,85%,53%,91%,59%,95%,88%,17%,86%
3688,642121,Cole Sulser,519,2020,78%,69%,73%,4%,18%,7%,81%,80%,66%,82%,37%,56%,75%,63%
3142,664856,Chance Adams,519,2019,8%,77%,3%,6%,28%,19%,71%,89%,45%,79%,3%,4%,83%,2%
1849,573589,Michael Ynoa,519,2016,20%,11%,47%,32%,67%,20%,38%,17%,65%,84%,81%,85%,38%,64%
2210,596071,Dillon Peters,519,2017,42%,92%,10%,53%,77%,44%,5%,29%,4%,39%,37%,61%,73%,25%
2810,623913,Wei-Chung Wang,519,2019,10%,26%,31%,60%,94%,11%,13%,18%,43%,44%,70%,83%,47%,48%
1833,573127,Zac Rosscup,520,2015,85%,78%,77%,7%,48%,9%,65%,66%,63%,83%,20%,16%,83%,55%
3584,621142,Ty Buttrey,520,2020,17%,71%,7%,20%,8%,33%,86%,87%,85%,65%,29%,29%,64%,14%
848,501957,Chris Tillman,520,2018,1%,58%,1%,27%,63%,23%,19%,12%,32%,88%,2%,11%,58%,1%
2709,621389,Ty Blach,520,2019,2%,47%,2%,78%,85%,64%,10%,29%,10%,36%,1%,4%,51%,1%
2057,592869,Tyler Wilson,520,2015,2%,32%,5%,75%,77%,53%,15%,14%,35%,9%,48%,82%,16%,15%
3170,673258,Michel Baez,521,2019,62%,33%,68%,2%,8%,6%,87%,63%,84%,91%,70%,71%,48%,64%
2459,606959,Rookie Davis,521,2017,24%,19%,44%,45%,24%,52%,15%,83%,14%,73%,2%,6%,51%,10%
2705,621385,Daniel Stumpf,522,2019,42%,59%,33%,46%,52%,52%,10%,45%,7%,12%,21%,22%,29%,16%
3291,519443,Brandon Workman,522,2020,50%,56%,48%,52%,84%,40%,6%,10%,12%,42%,13%,8%,41%,10%
3369,571710,Mychal Givens,523,2020,68%,63%,69%,14%,3%,43%,36%,84%,8%,48%,53%,67%,35%,64%
3476,601713,Nick Pivetta,523,2020,31%,49%,23%,64%,42%,81%,49%,20%,48%,42%,40%,40%,25%,27%
3451,595001,Josh A. Smith,524,2020,49%,75%,36%,49%,100%,8%,95%,56%,96%,71%,25%,34%,96%,40%
3557,608648,Tyler Duffey,524,2020,86%,98%,54%,84%,79%,84%,92%,78%,74%,88%,88%,74%,99%,91%
3497,605359,Evan Marshall,525,2020,88%,100%,55%,69%,71%,59%,99%,100%,79%,93%,92%,77%,100%,96%
2405,605501,Stephen Tarpley,525,2019,77%,38%,80%,91%,82%,79%,48%,8%,88%,75%,9%,6%,49%,39%
3268,518489,Ryan Brasier,526,2020,89%,90%,78%,10%,41%,8%,60%,73%,40%,26%,55%,49%,68%,59%
949,502522,Justin Miller,527,2015,90%,34%,91%,6%,18%,12%,40%,34%,41%,7%,96%,82%,7%,78%
2451,606478,Pedro Araujo,527,2018,87%,75%,80%,57%,41%,65%,69%,26%,87%,99%,10%,11%,86%,69%
3689,642130,Blake Taylor,527,2020,22%,15%,42%,57%,49%,42%,19%,19%,47%,4%,75%,94%,6%,65%
1284,542866,Austin Adams,528,2015,76%,58%,72%,7%,34%,8%,87%,59%,86%,33%,32%,51%,41%,55%
1482,543746,Rob Scahill,528,2016,65%,4%,79%,10%,70%,8%,98%,15%,99%,58%,73%,73%,14%,69%
1856,580792,Nick Goody,528,2016,96%,96%,89%,48%,39%,50%,14%,15%,30%,67%,27%,18%,66%,63%
549,458924,Jonny Venters,528,2018,35%,2%,74%,92%,98%,65%,11%,1%,84%,82%,91%,92%,13%,83%
