pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
491646,Jeanmar Gomez,2017,361,54%,22%,71%,58%,33%,61%,95%,32%,97%,91%,5%,9%,47%,39%
491646,Jeanmar Gomez,2018,449,81%,50%,82%,89%,53%,81%,98%,86%,92%,66%,32%,23%,76%,80%
491646,Jeanmar Gomez,2019,270,1%,32%,11%,95%,96%,66%,39%,87%,34%,79%,7%,25%,92%,23%
491703,Neftali Feliz,2015,832,51%,36%,60%,10%,12%,12%,45%,23%,58%,39%,28%,19%,12%,19%
491703,Neftali Feliz,2016,939,92%,36%,96%,2%,11%,3%,61%,26%,81%,71%,70%,45%,21%,75%
491703,Neftali Feliz,2017,847,69%,47%,79%,3%,5%,9%,28%,67%,23%,63%,38%,55%,31%,59%
491708,Arquimedes Caminero,2015,1116,86%,14%,94%,6%,55%,4%,56%,43%,61%,47%,74%,86%,28%,90%
491708,Arquimedes Caminero,2016,1102,46%,11%,63%,41%,57%,49%,47%,29%,52%,45%,23%,31%,22%,37%
493157,Koji Uehara,2015,633,100%,100%,99%,23%,0%,67%,99%,99%,92%,98%,94%,53%,96%,98%
493157,Koji Uehara,2016,769,96%,98%,88%,4%,0%,35%,99%,98%,92%,89%,86%,33%,87%,75%
493157,Koji Uehara,2017,673,96%,83%,92%,5%,4%,23%,87%,90%,75%,45%,82%,46%,54%,80%
493159,Tsuyoshi Wada,2015,532,9%,32%,11%,59%,30%,76%,28%,67%,17%,8%,41%,35%,16%,9%
493200,Seunghwan Oh,2016,1303,99%,84%,99%,3%,13%,5%,57%,81%,40%,87%,98%,83%,80%,98%
493200,Seunghwan Oh,2017,1029,85%,11%,94%,5%,9%,16%,84%,92%,56%,40%,54%,22%,23%,66%
493200,Seunghwan Oh,2018,1161,94%,21%,97%,28%,10%,56%,73%,89%,45%,55%,88%,74%,36%,95%
493200,Seunghwan Oh,2019,372,88%,10%,91%,38%,22%,66%,65%,57%,60%,11%,9%,12%,9%,53%
493247,Peter Moylan,2016,668,40%,15%,66%,86%,82%,64%,55%,4%,92%,58%,58%,68%,20%,66%
493247,Peter Moylan,2017,901,60%,42%,60%,71%,87%,52%,67%,16%,86%,75%,90%,99%,59%,94%
493247,Peter Moylan,2018,514,54%,50%,54%,70%,45%,64%,86%,20%,95%,94%,23%,34%,64%,56%
493603,Adam Ottavino,2016,457,66%,39%,68%,93%,83%,88%,15%,10%,41%,50%,96%,75%,38%,79%
493603,Adam Ottavino,2017,1049,39%,34%,46%,100%,94%,100%,9%,10%,23%,55%,42%,46%,52%,71%
493603,Adam Ottavino,2018,1271,75%,34%,83%,100%,71%,100%,18%,20%,31%,56%,98%,94%,39%,97%
493603,Adam Ottavino,2019,1157,57%,48%,56%,98%,74%,100%,6%,16%,3%,32%,88%,89%,35%,88%
497807,Frank Herrmann,2016,280,74%,58%,70%,1%,21%,2%,92%,66%,84%,9%,4%,12%,23%,17%
500610,Deolis Guerra,2015,307,55%,94%,35%,39%,31%,60%,96%,72%,91%,92%,2%,4%,91%,24%
500610,Deolis Guerra,2016,901,50%,93%,19%,37%,1%,87%,95%,99%,68%,52%,78%,83%,73%,68%
500610,Deolis Guerra,2017,422,92%,91%,86%,4%,3%,21%,87%,61%,84%,100%,67%,58%,92%,84%
500721,Yoervis Medina,2015,389,20%,15%,33%,63%,56%,58%,29%,23%,48%,55%,21%,39%,23%,28%
500724,JC Ramirez,2015,403,45%,30%,46%,39%,71%,33%,9%,53%,13%,17%,46%,70%,32%,45%
500724,JC Ramirez,2016,1238,45%,29%,54%,15%,24%,21%,25%,34%,33%,18%,63%,85%,10%,60%
500724,JC Ramirez,2017,2241,25%,60%,19%,58%,82%,33%,19%,4%,64%,60%,54%,90%,45%,55%
500765,Dayan Diaz,2016,145,3%,4%,30%,95%,84%,60%,4%,18%,39%,28%,0%,23%,10%,15%
500765,Dayan Diaz,2017,267,86%,53%,79%,76%,58%,73%,91%,98%,61%,93%,10%,10%,96%,65%
500779,Jose Quintana,2015,3293,43%,79%,22%,61%,53%,68%,59%,65%,39%,28%,51%,18%,64%,20%
500779,Jose Quintana,2016,3214,16%,63%,7%,59%,35%,72%,51%,86%,14%,20%,72%,94%,54%,59%
500779,Jose Quintana,2017,3049,21%,84%,4%,85%,46%,91%,31%,72%,5%,38%,58%,22%,70%,11%
500779,Jose Quintana,2018,2876,13%,61%,2%,91%,60%,95%,29%,75%,2%,23%,50%,68%,58%,23%
500779,Jose Quintana,2019,2724,13%,79%,1%,80%,64%,89%,35%,50%,21%,55%,48%,34%,71%,12%
500872,Gregory Infante,2017,936,49%,61%,42%,63%,51%,66%,38%,35%,44%,26%,81%,88%,38%,70%
501381,Michael Pineda,2015,2464,81%,95%,65%,35%,27%,44%,46%,96%,4%,13%,54%,6%,74%,30%
501381,Michael Pineda,2016,2974,92%,99%,82%,42%,38%,44%,60%,92%,14%,62%,39%,1%,95%,21%
501381,Michael Pineda,2017,1487,70%,100%,32%,42%,32%,55%,53%,95%,10%,68%,44%,12%,98%,26%
501381,Michael Pineda,2019,2038,72%,96%,37%,14%,13%,16%,86%,99%,19%,22%,62%,58%,86%,45%
501563,Simon Castro,2015,186,72%,47%,67%,41%,64%,35%,5%,0%,50%,76%,53%,58%,15%,49%
501563,Simon Castro,2017,595,7%,6%,28%,65%,57%,57%,13%,62%,5%,6%,52%,49%,10%,21%
501593,Luis Avilan,2015,820,91%,34%,94%,5%,19%,8%,21%,20%,29%,85%,67%,45%,31%,80%
501593,Luis Avilan,2016,327,99%,89%,95%,52%,35%,64%,33%,19%,47%,99%,99%,75%,89%,96%
501593,Luis Avilan,2017,826,89%,74%,90%,92%,73%,81%,63%,21%,81%,100%,67%,22%,99%,89%
501593,Luis Avilan,2018,824,52%,89%,38%,82%,35%,86%,9%,27%,8%,94%,63%,44%,81%,55%
501593,Luis Avilan,2019,600,56%,95%,27%,87%,45%,91%,6%,64%,3%,99%,50%,44%,98%,59%
501625,Jose Alvarez,2015,1015,68%,29%,78%,61%,86%,31%,45%,23%,57%,64%,73%,77%,56%,79%
501625,Jose Alvarez,2016,925,54%,45%,51%,23%,92%,3%,48%,26%,59%,53%,35%,10%,66%,15%
501625,Jose Alvarez,2017,760,50%,56%,47%,11%,19%,21%,81%,51%,85%,36%,68%,50%,29%,38%
501625,Jose Alvarez,2018,1021,57%,43%,56%,36%,55%,25%,45%,50%,45%,23%,90%,89%,37%,67%
501625,Jose Alvarez,2019,984,54%,24%,69%,10%,45%,13%,49%,30%,65%,29%,50%,42%,19%,37%
501697,Jhan Marinez,2016,952,29%,3%,65%,65%,71%,57%,97%,9%,100%,94%,57%,65%,26%,68%
501697,Jhan Marinez,2017,1018,50%,9%,67%,8%,65%,3%,93%,29%,99%,93%,30%,54%,52%,54%
501697,Jhan Marinez,2018,151,7%,13%,39%,45%,97%,24%,24%,1%,77%,97%,4%,45%,48%,31%
501789,Will Harris,2015,1127,31%,51%,29%,68%,20%,79%,18%,77%,6%,53%,98%,97%,49%,83%
501789,Will Harris,2016,1045,88%,85%,85%,55%,63%,47%,80%,88%,58%,76%,93%,92%,92%,94%
501789,Will Harris,2017,667,87%,71%,84%,72%,63%,75%,50%,88%,13%,56%,93%,77%,84%,92%
501789,Will Harris,2018,887,86%,92%,73%,90%,95%,70%,50%,81%,18%,85%,91%,76%,99%,92%
501789,Will Harris,2019,912,70%,86%,51%,95%,81%,92%,51%,86%,28%,64%,97%,95%,93%,94%
501817,Tony Barnette,2016,921,73%,31%,84%,15%,65%,8%,61%,72%,62%,76%,78%,85%,73%,85%
501817,Tony Barnette,2017,1035,84%,14%,94%,46%,45%,39%,84%,84%,72%,82%,38%,19%,63%,75%
501817,Tony Barnette,2018,405,63%,40%,71%,87%,68%,76%,67%,90%,42%,43%,88%,69%,72%,83%
501822,Chris Hatcher,2015,652,85%,57%,84%,32%,36%,49%,67%,75%,49%,59%,69%,41%,62%,76%
501822,Chris Hatcher,2016,769,50%,59%,43%,32%,20%,46%,55%,89%,26%,73%,35%,22%,72%,31%
501822,Chris Hatcher,2017,1008,77%,98%,48%,13%,24%,19%,78%,68%,73%,87%,62%,44%,92%,53%
501822,Chris Hatcher,2018,648,13%,24%,22%,82%,87%,61%,84%,95%,54%,77%,23%,27%,90%,32%
501925,Joe Smith,2015,996,19%,2%,51%,85%,94%,57%,90%,7%,99%,27%,72%,70%,13%,54%
501925,Joe Smith,2016,815,27%,4%,57%,92%,95%,79%,92%,12%,99%,47%,61%,77%,27%,74%
501925,Joe Smith,2017,801,67%,4%,89%,88%,78%,82%,97%,25%,100%,2%,94%,61%,4%,83%
501925,Joe Smith,2018,687,39%,6%,74%,60%,60%,40%,97%,33%,99%,18%,83%,73%,12%,69%
501925,Joe Smith,2019,344,30%,6%,67%,93%,90%,71%,52%,73%,61%,0%,94%,82%,9%,68%
501955,Joba Chamberlain,2015,537,51%,78%,43%,90%,92%,75%,4%,17%,13%,58%,6%,6%,78%,24%
501955,Joba Chamberlain,2016,351,76%,91%,60%,90%,75%,76%,30%,11%,55%,100%,91%,75%,97%,86%
501957,Chris Tillman,2015,2870,15%,44%,13%,51%,13%,77%,51%,47%,54%,21%,36%,60%,15%,19%
501957,Chris Tillman,2016,2854,31%,45%,31%,35%,26%,50%,66%,32%,85%,61%,56%,81%,32%,59%
501957,Chris Tillman,2017,1778,9%,28%,8%,4%,61%,0%,21%,2%,70%,96%,6%,3%,43%,0%
501957,Chris Tillman,2018,520,1%,58%,1%,27%,63%,23%,19%,12%,32%,88%,2%,11%,58%,1%
501985,Mike Minor,2017,1191,74%,17%,86%,58%,86%,33%,92%,22%,100%,19%,96%,92%,22%,92%
501985,Mike Minor,2018,2548,41%,55%,42%,40%,42%,40%,67%,67%,42%,10%,58%,73%,35%,50%
501985,Mike Minor,2019,3323,62%,67%,63%,53%,42%,36%,47%,66%,33%,21%,70%,91%,45%,81%
501992,Nate Karns,2015,2412,40%,61%,38%,82%,61%,87%,50%,43%,65%,44%,61%,61%,56%,57%
501992,Nate Karns,2016,1649,65%,86%,40%,91%,73%,95%,41%,71%,24%,14%,39%,24%,70%,44%
501992,Nate Karns,2017,748,80%,94%,56%,57%,24%,74%,22%,80%,6%,50%,57%,36%,79%,57%
502004,George Kontos,2015,1053,55%,30%,61%,9%,48%,6%,72%,60%,70%,59%,93%,97%,48%,85%
502004,George Kontos,2016,798,56%,5%,82%,27%,84%,9%,37%,22%,61%,69%,88%,96%,33%,90%
502004,George Kontos,2017,1018,97%,6%,100%,42%,81%,24%,12%,30%,26%,60%,69%,52%,32%,96%
502004,George Kontos,2018,450,38%,16%,61%,48%,23%,58%,2%,12%,9%,57%,26%,49%,10%,41%
502009,Mat Latos,2015,1803,51%,67%,40%,32%,40%,28%,74%,65%,75%,47%,55%,47%,59%,40%
502009,Mat Latos,2016,1160,12%,43%,12%,43%,77%,22%,57%,47%,51%,58%,31%,56%,63%,26%
502009,Mat Latos,2017,249,55%,82%,46%,8%,78%,13%,8%,28%,34%,95%,8%,31%,91%,39%
502010,Jake Brigham,2015,308,13%,11%,39%,28%,89%,18%,66%,15%,84%,74%,3%,15%,45%,17%
502026,Jeremy Jeffress,2015,1065,73%,6%,88%,60%,73%,67%,81%,15%,97%,53%,68%,45%,20%,81%
502026,Jeremy Jeffress,2016,867,43%,6%,71%,96%,90%,95%,95%,50%,98%,38%,69%,79%,40%,88%
502026,Jeremy Jeffress,2017,1128,48%,40%,58%,80%,62%,74%,84%,86%,74%,53%,24%,28%,72%,55%
502026,Jeremy Jeffress,2018,1211,85%,80%,81%,67%,18%,93%,90%,92%,73%,66%,97%,94%,79%,96%
502026,Jeremy Jeffress,2019,859,28%,18%,51%,35%,57%,55%,79%,70%,69%,30%,60%,72%,33%,59%
502028,Blake Wood,2016,1313,65%,74%,52%,67%,64%,71%,32%,38%,41%,55%,49%,51%,65%,58%
502028,Blake Wood,2017,1249,60%,86%,41%,96%,64%,96%,68%,60%,63%,62%,42%,14%,83%,43%
502032,Bud Norris,2015,1463,46%,42%,59%,84%,70%,74%,33%,43%,39%,38%,13%,2%,48%,11%
502032,Bud Norris,2016,2001,35%,51%,36%,54%,46%,51%,50%,60%,48%,28%,44%,55%,42%,42%
502032,Bud Norris,2017,1097,79%,9%,92%,31%,55%,25%,19%,29%,28%,71%,66%,67%,27%,81%
502032,Bud Norris,2018,969,74%,3%,94%,51%,44%,60%,79%,62%,87%,52%,68%,46%,20%,84%
502042,Chris Archer,2015,3422,87%,96%,83%,71%,46%,71%,48%,62%,40%,38%,85%,88%,76%,93%
502042,Chris Archer,2016,3323,82%,94%,69%,68%,55%,68%,18%,20%,30%,77%,65%,27%,78%,56%
502042,Chris Archer,2017,3345,86%,89%,82%,37%,49%,27%,17%,34%,17%,72%,61%,4%,75%,31%
502042,Chris Archer,2018,2488,80%,93%,65%,52%,51%,58%,43%,34%,30%,72%,40%,1%,77%,20%
502042,Chris Archer,2019,2074,78%,85%,62%,81%,55%,91%,45%,52%,39%,68%,50%,17%,78%,52%
502043,Kyle Gibson,2015,3228,52%,94%,28%,78%,73%,77%,95%,92%,89%,96%,61%,78%,99%,79%
502043,Kyle Gibson,2016,2379,47%,90%,23%,91%,78%,93%,89%,75%,79%,92%,28%,7%,97%,29%
502043,Kyle Gibson,2017,2557,43%,85%,29%,51%,74%,41%,67%,69%,60%,89%,28%,9%,94%,17%
502043,Kyle Gibson,2018,3231,65%,92%,37%,53%,82%,33%,78%,73%,73%,98%,61%,85%,99%,79%
502043,Kyle Gibson,2019,2591,78%,97%,42%,68%,77%,43%,95%,94%,88%,98%,37%,9%,100%,42%
502046,Jeff Locke,2015,2702,40%,76%,14%,47%,51%,58%,19%,78%,1%,70%,38%,31%,80%,17%
502046,Jeff Locke,2016,2094,24%,67%,8%,7%,6%,18%,13%,71%,1%,45%,25%,26%,37%,5%
502046,Jeff Locke,2017,537,14%,86%,3%,47%,13%,75%,9%,79%,1%,62%,21%,33%,67%,10%
502051,Josh Ravin,2015,187,57%,11%,65%,1%,31%,12%,1%,67%,5%,15%,9%,29%,12%,26%
502051,Josh Ravin,2017,277,89%,51%,87%,31%,72%,25%,29%,27%,50%,91%,40%,40%,76%,73%
502083,Zach McAllister,2015,1216,53%,23%,62%,33%,4%,80%,39%,76%,18%,21%,65%,20%,10%,33%
502083,Zach McAllister,2016,932,46%,13%,67%,55%,18%,71%,27%,76%,7%,12%,55%,52%,11%,53%
502083,Zach McAllister,2017,972,35%,40%,36%,32%,5%,65%,55%,94%,16%,12%,80%,73%,22%,48%
502083,Zach McAllister,2018,772,41%,36%,47%,34%,8%,62%,95%,96%,70%,10%,17%,4%,28%,14%
502085,David Robertson,2015,981,92%,75%,92%,62%,56%,63%,41%,95%,7%,49%,94%,58%,86%,91%
502085,David Robertson,2016,1050,85%,57%,87%,81%,50%,83%,20%,35%,17%,50%,75%,63%,47%,83%
502085,David Robertson,2017,1030,97%,91%,96%,94%,77%,90%,70%,66%,57%,52%,99%,94%,88%,100%
502085,David Robertson,2018,1184,83%,98%,66%,79%,84%,73%,39%,60%,22%,81%,92%,81%,96%,90%
502087,Kevin Chapman,2016,147,10%,73%,25%,40%,94%,29%,1%,14%,13%,4%,6%,35%,41%,20%
502154,Zack Britton,2015,903,98%,0%,100%,65%,87%,31%,65%,2%,97%,20%,96%,87%,3%,99%
502154,Zack Britton,2016,1027,99%,1%,100%,71%,86%,52%,44%,2%,88%,52%,100%,99%,4%,100%
502154,Zack Britton,2017,586,64%,0%,95%,61%,99%,7%,45%,1%,92%,31%,60%,75%,6%,85%
502154,Zack Britton,2018,656,77%,0%,98%,94%,98%,63%,2%,0%,67%,73%,74%,88%,1%,95%
502154,Zack Britton,2019,933,49%,1%,88%,96%,100%,70%,8%,1%,55%,73%,96%,98%,18%,99%
502171,Alex Cobb,2016,386,15%,72%,13%,69%,18%,67%,95%,94%,82%,75%,9%,13%,80%,14%
502171,Alex Cobb,2017,2724,6%,64%,1%,93%,85%,84%,68%,71%,57%,30%,57%,82%,75%,42%
502171,Alex Cobb,2018,2425,8%,84%,1%,85%,72%,87%,93%,96%,83%,63%,27%,7%,95%,6%
502171,Alex Cobb,2019,229,45%,90%,24%,71%,65%,62%,98%,99%,73%,86%,0%,6%,98%,21%
502179,Paolo Espino,2017,433,12%,44%,16%,88%,43%,88%,3%,10%,15%,89%,17%,27%,47%,18%
502188,Jeff Samardzija,2015,3339,52%,55%,56%,25%,38%,16%,82%,63%,87%,16%,40%,26%,32%,32%
502188,Jeff Samardzija,2016,3074,39%,28%,45%,29%,37%,29%,68%,47%,75%,32%,72%,95%,24%,76%
502188,Jeff Samardzija,2017,3173,40%,37%,41%,53%,37%,56%,73%,63%,84%,25%,64%,23%,34%,24%
502188,Jeff Samardzija,2018,802,13%,36%,15%,33%,77%,18%,53%,54%,54%,53%,31%,69%,59%,26%
502188,Jeff Samardzija,2019,2856,20%,12%,35%,26%,50%,18%,65%,59%,68%,23%,81%,99%,19%,89%
502190,Mike Leake,2015,2754,7%,29%,5%,60%,75%,39%,46%,76%,23%,22%,74%,99%,51%,59%
502190,Mike Leake,2016,2658,12%,16%,14%,45%,68%,26%,70%,83%,61%,34%,41%,28%,50%,14%
502190,Mike Leake,2017,2654,21%,35%,24%,44%,78%,18%,65%,82%,51%,43%,63%,95%,71%,67%
502190,Mike Leake,2018,2786,10%,71%,4%,38%,51%,28%,80%,94%,61%,52%,40%,25%,85%,8%
502190,Mike Leake,2019,2935,10%,70%,2%,29%,26%,19%,61%,97%,10%,26%,37%,20%,70%,5%
502202,Brad Boxberger,2015,1139,82%,83%,80%,68%,2%,97%,96%,95%,93%,83%,66%,25%,72%,84%
502202,Brad Boxberger,2016,471,55%,35%,61%,89%,2%,97%,97%,91%,86%,35%,47%,70%,23%,76%
502202,Brad Boxberger,2017,500,74%,56%,73%,71%,2%,93%,64%,93%,22%,5%,87%,53%,15%,67%
502202,Brad Boxberger,2018,975,52%,60%,44%,86%,10%,98%,65%,92%,27%,73%,55%,24%,67%,57%
502202,Brad Boxberger,2019,487,62%,88%,36%,48%,10%,67%,81%,89%,52%,84%,54%,63%,84%,58%
502211,Mike Bolsinger,2015,1735,34%,56%,22%,96%,98%,89%,3%,2%,13%,57%,61%,69%,59%,47%
502211,Mike Bolsinger,2016,469,39%,88%,20%,98%,97%,82%,9%,6%,32%,83%,18%,21%,92%,32%
502211,Mike Bolsinger,2017,755,17%,72%,22%,96%,95%,82%,4%,8%,13%,60%,11%,17%,71%,18%
502212,Austin Bibens-Dirkx,2017,1143,27%,90%,7%,45%,94%,11%,31%,46%,19%,86%,34%,70%,95%,32%
502212,Austin Bibens-Dirkx,2018,778,39%,82%,31%,16%,75%,6%,50%,51%,47%,90%,15%,10%,92%,13%
502239,Trevor Cahill,2015,667,45%,62%,30%,85%,84%,74%,88%,38%,91%,97%,49%,47%,92%,58%
502239,Trevor Cahill,2016,1162,68%,65%,60%,84%,54%,88%,70%,59%,74%,98%,74%,90%,91%,91%
502239,Trevor Cahill,2017,1416,64%,67%,61%,97%,75%,96%,51%,50%,48%,98%,23%,8%,93%,53%
502239,Trevor Cahill,2018,1780,69%,46%,75%,83%,46%,86%,70%,69%,64%,90%,76%,93%,78%,94%
502239,Trevor Cahill,2019,1720,41%,34%,48%,65%,36%,77%,29%,60%,11%,40%,31%,33%,34%,34%
502260,Vinnie Pestano,2015,246,85%,38%,86%,12%,11%,35%,50%,57%,50%,45%,7%,22%,21%,58%
502264,Nate Adcock,2015,338,20%,3%,52%,75%,92%,51%,4%,1%,37%,79%,26%,71%,18%,48%
502272,Casey Fien,2015,985,37%,69%,26%,6%,51%,2%,53%,79%,28%,9%,85%,92%,46%,46%
502272,Casey Fien,2016,656,82%,62%,79%,11%,85%,2%,78%,76%,59%,21%,17%,6%,73%,22%
502272,Casey Fien,2017,208,90%,94%,83%,18%,99%,5%,51%,73%,55%,18%,1%,8%,96%,50%
502304,David Carpenter,2015,386,82%,78%,70%,4%,43%,4%,15%,29%,21%,23%,37%,58%,37%,48%
502327,Hector Santiago,2015,3102,33%,21%,48%,72%,6%,98%,9%,45%,1%,8%,50%,56%,4%,45%
502327,Hector Santiago,2016,3127,24%,28%,27%,37%,4%,87%,5%,42%,1%,3%,44%,70%,2%,35%
502327,Hector Santiago,2017,1235,11%,16%,13%,62%,11%,93%,17%,21%,13%,22%,41%,71%,4%,27%
502327,Hector Santiago,2018,1953,15%,27%,24%,61%,2%,95%,19%,53%,3%,9%,28%,14%,5%,10%
502327,Hector Santiago,2019,712,54%,35%,54%,56%,8%,88%,3%,56%,0%,7%,9%,6%,9%,10%
502381,Luke Gregerson,2015,867,96%,53%,98%,66%,89%,34%,87%,13%,98%,78%,91%,84%,71%,98%
502381,Luke Gregerson,2016,852,100%,82%,100%,93%,97%,61%,79%,45%,90%,96%,92%,80%,99%,100%
502381,Luke Gregerson,2017,963,95%,80%,93%,81%,100%,18%,71%,21%,87%,99%,49%,11%,99%,80%
502381,Luke Gregerson,2018,207,76%,26%,66%,63%,99%,34%,44%,5%,71%,99%,19%,31%,89%,64%
502462,Ryan Kelly,2015,259,36%,82%,27%,28%,97%,15%,7%,2%,53%,16%,8%,25%,48%,15%
502522,Justin Miller,2015,527,90%,34%,91%,6%,18%,12%,40%,34%,41%,7%,96%,82%,7%,78%
502522,Justin Miller,2016,767,51%,22%,66%,13%,25%,23%,13%,17%,28%,19%,18%,13%,6%,15%
502522,Justin Miller,2018,885,77%,29%,84%,9%,18%,9%,84%,31%,95%,8%,70%,46%,7%,53%
502522,Justin Miller,2019,275,22%,12%,47%,23%,2%,52%,68%,25%,79%,60%,28%,50%,6%,29%
502578,Aaron Barrett,2015,478,91%,72%,88%,95%,81%,90%,39%,12%,53%,80%,80%,47%,73%,89%
502593,Jake Petricka,2015,790,43%,13%,66%,65%,55%,69%,87%,23%,96%,76%,61%,81%,31%,76%
502593,Jake Petricka,2016,156,23%,22%,45%,98%,83%,81%,89%,57%,72%,30%,13%,43%,48%,50%
502593,Jake Petricka,2017,478,7%,24%,21%,50%,12%,67%,74%,91%,50%,20%,5%,6%,23%,5%
502593,Jake Petricka,2018,790,50%,19%,67%,42%,73%,31%,80%,17%,94%,71%,14%,8%,34%,29%
502624,Chase Anderson,2015,2432,24%,60%,10%,57%,24%,85%,81%,80%,72%,30%,46%,56%,46%,27%
502624,Chase Anderson,2016,2585,22%,47%,14%,29%,21%,53%,71%,93%,33%,34%,29%,12%,54%,8%
502624,Chase Anderson,2017,2108,46%,44%,49%,52%,20%,72%,80%,62%,88%,30%,84%,93%,27%,81%
502624,Chase Anderson,2018,2590,32%,58%,23%,37%,22%,60%,87%,86%,76%,41%,61%,84%,56%,55%
502624,Chase Anderson,2019,2296,54%,43%,55%,19%,15%,49%,89%,84%,79%,41%,54%,55%,40%,51%
502706,Derek Holland,2015,909,14%,42%,7%,64%,95%,28%,49%,40%,41%,70%,27%,46%,81%,15%
502706,Derek Holland,2016,1800,17%,68%,7%,25%,52%,18%,39%,86%,7%,28%,42%,64%,67%,24%
502706,Derek Holland,2017,2371,8%,52%,3%,86%,86%,79%,12%,65%,1%,35%,10%,1%,68%,1%
502706,Derek Holland,2018,2892,47%,75%,23%,54%,35%,58%,32%,88%,1%,15%,59%,57%,58%,31%
502706,Derek Holland,2019,1473,55%,32%,56%,63%,65%,59%,27%,61%,6%,26%,31%,36%,41%,39%
502748,Brad Peacock,2016,492,19%,36%,30%,88%,93%,69%,15%,25%,25%,61%,69%,67%,66%,55%
502748,Brad Peacock,2017,2129,70%,72%,64%,85%,60%,85%,60%,72%,58%,68%,87%,89%,82%,92%
502748,Brad Peacock,2018,1154,85%,66%,85%,77%,39%,85%,54%,61%,55%,97%,61%,5%,87%,71%
502748,Brad Peacock,2019,1507,21%,40%,16%,83%,71%,79%,45%,44%,37%,45%,65%,73%,52%,43%
503285,Darren O'Day,2015,1062,95%,97%,93%,65%,59%,49%,86%,92%,83%,52%,93%,60%,94%,95%
503285,Darren O'Day,2016,537,92%,96%,82%,76%,34%,83%,88%,94%,53%,69%,69%,39%,94%,81%
503285,Darren O'Day,2017,1011,58%,96%,29%,84%,71%,75%,52%,95%,10%,74%,89%,57%,98%,62%
503285,Darren O'Day,2018,332,77%,83%,72%,39%,33%,38%,83%,95%,48%,27%,72%,31%,76%,64%
503444,Joel De La Cruz,2016,991,25%,45%,20%,25%,80%,10%,77%,52%,75%,72%,30%,51%,74%,30%
503449,Wily Peralta,2015,1754,12%,43%,6%,24%,87%,4%,53%,32%,67%,68%,18%,15%,69%,3%
503449,Wily Peralta,2016,2130,26%,48%,18%,33%,86%,10%,61%,33%,73%,85%,25%,8%,80%,7%
503449,Wily Peralta,2017,1115,27%,49%,34%,71%,93%,36%,58%,39%,78%,83%,9%,1%,84%,5%
503449,Wily Peralta,2018,601,38%,50%,40%,63%,84%,40%,27%,27%,33%,80%,53%,60%,69%,50%
503449,Wily Peralta,2019,670,14%,23%,18%,9%,60%,8%,18%,12%,29%,87%,29%,57%,40%,18%
504083,Jorge Rondon,2015,292,23%,41%,41%,22%,62%,20%,56%,59%,52%,8%,1%,8%,27%,8%
504186,Arnold Leon,2015,426,44%,21%,63%,13%,33%,14%,55%,23%,67%,59%,40%,47%,20%,41%
504379,Juan Nicasio,2015,1082,72%,34%,78%,23%,39%,36%,38%,53%,29%,45%,53%,24%,33%,53%
504379,Juan Nicasio,2016,2165,53%,69%,36%,54%,20%,79%,64%,80%,46%,48%,43%,5%,57%,13%
504379,Juan Nicasio,2017,1209,55%,47%,60%,12%,9%,35%,64%,79%,55%,18%,90%,90%,20%,74%
504379,Juan Nicasio,2018,765,59%,82%,52%,17%,13%,30%,89%,100%,35%,23%,28%,2%,82%,16%
504379,Juan Nicasio,2019,832,22%,79%,10%,16%,69%,7%,58%,40%,61%,47%,44%,41%,68%,14%
506433,Yu Darvish,2016,1543,86%,17%,93%,65%,63%,74%,88%,42%,95%,14%,82%,59%,18%,87%
506433,Yu Darvish,2017,2919,71%,22%,88%,67%,59%,70%,62%,43%,79%,20%,68%,47%,22%,75%
506433,Yu Darvish,2018,740,59%,8%,74%,65%,41%,83%,5%,30%,3%,10%,37%,34%,6%,51%
506433,Yu Darvish,2019,2823,82%,10%,95%,86%,69%,92%,70%,49%,81%,26%,77%,32%,24%,86%
506693,Henderson Alvarez III,2015,304,1%,37%,4%,44%,93%,19%,17%,26%,20%,42%,53%,73%,60%,10%
506693,Henderson Alvarez III,2017,261,1%,19%,5%,65%,58%,60%,2%,72%,4%,11%,35%,66%,27%,16%
514669,Rafael Martin,2015,247,99%,66%,98%,5%,1%,37%,48%,87%,31%,72%,17%,12%,41%,83%
514981,Diego Moreno,2015,165,75%,84%,62%,26%,3%,53%,94%,76%,82%,69%,69%,65%,50%,65%
515052,Mayckol Guaipe,2015,456,62%,74%,53%,92%,66%,89%,73%,18%,83%,74%,5%,10%,65%,42%
516414,Ariel Pena,2015,499,82%,70%,74%,15%,29%,21%,19%,25%,40%,76%,47%,55%,49%,62%
516589,Andre Rienzo,2015,357,12%,1%,41%,43%,76%,26%,41%,15%,61%,94%,37%,60%,33%,39%
516714,Dario Alvarez,2016,467,90%,38%,93%,86%,75%,80%,87%,11%,98%,50%,43%,14%,33%,69%
516714,Dario Alvarez,2017,317,91%,81%,85%,100%,96%,92%,29%,3%,75%,62%,18%,41%,69%,83%
516910,Carlos Frias,2015,1181,50%,2%,78%,41%,79%,24%,71%,33%,80%,44%,38%,79%,18%,72%
516935,Stolmy Pimentel,2015,165,75%,1%,83%,64%,93%,44%,54%,2%,77%,87%,83%,66%,20%,74%
