"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"164",2021,"Nick Gordon","MIN",25,77,0.07792208,0.15584416,0.5,0.15492958,0.30357143,7,2,7.56363245339859,0.40918016154319,1.47058824,0.42372881,0.28813559,0.28813559,0.17647059,0.10069444,0.22033898,0.3220339,0.45762712,"AAA",106.976342398506,"16337",0.0909090909090909,"16337MINAAA","Nick Gordon MIN-AAA"
"165",2021,"Pablo Reyes","MIL",27,133,0.09022556,0.15789474,0.57142857,0.13675214,0.26041667,1,2,3.62938487863156,-0.829090926330536,0.76923077,0.3125,0.28125,0.40625,0.30769231,0.08639706,0.28282828,0.2020202,0.51515152,"AAA",82.1285024409989,"16357",0.0075187969924812,"16357MILAAA","Pablo Reyes MIL-AAA"
"166",2021,"Oscar Mercado","CLE",26,203,0.11330049,0.15763547,0.71875,0.1754386,0.23529412,9,1,6.91472133964009,1.15150581719353,0.89830508,0.38405797,0.1884058,0.42753623,0.16949153,0.10970996,0.24475524,0.20979021,0.54545455,"AAA",94.4696637143482,"16375",0.0443349753694581,"16375CLEAAA","Oscar Mercado CLE-AAA"
"167",2021,"Brian Navarreto","MIA",26,89,0.08988764,0.28089888,0.32,0.25316456,0.26,0,0,4.44642858035714,-0.0765421399846673,0.65517241,0.35185185,0.11111111,0.53703704,0.31034483,0.14012739,0.25454545,0.2,0.54545455,"AAA",103.487331465252,"16398",0,"16398MIAAAA","Brian Navarreto MIA-AAA"
"168",2021,"Brian Navarreto","MIA",26,61,0,0.08196721,0,0.2295082,0.17307692,0,0,2.29563489285714,-0.00705906155053526,1.35,0.5,0.12962963,0.37037037,0.15,0.16489362,0.28571429,0.21428571,0.5,"AA",71.986890254866,"16398",0,"16398MIAAA","Brian Navarreto MIA-AA"
"169",2021,"Domingo Leyba","BAL",25,74,0.05405405,0.13513514,0.4,0.23188406,0.25454545,0,1,0.935643098257426,-0.520923976320773,0.66666667,0.33898305,0.15254237,0.50847458,0.33333333,0.08273381,0.4,0.25,0.35,"AAA",111.791696590684,"16404",0,"16404BALAAA","Domingo Leyba BAL-AAA"
"170",2021,"Richard Urena","TOR",25,294,0.05102041,0.23129252,0.22058824,0.19047619,0.32828283,2,2,3.36775729469356,-0.743904133327305,0.71264368,0.30693069,0.26237624,0.43069307,0.17241379,0.13364055,0.28708134,0.29186603,0.42105263,"AAA",102.411180238915,"16411",0.00680272108843537,"16411TORAAA","Richard Urena TOR-AAA"
"171",2021,"Sergio Alcantara","CHC",24,103,0.2038835,0.22330097,0.91304348,0.14634146,0.39285714,3,0,4.86152130222924,0.434158705640584,1.6,0.4137931,0.32758621,0.25862069,0,0.11255411,0.23728814,0.25423729,0.50847458,"AAA",148.306869584047,"16417",0.029126213592233,"16417CHCAAA","Sergio Alcantara CHC-AAA"
"172",2021,"Thairo Estrada","SFG",25,205,0.08292683,0.15121951,0.5483871,0.23243243,0.4,6,4,5.00092916098612,-1.01791274012066,1.72727273,0.50666667,0.2,0.29333333,0.11363636,0.10548523,0.26623377,0.24025974,0.49350649,"AAA",151.737565193571,"16426",0.0292682926829268,"16426SFGAAA","Thairo Estrada SFG-AAA"
"173",2021,"Jason Martin","TEX",25,119,0.19327731,0.22689076,0.85185185,0.35483871,0.27586207,2,2,5.25155984876854,-0.713922086637467,0.96428571,0.40298507,0.17910448,0.41791045,0.28571429,0.0945674,0.33823529,0.19117647,0.47058824,"AAA",147.329278051348,"16429",0.0168067226890756,"16429TEXAAA","Jason Martin TEX-AAA"
"174",2021,"Ryan O'Hearn","KCR",27,82,0.1097561,0.18292683,0.6,0.55555556,0.33333333,3,0,5.67155782654863,0.51495318673551,0.4137931,0.21052632,0.28070175,0.50877193,0.17241379,0.08737864,0.22807018,0.42105263,0.35087719,"AAA",250.255119864316,"16442",0.0365853658536585,"16442KCRAAA","Ryan O'Hearn KCR-AAA"
"175",2021,"Ryan McBroom","KCR",29,413,0.09200969,0.22033898,0.41758242,0.24590164,0.27559055,3,1,4.54451436637419,-0.269615938421338,0.80487805,0.36,0.19272727,0.44727273,0.2601626,0.12155388,0.2688172,0.22580645,0.50537634,"AAA",119.419752438595,"16524",0.00726392251815981,"16524KCRAAA","Ryan McBroom KCR-AAA"
"176",2021,"Mauricio Dubon","SFG",26,205,0.11219512,0.15121951,0.74193548,0.12994351,0.3862069,9,3,6.17633524451842,0.0913774645887315,0.81034483,0.32191781,0.28082192,0.39726027,0.29310345,0.08064516,0.36912752,0.2147651,0.41610738,"AAA",123.748323535195,"16530",0.0439024390243902,"16530SFGAAA","Mauricio Dubon SFG-AAA"
"177",2021,"Connor Joe","COL",28,108,0.13888889,0.2037037,0.68181818,0.34444445,0.32258065,1,0,3.24273051789162,0.142397725256159,0.77419355,0.34782609,0.20289855,0.44927536,0.32258065,0.07943925,0.21428571,0.25714286,0.52857143,"AAA",151.969052807879,"16572",0.00925925925925926,"16572COLAAA","Connor Joe COL-AAA"
"178",2021,"Kevin Padlo","TBR",24,282,0.08865248,0.32978723,0.2688172,0.18577075,0.24666667,5,1,4.87251669725021,0.330244099721312,0.44444444,0.25157233,0.18238994,0.56603774,0.28888889,0.1656222,0.28834356,0.2208589,0.49079755,"AAA",69.5019885386493,"16593",0.0177304964539007,"16593TBRAAA","Kevin Padlo TBR-AAA"
"179",2021,"Greg Allen","NYY",28,199,0.09547739,0.19095477,0.5,0.16463415,0.40163934,11,2,7.14098957456739,1.01357248239219,1.55555556,0.45901639,0.24590164,0.29508197,0.30555556,0.08396947,0.216,0.192,0.592,"AAA",154.679783493118,"16623",0.0552763819095477,"16623NYYAAA","Greg Allen NYY-AAA"
"180",2021,"Jason Vosler","SFG",27,214,0.13551402,0.1635514,0.82857143,0.28,0.24242424,0,0,1.87441451785714,-0.111231984570622,0.57534247,0.29577465,0.19014085,0.51408451,0.20547945,0.0942285,0.24827586,0.30344828,0.44827586,"AAA",117.735249400101,"16686",0,"16686SFGAAA","Jason Vosler SFG-AAA"
"181",2021,"Brian O'Grady","SDP",29,224,0.11607143,0.27678571,0.41935484,0.30569948,0.36885246,5,3,6.21138513415943,-0.668896838556975,0.63636364,0.26717557,0.3129771,0.41984733,0.25454545,0.14317181,0.28244275,0.2519084,0.46564885,"AAA",130.198972170616,"16729",0.0223214285714286,"16729SDPAAA","Brian O'Grady SDP-AAA"
"182",2021,"Braxton Lee","CIN",27,106,0.0754717,0.26415094,0.28571429,0.0625,0.34782609,1,1,3.8277499769782,-0.363447384443134,2.78571429,0.57352941,0.22058824,0.20588235,0.14285714,0.12737127,0.41428571,0.21428571,0.37142857,"AAA",67.215057612441,"16839",0.00943396226415094,"16839CINAAA","Braxton Lee CIN-AAA"
"183",2021,"Braxton Lee","CIN",27,123,0.05691057,0.23577236,0.24137931,0.0619469,0.28571429,2,1,5.47967375773806,-0.0589877265738323,2.55,0.60714286,0.1547619,0.23809524,0.1,0.08484848,0.45882353,0.24705882,0.29411765,"AA",53.892483564407,"16839",0.016260162601626,"16839CINAA","Braxton Lee CIN-AA"
"184",2021,"John Nogowski","STL",28,148,0.10135135,0.20945946,0.48387097,0.1015625,0.23404255,3,0,4.60404860494655,0.442663387861102,1.27272727,0.4375,0.21875,0.34375,0.24242424,0.08994709,0.2371134,0.24742268,0.51546392,"AAA",66.0705668683368,"16852",0.0202702702702703,"16852STLAAA","John Nogowski STL-AAA"
"185",2021,"Joshua Fuentes","COL",28,112,0.0625,0.16964286,0.36842105,0.17647059,0.2875,1,1,4.32735682304653,-0.376823897706344,0.75675676,0.3373494,0.21686747,0.44578313,0.37837838,0.12596401,0.35714286,0.22619048,0.41666667,"AAA",84.9670668925446,"16885",0.00892857142857143,"16885COLAAA","Joshua Fuentes COL-AAA"
"186",2021,"Aramis Garcia","OAK",28,68,0.05882353,0.23529412,0.25,0.08064516,0.38297872,0,0,1.50649351785714,-0.0357531378977,0.76190476,0.34042553,0.21276596,0.44680851,0.23809524,0.16605166,0.23404255,0.25531915,0.5106383,"AAA",78.2918127184467,"16925",0,"16925OAKAAA","Aramis Garcia OAK-AAA"
"187",2021,"Lane Thomas","STL",25,127,0.09448819,0.27559055,0.34285714,0.1858407,0.34666667,3,2,6.41601453122328,-0.433343261480331,1.19230769,0.4025974,0.25974026,0.33766234,0.07692308,0.08604207,0.30379747,0.2278481,0.46835443,"AAA",109.809173912328,"16939",0.0236220472440945,"16939STLAAA","Lane Thomas STL-AAA"
"188",2021,"Derek Hill","DET",25,141,0.07092199,0.27659574,0.25641026,0.184,0.43373494,4,1,7.02053176059976,0.181272190064191,1.37931034,0.45977011,0.20689655,0.33333333,0.10344828,0.13468635,0.34482759,0.32183908,0.33333333,"AAA",134.56796165817,"16947",0.0283687943262411,"16947DETAAA","Derek Hill DET-AAA"
"189",2021,"Chadwick Tromp","SFG",26,186,0.05376344,0.2311828,0.23255814,0.16091954,0.27777778,0,0,1.74007939285714,-0.0715062757954001,1.03703704,0.42748092,0.16030534,0.41221374,0.27777778,0.12678063,0.3030303,0.23484848,0.46212121,"AAA",61.2514708463428,"16953",0,"16953SFGAAA","Chadwick Tromp SFG-AAA"
"190",2021,"Eddy Alvarez","MIA",31,125,0.136,0.192,0.70833333,0.16161616,0.32394366,2,5,3.29360197069179,-2.03027389012277,1.17857143,0.44594595,0.17567568,0.37837838,0.14285714,0.08461538,0.29333333,0.16,0.54666667,"AAA",138.669956008116,"16959",0.016,"16959MIAAAA","Eddy Alvarez MIA-AAA"
"191",2021,"Gavin Cecchini","LAA",27,179,0.05027933,0.18435754,0.27272727,0.10778443,0.25,3,1,3.35441804208087,0.128911028034053,0.96363636,0.39259259,0.2,0.40740741,0.2,0.11076923,0.35766423,0.2919708,0.35036496,"AA",63.0372266968794,"17005",0.0167597765363128,"17005LAAAA","Gavin Cecchini LAA-AA"
"192",2021,"Gavin Cecchini","LAA",27,147,0.04761905,0.16326531,0.29166667,0.09352518,0.37931034,3,0,3.80983656871221,0.524521162267774,1.92857143,0.46956522,0.28695652,0.24347826,0.17857143,0.10059172,0.31896552,0.25862069,0.42241379,"AAA",88.7112414691758,"17005",0.0204081632653061,"17005LAAAAA","Gavin Cecchini LAA-AAA"
"193",2021,"Grayson Greiner","DET",28,88,0.10227273,0.34090909,0.3,0.09090909,0.34042553,0,0,1.26785714285714,-0.0935515044257044,1.57142857,0.45833333,0.25,0.29166667,0.21428571,0.16253444,0.29166667,0.20833333,0.5,"AAA",69.7506887365669,"17062",0,"17062DETAAA","Grayson Greiner DET-AAA"
"194",2021,"Meibrys Viloria","KCR",24,212,0.1509434,0.32075472,0.47058824,0.15116279,0.35,2,2,3.24060740575046,-0.756661156658083,1.30555556,0.46534653,0.17821782,0.35643564,0.11111111,0.12625698,0.29906542,0.27102804,0.42990654,"AAA",107.113609132717,"17109",0.00943396226415094,"17109KCRAAA","Meibrys Viloria KCR-AAA"
"195",2021,"Meibrys Viloria","KCR",24,68,0.11764706,0.23529412,0.5,0.15517241,0.325,1,0,4.33380566264459,0.189397482201457,1.72727273,0.46341463,0.26829268,0.26829268,0.09090909,0.10869565,0.26190476,0.28571429,0.45238095,"AA",115.601716814247,"17109",0.0147058823529412,"17109KCRAA","Meibrys Viloria KCR-AA"
"196",2021,"Chad Wallach","LAA",29,74,0.13513514,0.27027027,0.5,0.19354838,0.34146341,0,0,2.38244045535714,-0.0357531378977,1.06666667,0.37209302,0.27906977,0.34883721,0.26666667,0.16088328,0.36363636,0.29545455,0.34090909,"AAA",99.8526983917054,"17161",0,"17161LAAAAA","Chad Wallach LAA-AAA"
"197",2021,"Chad Wallach","MIA",29,130,0.17692308,0.26923077,0.65714286,0.22330097,0.2295082,0,0,0.193532830357142,-0.165841303300112,1.47619048,0.484375,0.1875,0.328125,0.0952381,0.14889706,0.23529412,0.17647059,0.58823529,"AAA",119.083232825331,"17161",0,"17161MIAAAA","Chad Wallach MIA-AAA"
"198",2021,"Yasmany Tomas","WSN",30,96,0.13541667,0.29166667,0.46428571,0.18518518,0.23076923,0,1,2.94434190631187,-0.529428658541292,1.13636364,0.45454545,0.14545455,0.4,0.13636364,0.17250674,0.38181818,0.27272727,0.34545455,"AAA",76.1212632448165,"17171",0,"17171WSNAAA","Yasmany Tomas WSN-AAA"
"199",2021,"Monte Harrison","MIA",25,231,0.10822511,0.38528139,0.28089888,0.17910448,0.375,18,3,7.58841139457992,1.99895705468952,1.2195122,0.45045045,0.18018018,0.36936937,0.07317073,0.16921397,0.33913043,0.25217391,0.40869565,"AAA",102.239227396973,"17216",0.0779220779220779,"17216MIAAAA","Monte Harrison MIA-AAA"
"200",2021,"Alex Jackson","ATL",25,123,0.08943089,0.28455285,0.31428571,0.4074074,0.31746032,1,0,5.48670043617442,0.102196157444268,0.42105263,0.21917808,0.26027397,0.52054795,0.26315789,0.15182186,0.37837838,0.27027027,0.35135135,"AAA",169.311830629537,"17276",0.00813008130081301,"17276ATLAAA","Alex Jackson ATL-AAA"
"201",2021,"Bobby Bradley","CLE",25,109,0.06422018,0.32110092,0.2,0.28865979,0.18181818,0,0,2.09138658035714,-0.0807944810949266,1.20833333,0.453125,0.171875,0.375,0.08333333,0.2,0.3125,0.234375,0.453125,"AAA",90.9822986284839,"17278",0,"17278CLEAAA","Bobby Bradley CLE-AAA"
"202",2021,"Michael Chavis","PIT",25,76,0.03947368,0.21052632,0.1875,0.28985507,0.25,1,1,4.27915832845373,-0.308166950009763,1.05882353,0.35294118,0.31372549,0.33333333,0.29411765,0.14869888,0.33962264,0.18867925,0.47169811,"AAA",122.109759965598,"17321",0.0131578947368421,"17321PITAAA","Michael Chavis PIT-AAA"
"203",2021,"Michael Chavis","BOS",25,107,0.07476636,0.28037383,0.26666667,0.21052632,0.31147541,1,0,4.51218471056852,0.0851867930032312,0.88888889,0.36923077,0.21538462,0.41538462,0.22222222,0.18639798,0.36764706,0.29411765,0.33823529,"AAA",110.045591200067,"17321",0.00934579439252336,"17321BOSAAA","Michael Chavis BOS-AAA"
"204",2021,"Cole Tucker","PIT",24,263,0.15589354,0.22053232,0.70689655,0.15,0.27564103,9,3,5.7749309328663,0.143676593434065,2.0952381,0.55,0.1875,0.2625,0.07142857,0.09751244,0.33333333,0.22222222,0.44444444,"AAA",99.8324176656379,"17326",0.0342205323193916,"17326PITAAA","Cole Tucker PIT-AAA"
"205",2021,"Yermin Mercedes","CHW",28,190,0.04736842,0.17894737,0.26470588,0.23728813,0.29323308,2,0,5.01536941448157,0.217149338219314,0.9047619,0.40140845,0.15492958,0.44366197,0.25396825,0.11654676,0.29166667,0.25,0.45833333,"AAA",121.052677845342,"17423",0.0105263157894737,"17423CHWAAA","Yermin Mercedes CHW-AAA"
"206",2021,"Kelvin Gutierrez","BAL",26,94,0.04255319,0.22340426,0.19047619,0.17777778,0.26153846,1,1,2.75922411871938,-0.320923973340541,1.57142857,0.47826087,0.2173913,0.30434783,0.28571429,0.12573099,0.31884058,0.28985507,0.39130435,"AAA",75.5194661598391,"17468",0.0106382978723404,"17468BALAAA","Kelvin Gutierrez BAL-AAA"
"207",2021,"Troy Stokes Jr.","PIT",25,84,0.13095238,0.21428571,0.61111111,0.14084507,0.19607843,4,0,8.42491001566299,0.714953189715743,1.47368421,0.54901961,0.07843137,0.37254902,0.15789474,0.13707165,0.32075472,0.26415094,0.41509434,"AAA",68.7054745941474,"17478",0.0476190476190476,"17478PITAAA","Troy Stokes Jr. PIT-AAA"
"208",2021,"Troy Stokes Jr.","MIL",25,133,0.11278195,0.23308271,0.48387097,0.13043478,0.25609756,4,2,6.84516237851183,-0.233343258500099,1,0.40243902,0.19512195,0.40243902,0.27272727,0.11918063,0.28571429,0.23809524,0.47619048,"AAA",75.6723018181028,"17478",0.0300751879699248,"17478MILAAA","Troy Stokes Jr. MIL-AAA"
"209",2021,"JT Riddle","MIN",29,323,0.06811146,0.17956656,0.37931034,0.10580205,0.22746781,3,3,4.69064756051025,-1.02230469556525,1.54054054,0.48927039,0.19313305,0.31759657,0.18918919,0.13608958,0.30672269,0.23109244,0.46218487,"AAA",50.4076897750669,"17642",0.00928792569659443,"17642MINAAA","JT Riddle MIN-AAA"
"210",2021,"Vimael Machin","OAK",27,309,0.12621359,0.16828479,0.75,0.2022472,0.352657,1,1,5.13011530219471,-0.501959880348295,1.69354839,0.48611111,0.22685185,0.28703704,0.09677419,0.08287725,0.3287037,0.28240741,0.38888889,"AAA",123.619659762744,"17684",0.00323624595469256,"17684OAKAAA","Vimael Machin OAK-AAA"
"211",2021,"Kevin Kramer","PIT",27,214,0.11214953,0.27102804,0.4137931,0.10055866,0.26666667,0,1,3.67091839456632,-0.691017620731145,0.93617021,0.36065574,0.25409836,0.3852459,0.21276596,0.11564626,0.33333333,0.26829268,0.39837398,"AAA",71.4955372921397,"17689",0,"17689PITAAA","Kevin Kramer PIT-AAA"
"212",2021,"Kevin Kramer","MIL",27,66,0.16666667,0.21212121,0.78571429,0.0754717,0.325,0,0,1.60119045535714,-0.0892991633154451,0.85714286,0.30769231,0.33333333,0.35897436,0.21428571,0.09486166,0.35,0.15,0.5,"AAA",99.6378823369979,"17689",0,"17689MILAAA","Kevin Kramer MIL-AAA"
"213",2021,"Christin Stewart","DET",27,318,0.10062893,0.29245283,0.34408602,0.28928571,0.30538922,2,1,5.4142729698133,-0.333541025873273,0.62637363,0.30978261,0.19565217,0.49456522,0.14285714,0.15588465,0.2459893,0.22459893,0.52941176,"AAA",127.402174505975,"17714",0.00628930817610063,"17714DETAAA","Christin Stewart DET-AAA"
"214",2021,"Steven Duggar","SFG",27,66,0.13636364,0.31818182,0.42857143,0.12280702,0.4,8,0,9.62290019476312,1.56226060050539,1.11111111,0.29411765,0.44117647,0.26470588,0.22222222,0.13654618,0.30555556,0.25,0.44444444,"AAA",88.1717852316241,"17719",0.121212121212121,"17719SFGAAA","Steven Duggar SFG-AAA"
"215",2021,"Skye Bolt","OAK",27,199,0.16080402,0.2160804,0.74418605,0.26380368,0.48214286,5,0,6.73574863671023,0.853014892432838,1.65625,0.44537815,0.28571429,0.26890756,0.03125,0.0897598,0.17355372,0.32231405,0.50413223,"AAA",182.782531242896,"17723",0.0251256281407035,"17723OAKAAA","Skye Bolt OAK-AAA"
"216",2021,"Richie Martin","BAL",26,90,0.14444444,0.23333333,0.61904762,0.09333333,0.24528302,5,2,6.89383074574363,-0.00357686774805188,1.75,0.53846154,0.15384615,0.30769231,0,0.14772727,0.33333333,0.18518519,0.48148148,"AAA",72.0110476158969,"17736",0.0555555555555556,"17736BALAAA","Richie Martin BAL-AAA"
"217",2021,"Chris Shaw","BAL",27,50,0.22,0.5,0.44,0,0.07142857,0,0,1.60119045535714,-0.0510280933231115,2.25,0.64285714,0.07142857,0.28571429,0.25,0.17808219,0.28571429,0.14285714,0.57142857,"AAA",-1.60993250532103,"17738",0,"17738BALAAA","Chris Shaw BAL-AAA"
"218",2021,"Max Schrock","CIN",26,138,0.05072464,0.18115942,0.28,0.171875,0.31632653,0,0,0.833646642857143,-0.148831938859075,0.86363636,0.37254902,0.19607843,0.43137255,0.22727273,0.092,0.28846154,0.27884615,0.43269231,"AAA",108.681744675754,"17750",0,"17750CINAAA","Max Schrock CIN-AAA"
"219",2021,"Braden Bishop","SFG",27,256,0.078125,0.1875,0.41666667,0.21645022,0.375,7,2,7.46243789855686,0.212585367029532,1.53571429,0.48044693,0.20670391,0.31284916,0.26785714,0.12208068,0.28108108,0.27567568,0.44324324,"AAA",125.67111627682,"17806",0.02734375,"17806SFGAAA","Braden Bishop SFG-AAA"
"220",2021,"Drew Jackson","NYM",27,258,0.17829457,0.24418605,0.73015873,0.16915423,0.34586466,17,3,6.50445091167584,1.68839618284255,1.22,0.43884892,0.20143885,0.35971223,0.18,0.11725453,0.22377622,0.32167832,0.45454545,"AAA",132.983683829206,"17807",0.0658914728682171,"17807NYMAAA","Drew Jackson NYM-AAA"
"221",2021,"Jakson Reetz","WSN",25,216,0.10185185,0.25462963,0.4,0.1344086,0.25984252,1,1,3.18250731405567,-0.353982057422399,0.97826087,0.36,0.272,0.368,0.36956522,0.14508929,0.2519084,0.20610687,0.54198473,"AA",81.3268970177614,"17837",0.00462962962962963,"17837WSNAA","Jakson Reetz WSN-AA"
"222",2021,"Luis Alexander Basabe","SFG",24,65,0.18461538,0.29230769,0.63157895,0.11320755,0.33333333,5,0,5.83462734821428,0.955521427094936,1.18181818,0.38235294,0.29411765,0.32352941,0.09090909,0.12639405,0.26470588,0.20588235,0.52941176,"AA",104.257037774437,"17839",0.0769230769230769,"17839SFGAA","Luis Alexander Basabe SFG-AA"
"223",2021,"Tyler Nevin","BAL",24,380,0.08421053,0.20526316,0.41025641,0.15680473,0.24901186,1,1,1.77971964978809,-0.601578486617654,0.91743119,0.38167939,0.20229008,0.41603053,0.17431193,0.10243902,0.32706767,0.19172932,0.48120301,"AAA",78.8731684057567,"17893",0.00263157894736842,"17893BALAAA","Tyler Nevin BAL-AAA"
"224",2021,"Isan Diaz","MIA",25,82,0.07317073,0.24390244,0.3,0.24,0.31372549,0,1,1.97240258035714,-0.520923976320773,0.7037037,0.34545455,0.16363636,0.49090909,0.25925926,0.12202381,0.43636364,0.23636364,0.32727273,"AAA",119.686201198692,"17922",0,"17922MIAAAA","Isan Diaz MIA-AAA"
"225",2021,"Andrew Stevenson","WSN",27,58,0.05172414,0.18965517,0.27272727,0.18181818,0.52380952,2,0,5.00487535941667,0.310700842645019,1.2,0.41860465,0.23255814,0.34883721,0.2,0.10952381,0.34090909,0.22727273,0.43181818,"AAA",192.998251231137,"17932",0.0344827586206897,"17932WSNAAA","Andrew Stevenson WSN-AAA"
"226",2021,"Sam Hilliard","COL",27,211,0.10900474,0.28909953,0.37704918,0.30645161,0.26785714,6,1,6.4840297100134,0.599340691929683,0.87037037,0.376,0.192,0.432,0.22222222,0.15862069,0.27777778,0.26190476,0.46031746,"AAA",101.086992615081,"17954",0.028436018957346,"17954COLAAA","Sam Hilliard COL-AAA"
"227",2021,"Scott Kingery","PHI",27,88,0.14772727,0.30681818,0.48148148,0.11111111,0.27659574,3,0,8.17396225441295,0.510700845625251,0.72727273,0.34042553,0.19148936,0.46808511,0.04545455,0.17460317,0.25531915,0.40425532,0.34042553,"AAA",66.2287571358671,"17975",0.0340909090909091,"17975PHIAAA","Scott Kingery PHI-AAA"
"228",2021,"Hoy Park","NYY",25,223,0.20627803,0.20627803,1,0.23976608,0.39655172,8,4,5.42223747580595,-0.543228656984865,1.55555556,0.4516129,0.25806452,0.29032258,0.08333333,0.07487685,0.2890625,0.2578125,0.453125,"AAA",179.164821901228,"18027",0.0358744394618834,"18027NYYAAA","Hoy Park NYY-AAA"
"229",2021,"Garrett Stubbs","HOU",28,135,0.18518519,0.2,0.92592593,0.10280374,0.35,4,0,4.95729829802672,0.702672025421634,0.88888889,0.3902439,0.17073171,0.43902439,0.47222222,0.08957952,0.24691358,0.22222222,0.5308642,"AAA",110.893080088544,"18067",0.0296296296296296,"18067HOUAAA","Garrett Stubbs HOU-AAA"
"230",2021,"Austin Allen","OAK",27,295,0.0440678,0.18305085,0.24074074,0.27075812,0.33658537,0,0,1.80444251785714,-0.139039980713278,0.92307692,0.3800905,0.2081448,0.41176471,0.0989011,0.13551402,0.42410714,0.19642857,0.37946429,"AAA",125.854977091521,"18083",0,"18083OAKAAA","Austin Allen OAK-AAA"
"231",2021,"LaMonte Wade Jr.","SFG",27,59,0.23728814,0.22033898,1.07692308,0.24444445,0.27586207,0,1,2.73041389374992,-0.560933617176488,0.47058824,0.25,0.21875,0.53125,0.41176471,0.0615942,0.34375,0.34375,0.3125,"AAA",128.219462351208,"18126",0,"18126SFGAAA","LaMonte Wade Jr. SFG-AAA"
"232",2021,"Patrick Mazeika","NYM",27,172,0.09302326,0.09883721,0.94117647,0.18,0.28461538,0,0,1.28672508035714,-0.199860032182186,0.88679245,0.35074627,0.25373134,0.39552239,0.22641509,0.06303725,0.27205882,0.21323529,0.51470588,"AAA",120.436666783588,"18142",0,"18142NYMAAA","Patrick Mazeika NYM-AAA"
"233",2021,"Nick Dini","KCR",27,70,0.02857143,0.17142857,0.16666667,0.18181818,0.33333333,0,0,0.504699267857143,-0.0765421399846673,1.04761905,0.40740741,0.2037037,0.38888889,0.28571429,0.13127413,0.33333333,0.22222222,0.44444444,"AAA",120.145835183329,"18206",0,"18206KCRAAA","Nick Dini KCR-AAA"
"234",2021,"Daz Cameron","DET",24,125,0.072,0.2,0.36,0.18421053,0.34883721,6,3,8.15692358863136,-0.27772508887574,1.25925926,0.38202247,0.31460674,0.30337079,0.18518519,0.12882096,0.49438202,0.21348315,0.29213483,"AAA",120.152005879835,"18353",0.048,"18353DETAAA","Daz Cameron DET-AAA"
"235",2021,"Lewin Diaz","MIA",24,295,0.08474576,0.18644068,0.45454545,0.28625955,0.25531915,2,0,3.88526278330839,0.132102516014128,0.58333333,0.30434783,0.17391304,0.52173913,0.17592593,0.12262522,0.33173077,0.27884615,0.38942308,"AAA",129.730714776093,"18365",0.00677966101694915,"18365MIAAAA","Lewin Diaz MIA-AAA"
"236",2021,"Travis Blankenhorn","NYM",24,125,0.176,0.248,0.70967742,0.23762376,0.26153846,2,2,2.62555610662676,-0.637595605570823,0.96296296,0.37681159,0.23188406,0.39130435,0.18518519,0.1124498,0.32394366,0.32394366,0.35211268,"AAA",122.351252863313,"18395",0.016,"18395NYMAAA","Travis Blankenhorn NYM-AAA"
"237",2021,"Joe McCarthy","SFG",27,315,0.1015873,0.19365079,0.52459016,0.23636363,0.34158416,4,1,4.2622370976429,0.105985270347446,1.06024096,0.41314554,0.1971831,0.38967136,0.24096386,0.07674236,0.38248848,0.24884793,0.36866359,"AAA",125.313927325784,"18399",0.0126984126984127,"18399SFGAAA","Joe McCarthy SFG-AAA"
"238",2021,"Trey Amburgey","NYY",26,225,0.10222222,0.27111111,0.37704918,0.21428572,0.34586466,1,0,4.73502381824816,-0.0126170525327324,0.78947368,0.32374101,0.26618705,0.41007194,0.10526316,0.11399549,0.28368794,0.28368794,0.43262411,"AAA",115.447973393917,"18425",0.00444444444444444,"18425NYYAAA","Trey Amburgey NYY-AAA"
"239",2021,"Chris Gittens","NYY",27,134,0.2238806,0.23880597,0.9375,0.36893204,0.39344262,0,0,1.94841270535714,-0.199860032182186,1.54545455,0.48571429,0.2,0.31428571,0.09090909,0.08802817,0.24285714,0.25714286,0.5,"AAA",209.582509536039,"18482",0,"18482NYYAAA","Chris Gittens NYY-AAA"
"240",2021,"Ali Sanchez","STL",24,240,0.0625,0.175,0.35714286,0.09821429,0.31284916,0,1,1.24072525836882,-0.708026985172182,1.65384615,0.47513812,0.23756906,0.28729282,0.13461538,0.09028571,0.29508197,0.26775956,0.43715847,"AAA",81.9693652567392,"18551",0,"18551STLAAA","Ali Sanchez STL-AAA"
"241",2021,"Ramon Urias","BAL",27,101,0.08910891,0.24752475,0.36,0.2247191,0.31666667,1,1,5.07690274042382,-0.346438020002096,1.77777778,0.5,0.21875,0.28125,0.11111111,0.10688836,0.2,0.24615385,0.55384615,"AAA",118.307677052658,"18795",0.0099009900990099,"18795BALAAA","Ramon Urias BAL-AAA"
"242",2021,"Andy Ibanez","TEX",28,117,0.07692308,0.13675214,0.5625,0.2952381,0.36904762,1,0,5.08838793326129,0.142397725256159,0.53191489,0.28409091,0.18181818,0.53409091,0.21276596,0.07852194,0.2,0.3,0.5,"AAA",153.399492175677,"18819",0.00854700854700855,"18819TEXAAA","Andy Ibanez TEX-AAA"
