"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"642",2021,"Austin Listi","PHI",27,214,0.08878505,0.21495327,0.41304348,0.05263158,0.28275862,0,0,1.08035714285714,-0.239676270633935,1.79545455,0.54482759,0.15172414,0.30344828,0.15909091,0.10877627,0.29452055,0.21917808,0.48630137,"AAA",58.5403828117369,"sa3004170",0,"sa3004170PHIAAA","Austin Listi PHI-AAA"
"643",2021,"Mickey McDonald","OAK",26,202,0.12376238,0.23267327,0.53191489,0.06395349,0.37096774,8,0,6.35022190392297,1.56471761479042,1.17777778,0.424,0.216,0.36,0.17777778,0.09228824,0.49206349,0.21428571,0.29365079,"AA",103.116461842037,"sa3004173",0.0396039603960396,"sa3004173OAKAA","Mickey McDonald OAK-AA"
"644",2021,"Mickey McDonald","OAK",26,105,0.16190476,0.14285714,1.13333333,0.14117647,0.45070423,2,0,7.72349799249948,0.337962132878601,2.11764706,0.50704225,0.25352113,0.23943662,0.05882353,0.06306306,0.3943662,0.16901408,0.43661972,"AAA",158.712372836381,"sa3004173",0.019047619047619,"sa3004173OAKAAA","Mickey McDonald OAK-AAA"
"645",2021,"JJ Muno","CHW",27,226,0.0840708,0.28318584,0.296875,0.14516129,0.28205128,14,4,8.06399801904022,1.02469556871801,0.77586207,0.37815126,0.13445378,0.48739496,0.18965517,0.12763466,0.3015873,0.21428571,0.48412698,"AA",99.2789290404759,"sa3004176",0.0619469026548673,"sa3004176CHWAA","JJ Muno CHW-AA"
"646",2021,"Matt Batten","SDP",26,336,0.11904762,0.24404762,0.48780488,0.09863945,0.4,18,3,6.61100493043468,1.86131399963051,1.43076923,0.44075829,0.25118483,0.30805687,0.30769231,0.06629055,0.44131455,0.15962441,0.39906103,"AAA",99.5271419478174,"sa3004179",0.0535714285714286,"sa3004179SDPAAA","Matt Batten SDP-AAA"
"647",2021,"Chad Spanberger","MIL",25,300,0.09,0.33666667,0.26732673,0.18045113,0.27564103,1,0,2.77720623334945,0.149879599921405,0.95384615,0.37804878,0.22560976,0.39634146,0.21538462,0.16824849,0.20606061,0.2,0.59393939,"AA",83.5106370583795,"sa3004242",0.00333333333333333,"sa3004242MILAA","Chad Spanberger MIL-AA"
"648",2021,"Renae Martinez","ARI",27,116,0.12068966,0.31896552,0.37837838,0.21782178,0.22033898,1,0,3.15090660289442,0.189103964890819,0.92592593,0.390625,0.1875,0.421875,0.14814815,0.10462777,0.25,0.25,0.5,"AA",81.4392033055048,"sa3004255",0.00862068965517241,"sa3004255ARIAA","Renae Martinez ARI-AA"
"649",2021,"Ryan Vilade","COL",22,401,0.07481297,0.17456359,0.42857143,0.13461539,0.34246575,12,3,7.02716718135638,0.670392694883048,1.43010753,0.46180556,0.21527778,0.32291667,0.25806452,0.08491848,0.35117057,0.26755853,0.3812709,"AAA",88.9784195483657,"sa3004256",0.029925187032419,"sa3004256COLAAA","Ryan Vilade COL-AAA"
"650",2021,"Cal Mitchell","PIT",22,368,0.05706522,0.16847826,0.33870968,0.16417911,0.31698113,6,6,3.15490631612992,-1.65938302874565,0.91338583,0.42490842,0.10989011,0.46520147,0.14173228,0.08534743,0.27338129,0.29496403,0.43165468,"AA",112.312077925152,"sa3004258",0.016304347826087,"sa3004258PITAA","Cal Mitchell PIT-AA"
"651",2021,"Abrahan Gutierrez","PHI",21,219,0.16894977,0.14155251,1.19354839,0.14124294,0.32394366,0,0,1.40038726785714,-0.556568428874015,1.78571429,0.52816901,0.17605634,0.29577465,0.16666667,0.05928412,0.36111111,0.22916667,0.40972222,"A",138.645237649902,"sa3004263",0,"sa3004263PHIA","Abrahan Gutierrez PHI-A"
"652",2021,"Abrahan Gutierrez","PIT",21,70,0.18571429,0.11428571,1.625,0.14814814,0.34782609,0,0,4.89285714285714,-0.183081720024347,2.33333333,0.51219512,0.26829268,0.2195122,0.22222222,0.05109489,0.26666667,0.24444444,0.48888889,"A",156.379981175659,"sa3004263",0,"sa3004263PITA","Abrahan Gutierrez PIT-A"
"653",2021,"Livan Soto","LAA",21,406,0.09605911,0.24384236,0.39393939,0.14166666,0.27413127,14,5,7.29749679288562,-0.294965960085392,0.94897959,0.35907336,0.26254826,0.37837838,0.1122449,0.10894942,0.28947368,0.22556391,0.48496241,"A+",75.5600725242974,"sa3004264",0.0344827586206897,"sa3004264LAAA+","Livan Soto LAA-A+"
"654",2021,"Terry Fuller","STL",22,144,0.22222222,0.34027778,0.65306122,0.06422019,0.19672131,2,0,5.87863045494136,0.114392522722482,0.76,0.32758621,0.24137931,0.43103448,0.28,0.14615385,0.3442623,0.18032787,0.47540984,"A",58.3289672217806,"sa3004265",0.0138888888888889,"sa3004265STLA","Terry Fuller STL-A"
"655",2021,"Alison Quintero","SDP",21,118,0.05932203,0.27118644,0.21875,0.05660377,0.21621622,1,0,3.69252979529088,0.0839784136041998,1.17241379,0.47887324,0.11267606,0.4084507,0.10344828,0.15632184,0.26923077,0.29487179,0.43589744,"A",20.3806141554193,"sa3004266",0.00847457627118644,"sa3004266SDPA","Alison Quintero SDP-A"
"656",2021,"Sam McMillan","DET",22,88,0.10227273,0.29545455,0.34615385,0.02702703,0.3125,3,1,5.44461291681778,-0.0709397755563259,2.4,0.5,0.29166667,0.20833333,0.3,0.13055556,0.3125,0.22916667,0.45833333,"A",70.3560074038381,"sa3004277",0.0340909090909091,"sa3004277DETA","Sam McMillan DET-A"
"657",2021,"Canaan Smith-Njigba","PIT",22,248,0.16129032,0.25806452,0.625,0.1407767,0.38686131,13,1,4.74549119037957,1.97778971493244,2.78125,0.65441176,0.11029412,0.23529412,0.0625,0.1015138,0.44755245,0.1958042,0.35664336,"AA",131.633383379801,"sa3004279",0.0524193548387097,"sa3004279PITAA","Canaan Smith-Njigba PIT-AA"
"658",2021,"Obie Ricumstrict","TEX",22,113,0.07964602,0.38053097,0.20930233,0.14285714,0.24528302,6,0,6.82296466808957,1.01118945330381,0.74074074,0.37037037,0.12962963,0.5,0.2962963,0.21889401,0.31578947,0.26315789,0.42105263,"A",55.569287170043,"sa3004282",0.0530973451327434,"sa3004282TEXA","Obie Ricumstrict TEX-A"
"659",2021,"Dylan Rosa","DET",25,170,0.05294118,0.34705882,0.15254237,0.22292994,0.31111111,1,3,3.93883268534715,-1.19574384391307,0.875,0.36842105,0.21052632,0.42105263,0.3,0.20547945,0.30612245,0.20408163,0.48979592,"AA",97.1343072245281,"sa3004285",0.00588235294117647,"sa3004285DETAA","Dylan Rosa DET-AA"
"660",2021,"Dylan Rosa","DET",25,53,0.01886792,0.35849057,0.05263158,0.14,0.38709677,0,0,5.14285714285714,-0.0385194006375968,1.4,0.4516129,0.22580645,0.32258065,0.2,0.22325581,0.35483871,0.29032258,0.35483871,"AAA",74.4184317745585,"sa3004285",0,"sa3004285DETAAA","Dylan Rosa DET-AAA"
"661",2021,"Brent Diaz","MIL",25,176,0.07954545,0.34090909,0.23333333,0.11920529,0.33333333,1,2,2.57218755806775,-0.702342696487903,0.97142857,0.37362637,0.24175824,0.38461538,0.37142857,0.16965517,0.26373626,0.1978022,0.53846154,"AA",92.9715235846226,"sa3004297",0.00568181818181818,"sa3004297MILAA","Brent Diaz MIL-AA"
"662",2021,"Drew Waters","ATL",22,354,0.11299435,0.33615819,0.33613445,0.14332247,0.35911602,22,7,6.52439705532802,0.855424327775836,2.94444444,0.56382979,0.24468085,0.19148936,0.13888889,0.1618705,0.35449735,0.1957672,0.44973545,"AAA",95.4961378727173,"sa3004378",0.0621468926553672,"sa3004378ATLAAA","Drew Waters ATL-AAA"
"663",2021,"Ulrich Bojarski","DET",22,134,0.08208955,0.42537313,0.19298246,0.01652893,0.296875,3,1,4.73158870017736,-0.0855863131582737,1.14285714,0.38709677,0.27419355,0.33870968,0.19047619,0.23782772,0.30769231,0.26153846,0.43076923,"A",19.7468316167773,"sa3004381",0.0223880597014925,"sa3004381DETA","Ulrich Bojarski DET-A"
"664",2021,"Jose Sanchez","WSN",20,237,0.16033755,0.21097046,0.76,0.11398964,0.31205674,1,1,3.87627201951925,-0.957920789718627,1.04081633,0.36690647,0.28057554,0.35251799,0.18367347,0.11458333,0.23943662,0.23943662,0.52112676,"A",110.809125255085,"sa3004382",0.00421940928270042,"sa3004382WSNA","Jose Sanchez WSN-A"
"665",2021,"Ricardo Mendez","WSN",21,255,0.08627451,0.25490196,0.33846154,0.13777778,0.3875,9,3,6.74798786106261,-0.267123645171523,2.16216216,0.50632911,0.25949367,0.23417722,0.27027027,0.1407563,0.36363636,0.21818182,0.41818182,"A",113.268345721811,"sa3004383",0.0352941176470588,"sa3004383WSNA","Ricardo Mendez WSN-A"
"666",2021,"Israel Pineda","WSN",21,280,0.06071429,0.26428571,0.22972973,0.17307692,0.21142857,0,0,1.83267195535714,-0.196631073020398,1.15714286,0.44505495,0.17032967,0.38461538,0.22857143,0.17367459,0.31016043,0.24064171,0.44919786,"A+",59.2514669170566,"sa3004385",0,"sa3004385WSNA+","Israel Pineda WSN-A+"
"667",2021,"Demetrius Sims","MIA",25,260,0.10384615,0.36153846,0.28723404,0.0660793,0.31060606,12,2,5.13280265570576,1.48469516308978,1.64285714,0.52671756,0.15267176,0.32061069,0.11904762,0.16527391,0.32835821,0.23134328,0.44029851,"AA",57.7070922414786,"sa3004390",0.0461538461538462,"sa3004390MIAAA","Demetrius Sims MIA-AA"
"668",2021,"Erik Ostberg","TBR",25,185,0.0972973,0.25945946,0.375,0.24096386,0.3364486,0,2,3.20586667969136,-1.15030306996777,0.73584906,0.3362069,0.20689655,0.45689655,0.09433962,0.12920592,0.33898305,0.29661017,0.36440678,"A+",133.310654380306,"sa3004505",0,"sa3004505TBRA+","Erik Ostberg TBR-A+"
"669",2021,"Matt Winaker","NYM",25,208,0.13461538,0.21153846,0.63636364,0.10465116,0.34126984,1,1,4.17449232962547,-0.39154790341854,0.71666667,0.344,0.176,0.48,0.25,0.10129564,0.3046875,0.2109375,0.484375,"AA",115.321292313326,"sa3004506",0.00480769230769231,"sa3004506NYMAA","Matt Winaker NYM-AA"
"670",2021,"Jecorrah Arnold","BOS",22,102,0.07843137,0.41176471,0.19047619,0.16483517,0.20833333,3,1,8.290511760739,-0.0198106747120618,0.52173913,0.23529412,0.31372549,0.45098039,0.2173913,0.20293399,0.19607843,0.2745098,0.52941176,"A",40.8645525052843,"sa3004508",0.0294117647058824,"sa3004508BOSA","Jecorrah Arnold BOS-A"
"671",2021,"Cam Balego","CHC",26,60,0.16666667,0.21666667,0.76923077,0.2,0.27777778,0,0,4.51785714285714,-0.012962173204869,0.82352941,0.38888889,0.13888889,0.47222222,0.11764706,0.07885305,0.24324324,0.32432432,0.43243243,"AA",115.445261030337,"sa3004517",0,"sa3004517CHCAA","Cam Balego CHC-AA"
"672",2021,"Davis Schneider","TOR",22,137,0.13868613,0.32846715,0.42222222,0.24107143,0.29032258,0,1,1.84560307187628,-0.764978930354118,0.46341463,0.27536232,0.13043478,0.5942029,0.14634146,0.09593496,0.26760563,0.32394366,0.4084507,"A+",116.342611920698,"sa3004518",0,"sa3004518TORA+","Davis Schneider TOR-A+"
"673",2021,"Jeter Downs","BOS",22,336,0.0952381,0.32440476,0.29357798,0.13513514,0.23333333,14,3,4.9486280973585,1.15005247574299,0.76470588,0.34574468,0.20212766,0.45212766,0.25882353,0.15278839,0.2513089,0.2408377,0.5078534,"AAA",54.0149104806591,"sa3004615",0.0416666666666667,"sa3004615BOSAAA","Jeter Downs BOS-AAA"
"674",2021,"Cole Brannen","BOS",22,243,0.13580247,0.24691358,0.55,0.10294117,0.21678322,7,6,7.12965176614764,-1.64482327736914,1.41176471,0.5034965,0.13986014,0.35664336,0.1372549,0.12044534,0.36054422,0.24489796,0.39455782,"A+",55.1932970159976,"sa3004616",0.0288065843621399,"sa3004616BOSA+","Cole Brannen BOS-A+"
"675",2021,"Buddy Kennedy","ARI",22,127,0.08661417,0.19685039,0.44,0.18018018,0.36144578,9,2,4.73323250566433,0.537682671099901,0.91891892,0.3908046,0.18390805,0.42528736,0.13513514,0.07968127,0.36363636,0.23863636,0.39772727,"A+",135.385623620817,"sa3004617",0.0708661417322835,"sa3004617ARIA+","Buddy Kennedy ARI-A+"
"676",2021,"Buddy Kennedy","ARI",22,211,0.14691943,0.27014218,0.54385965,0.23728814,0.28440367,7,1,5.82887778742716,0.918800338520668,1.13953488,0.40833333,0.23333333,0.35833333,0.13953488,0.09975962,0.2892562,0.28099174,0.42975207,"AA",124.031399777775,"sa3004617",0.033175355450237,"sa3004617ARIAA","Buddy Kennedy ARI-AA"
"677",2021,"Jacob Gonzalez","SFG",23,103,0.0776699,0.2038835,0.38095238,0.07608696,0.21126761,1,0,4.08056940235178,0.0296833179891109,0.85294118,0.4084507,0.11267606,0.47887324,0.20588235,0.16531165,0.30555556,0.30555556,0.38888889,"A+",40.7097711338726,"sa3004691",0.00970873786407767,"sa3004691SFGA+","Jacob Gonzalez SFG-A+"
"678",2021,"Heliot Ramos","SFG",21,121,0.09090909,0.2892562,0.31428571,0.1559633,0.38888889,5,0,7.38273950781947,0.954606449231505,1.34615385,0.47945205,0.16438356,0.35616438,0.15384615,0.15320911,0.2972973,0.35135135,0.35135135,"AAA",93.1934351029174,"sa3004693",0.0413223140495868,"sa3004693SFGAAA","Heliot Ramos SFG-AAA"
"679",2021,"Heliot Ramos","SFG",21,266,0.10150376,0.27443609,0.36986301,0.19491525,0.30065359,7,2,5.44908278628825,0.381167158484458,1.68181818,0.46835443,0.25316456,0.27848101,0.11363636,0.15598086,0.38650307,0.25153374,0.36196319,"AA",105.275817532989,"sa3004693",0.0263157894736842,"sa3004693SFGAA","Heliot Ramos SFG-AA"
"680",2021,"Mark Vientos","NYM",21,306,0.08496732,0.28431373,0.29885057,0.29927007,0.32738095,0,1,1.43835157018294,-0.587167561054229,1.01351351,0.39893617,0.20744681,0.39361702,0.18918919,0.160401,0.31413613,0.29319372,0.39267016,"AA",142.787215610718,"sa3004720",0,"sa3004720NYMAA","Mark Vientos NYM-AA"
"681",2021,"Jacob Pearson","ATL",23,146,0.09589041,0.24657534,0.38888889,0.1328125,0.18888889,3,3,6.16702197358853,-0.715491665527224,1.35483871,0.44680851,0.22340426,0.32978723,0.29032258,0.12989324,0.36842105,0.2,0.43157895,"AA",49.5792486272213,"sa3004722",0.0205479452054795,"sa3004722ATLAA","Jacob Pearson ATL-AA"
"682",2021,"Nick Allen","OAK",22,229,0.07860262,0.20087336,0.39130435,0.15196079,0.38064516,8,6,5.54177718347729,-1.14191756234504,1.25925926,0.43037975,0.2278481,0.34177215,0.22222222,0.09852217,0.39506173,0.22839506,0.37654321,"AA",126.704189232877,"sa3004723",0.0349344978165939,"sa3004723OAKAA","Nick Allen OAK-AA"
"683",2021,"Nick Allen","OAK",22,53,0.0754717,0.20754717,0.36363636,0.04166667,0.18918919,0,1,3.40638525291666,-0.538203435949981,2.55555556,0.63888889,0.11111111,0.25,0.44444444,0.08542714,0.44736842,0.18421053,0.36842105,"AAA",-2.10209145292875,"sa3004723",0,"sa3004723OAKAAA","Nick Allen OAK-AAA"
"684",2021,"Chris Sharpe","PIT",25,322,0.11180124,0.30745342,0.36363636,0.14181819,0.29479769,5,2,4.0805181086725,-0.195550208445638,0.80769231,0.36206897,0.18965517,0.44827586,0.11538462,0.11278195,0.29050279,0.23463687,0.47486034,"AAA",77.7636457627405,"sa3004726",0.015527950310559,"sa3004726PITAAA","Chris Sharpe PIT-AAA"
"685",2021,"Tyler Esplin","BOS",21,283,0.12014134,0.25088339,0.47887324,0.08130082,0.29310345,4,0,5.32191011598459,0.483680459670722,1.53703704,0.47976879,0.20809249,0.31213873,0.18518519,0.14409722,0.33522727,0.27272727,0.39204545,"A+",74.0935547435414,"sa3004727",0.0141342756183746,"sa3004727BOSA+","Tyler Esplin BOS-A+"
"686",2021,"Bryce Johnson","SFG",25,346,0.11849711,0.25433526,0.46590909,0.16053512,0.39215686,25,2,8.70463224823513,3.79195186216384,1.62295082,0.47596154,0.23076923,0.29326923,0.06557377,0.1055313,0.30046948,0.24882629,0.45070423,"AAA",110.750966613659,"sa3004753",0.0722543352601156,"sa3004753SFGAAA","Bryce Johnson SFG-AAA"
"687",2021,"Tyler Freeman","CLE",22,180,0.04444444,0.11666667,0.38095238,0.14634147,0.35664336,4,2,6.02614881774422,-0.192550778388977,2,0.47887324,0.28169014,0.23943662,0.14705882,0.06219313,0.34482759,0.24137931,0.4137931,"AA",128.88218673554,"sa3004755",0.0222222222222222,"sa3004755CLEAA","Tyler Freeman CLE-AA"
"688",2021,"Nathan Perry","HOU",21,187,0.09625668,0.19786096,0.48648649,0.16875,0.27272727,1,1,3.97489343723524,-0.684145471081137,0.74545455,0.34166667,0.2,0.45833333,0.32727273,0.1251981,0.19834711,0.25619835,0.54545455,"A",100.63490695867,"sa3004756",0.0053475935828877,"sa3004756HOUA","Nathan Perry HOU-A"
"689",2021,"Quentin Holmes","CLE",21,191,0.04712042,0.35602094,0.13235294,0.04494382,0.36036036,12,6,5.99922671627623,-0.644412285648286,1.06382979,0.4587156,0.11009174,0.43119266,0.31914894,0.18630137,0.31858407,0.25663717,0.42477876,"A+",51.7014063580167,"sa3004776",0.06282722513089,"sa3004776CLEA+","Quentin Holmes CLE-A+"
"690",2021,"Shane Matheny","SFG",25,204,0.16176471,0.32843137,0.49253731,0.125,0.32323232,3,1,4.8628745836296,0.0369243472814559,0.58333333,0.28,0.24,0.48,0.22916667,0.12826603,0.27184466,0.16504854,0.5631068,"AA",91.4583860137167,"sa3004780",0.0147058823529412,"sa3004780SFGAA","Shane Matheny SFG-AA"
"691",2021,"Logan Warmoth","TOR",25,341,0.12609971,0.35777126,0.35245902,0.13333333,0.36708861,15,3,6.38958288442427,1.23449427681043,1.33333333,0.41717791,0.26993865,0.31288344,0.1372549,0.16784703,0.25149701,0.28143713,0.46706587,"AAA",96.4580076424838,"sa3004813",0.0439882697947214,"sa3004813TORAAA","Logan Warmoth TOR-AAA"
"692",2021,"Jack Larsen","SEA",26,287,0.15679443,0.23344948,0.67164179,0.22362869,0.39877301,11,5,5.87242499860624,-0.862524695694446,1.1147541,0.40236686,0.23668639,0.36094675,0.18032787,0.0981755,0.33333333,0.28070175,0.38596491,"A+",155.859450966959,"sa3004840",0.0383275261324042,"sa3004840SEAA+","Jack Larsen SEA-A+"
"693",2021,"Jack Larsen","SEA",26,121,0.14876033,0.25619835,0.58064516,0.25,0.28125,1,0,3.2436418699628,0.182877657411154,1.10344828,0.45714286,0.12857143,0.41428571,0.10344828,0.11290323,0.30985915,0.28169014,0.4084507,"AA",128.937091376673,"sa3004840",0.00826446280991736,"sa3004840SEAAA","Jack Larsen SEA-AA"
"694",2021,"Alex Dunlap","WSN",26,80,0.05,0.2875,0.17391304,0.09459459,0.26,0,1,1.46847725203932,-0.475468754768371,0.6,0.30612245,0.18367347,0.51020408,0.16,0.12140575,0.29411765,0.29411765,0.41176471,"AA",46.3922737829981,"sa3004878",0,"sa3004878WSNAA","Alex Dunlap WSN-AA"
"695",2021,"Kevin Richards","OAK",21,197,0.09137056,0.23857868,0.38297872,0.07954545,0.3359375,3,5,3.83867680247551,-2.21892995340749,1.14,0.46721311,0.12295082,0.40983607,0.26,0.13719943,0.26356589,0.24031008,0.49612403,"A",79.1959045049509,"sa3004880",0.0152284263959391,"sa3004880OAKA","Kevin Richards OAK-A"
"696",2021,"Bryant Quijada","COL",21,101,0.13861386,0.13861386,1,0.03846154,0.21212121,2,0,3.38632051074607,0.225967621896415,0.8,0.36923077,0.16923077,0.46153846,0.16666667,0.10704961,0.32352941,0.17647059,0.5,"A",69.4248353174486,"sa3004882",0.0198019801980198,"sa3004882COLA","Bryant Quijada COL-A"
"697",2021,"Micael Ramirez","CLE",22,80,0.125,0.1125,1.11111111,0.02941176,0.27868852,2,0,5.25383940116378,0.16398680023849,1.875,0.50847458,0.22033898,0.27118644,0.25,0.06622517,0.47540984,0.13114754,0.39344262,"A",79.3423290258406,"sa3004883",0.025,"sa3004883CLEA","Micael Ramirez CLE-A"
"698",2021,"Justin Connell","WSN",22,360,0.08055556,0.18055556,0.44615385,0.09034268,0.34765625,20,12,6.90425785392455,-2.10247030248865,1.36470588,0.46031746,0.20238095,0.33730159,0.35294118,0.0987285,0.31800766,0.23371648,0.44827586,"A+",100.532991545946,"sa3004884",0.0555555555555556,"sa3004884WSNA+","Justin Connell WSN-A+"
"699",2021,"Mason Martin","PIT",22,399,0.08521303,0.34837093,0.24460432,0.26780627,0.34183673,0,2,3.38607965797619,-1.05825597047805,0.54545455,0.30555556,0.13425926,0.56018519,0.18181818,0.20263789,0.21100917,0.30275229,0.48623853,"AA",122.918311465143,"sa3004885",0,"sa3004885PITAA","Mason Martin PIT-AA"
"700",2021,"Austen Wade","CLE",25,115,0.17391304,0.2,0.86956522,0.08510639,0.21428571,1,1,3.64654772478717,-0.479794897604733,0.80555556,0.4084507,0.08450704,0.50704225,0.36111111,0.10860656,0.29166667,0.26388889,0.44444444,"A+",74.7226008242642,"sa3004930",0.00869565217391304,"sa3004930CLEA+","Austen Wade CLE-A+"
"701",2021,"Lamar Sparks","BAL",22,183,0.12021858,0.23497268,0.51162791,0.13125,0.3245614,6,4,5.48528682351258,-1.2037184908986,1.21428571,0.44347826,0.19130435,0.36521739,0.38095238,0.11904762,0.37288136,0.25423729,0.37288136,"A",103.404291137153,"sa3004932",0.0327868852459016,"sa3004932BALA","Lamar Sparks BAL-A"
"702",2021,"Olivier Basabe","SDP",23,181,0.09392265,0.20994475,0.44736842,0.075,0.23140496,1,3,4.53216262863156,-1.17510966176632,1.08888889,0.41176471,0.21008403,0.37815126,0.22222222,0.13117284,0.32,0.28,0.4,"AA",47.969280633144,"sa3004933",0.00552486187845304,"sa3004933SDPAA","Olivier Basabe SDP-AA"
"703",2021,"Riley Delgado","ATL",26,266,0.07894737,0.11654135,0.67741935,0.05785124,0.25592417,3,1,4.78276380532102,-0.169645304791629,1.34666667,0.48095238,0.16190476,0.35714286,0.24,0.0629771,0.49765258,0.15962441,0.342723,"A+",62.9489932566141,"sa3004934",0.0112781954887218,"sa3004934ATLA+","Riley Delgado ATL-A+"
"704",2021,"Jared Young","CHC",25,62,0.0483871,0.24193548,0.2,0.18965517,0.34146341,1,0,3.56850085923775,0.13580100191757,1.42857143,0.47619048,0.19047619,0.33333333,0.14285714,0.13333333,0.31818182,0.29545455,0.38636364,"AAA",109.716245381304,"sa3004937",0.0161290322580645,"sa3004937CHCAAA","Jared Young CHC-AAA"
"705",2021,"Jared Young","CHC",25,144,0.09722222,0.15277778,0.63636364,0.19379844,0.36893204,3,0,6.34185803240391,0.564570068847388,1.10810811,0.39047619,0.25714286,0.35238095,0.16216216,0.08490566,0.35514019,0.20560748,0.43925234,"AA",153.201190168715,"sa3004937",0.0208333333333333,"sa3004937CHCAA","Jared Young CHC-AA"
"706",2021,"Francisco Hernandez","STL",21,293,0.08532423,0.40955631,0.20833333,0.09056604,0.33566434,7,4,5.9606685917193,-0.849635906051844,1.46666667,0.45833333,0.22916667,0.3125,0.22222222,0.18432027,0.28767123,0.2739726,0.43835616,"A+",54.8669860880787,"sa3004942",0.0238907849829352,"sa3004942STLA+","Francisco Hernandez STL-A+"
"707",2021,"Donivan Williams","STL",21,167,0.14371257,0.30538922,0.47058824,0.04964539,0.33333333,4,1,4.06696981488475,-0.046698223799467,2.55555556,0.53488372,0.25581395,0.20930233,0.27777778,0.14619883,0.35955056,0.16853933,0.47191011,"A",78.2094301238396,"sa3004950",0.0239520958083832,"sa3004950STLA","Donivan Williams STL-A"
"708",2021,"Tristen Lutz","MIL",22,224,0.07142857,0.3125,0.22857143,0.16915423,0.29365079,2,4,3.87802825113884,-1.36147814895957,1.13953488,0.37984496,0.28682171,0.33333333,0.25581395,0.16022727,0.32330827,0.2406015,0.43609023,"AA",86.9311693026342,"sa3004968",0.00892857142857143,"sa3004968MILAA","Tristen Lutz MIL-AA"
"709",2021,"Je'Von Ward","MIL",21,312,0.07371795,0.2724359,0.27058824,0.12765957,0.34517766,9,5,5.52821406223852,-0.972916242200881,1.33802817,0.4822335,0.15736041,0.36040609,0.16901408,0.1442953,0.34803922,0.2745098,0.37745098,"A+",91.1115123983958,"sa3004969",0.0288461538461538,"sa3004969MILA+","Je'Von Ward MIL-A+"
"710",2021,"Imanol Vargas","LAD",23,237,0.12658228,0.32067511,0.39473684,0.26108375,0.30172414,0,1,4.18793293185683,-0.803212363272905,0.96153846,0.39370079,0.19685039,0.40944882,0.17307692,0.14209402,0.33333333,0.27131783,0.39534884,"A",112.711638132294,"sa3004972",0,"sa3004972LADA","Imanol Vargas LAD-A"
"711",2021,"Eddy Diaz","COL",21,320,0.06875,0.15,0.45833333,0.07446809,0.34468085,44,8,8.59090909176076,4.22009923774749,2.05084746,0.53539823,0.20353982,0.26106195,0.18644068,0.10556622,0.3553719,0.26033058,0.38429752,"A",97.6641521830549,"sa3004979",0.1375,"sa3004979COLA","Eddy Diaz COL-A"
"712",2021,"Eddy Diaz","COL",21,89,0.08988764,0.33707865,0.26666667,0.03846154,0.3125,11,5,8.60860315146522,-0.351574640721082,3.22222222,0.61702128,0.19148936,0.19148936,0.11111111,0.10723861,0.53061224,0.20408163,0.26530612,"A+",49.2027976452658,"sa3004979",0.123595505617978,"sa3004979COLA+","Eddy Diaz COL-A+"
"713",2021,"Mark Kolozsvary","CIN",25,170,0.11764706,0.31176471,0.37735849,0.20547945,0.32183908,0,0,2.64285714285714,-0.034565795212984,0.57446809,0.29347826,0.19565217,0.51086957,0.17021277,0.17560976,0.35106383,0.23404255,0.41489362,"AA",117.475188360048,"sa3004996",0,"sa3004996CINAA","Mark Kolozsvary CIN-AA"
"714",2021,"PK Morris","TOR",22,359,0.19498607,0.28133705,0.69306931,0.17142857,0.34104046,5,0,5.12669062017253,0.150500833988189,0.81818182,0.30337079,0.3258427,0.37078652,0.15151515,0.10516252,0.33333333,0.26775956,0.3989071,"A",130.033697590712,"sa3005037",0.0139275766016713,"sa3005037TORA","PK Morris TOR-A"
"715",2021,"J.D. Osborne","MIA",25,64,0.140625,0.34375,0.40909091,0.19230769,0.37037037,0,1,2.19047797496355,-0.448578915093094,0.6,0.31034483,0.17241379,0.51724138,0.26666667,0.13821138,0.3,0.4,0.3,"AA",136.849366168811,"sa3005053",0,"sa3005053MIAAA","J.D. Osborne MIA-AA"
"716",2021,"Pedro Diaz","NYY",23,78,0.12820513,0.41025641,0.3125,0.09090909,0.42424242,1,0,6.87934127300575,0.0242415517568588,1.36363636,0.45454545,0.21212121,0.33333333,0.09090909,0.15789474,0.34285714,0.37142857,0.28571429,"A",92.0200434072702,"sa3005056",0.0128205128205128,"sa3005056NYYA","Pedro Diaz NYY-A"
"717",2021,"Spencer Griffin","LAA",24,142,0.04929577,0.45070423,0.109375,0.11278195,0.3880597,8,0,8.59176672841149,1.36480079218745,0.96153846,0.36764706,0.25,0.38235294,0.11538462,0.17301038,0.30434783,0.23188406,0.46376812,"A+",56.9717181088669,"sa3005063",0.0563380281690141,"sa3005063LAAA+","Spencer Griffin LAA-A+"
"718",2021,"Adam Hall","BAL",22,270,0.07037037,0.3,0.2345679,0.08510638,0.35526316,24,1,7.77889809224483,4.00043263798579,2.39473684,0.59090909,0.16233766,0.24675325,0.10526316,0.13645418,0.38461538,0.25641026,0.35897436,"A+",87.6967883814547,"sa3005077",0.0888888888888889,"sa3005077BALA+","Adam Hall BAL-A+"
