,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
617,594809,2016,Adam Eaton,2623,84%,81%,81%,70%,22%,79%,50%,42%,54%,73%,81%,62%,34%,12%,13%
618,455755,2015,Chris Stewart,617,85%,70%,81%,17%,17%,28%,6%,23%,8%,33%,83%,28%,51%,10%,22%
619,435559,2020,Kurt Suzuki,630,80%,26%,81%,49%,23%,57%,62%,9%,77%,71%,50%,42%,61%,63%,63%
620,650490,2017,Yandy Díaz,690,89%,97%,81%,99%,79%,98%,34%,30%,40%,42%,83%,23%,99%,39%,99%
621,656555,2019,Rhys Hoskins,3160,79%,55%,81%,91%,83%,86%,10%,58%,8%,78%,41%,70%,74%,37%,88%
622,500208,2018,Yangervis Solarte,1769,76%,18%,81%,13%,65%,10%,95%,15%,97%,34%,4%,14%,5%,93%,28%
623,400284,2016,Chase Utley,2213,84%,80%,81%,95%,71%,94%,12%,71%,8%,49%,81%,34%,83%,20%,68%
624,425567,2015,Alex Rios,1521,73%,12%,81%,57%,49%,55%,51%,19%,57%,28%,56%,16%,58%,52%,55%
625,545121,2020,Ildemaro Vargas,254,81%,77%,81%,35%,81%,29%,8%,90%,6%,11%,40%,13%,41%,39%,53%
626,514917,2017,Cesar Hernandez,2268,81%,69%,81%,77%,20%,85%,15%,89%,7%,87%,85%,71%,84%,13%,61%
627,669242,2019,Tommy Edman,1337,82%,85%,81%,55%,14%,70%,40%,30%,43%,89%,78%,84%,58%,31%,40%
628,621563,2018,Joey Wendle,1972,76%,22%,81%,44%,38%,46%,18%,9%,28%,74%,26%,75%,3%,17%,4%
629,543829,2016,Dee Strange-Gordon,1269,83%,86%,81%,30%,69%,27%,40%,40%,48%,35%,69%,30%,21%,16%,8%
630,465041,2015,Francisco Cervelli,1993,80%,51%,81%,92%,21%,97%,28%,48%,30%,78%,83%,64%,95%,29%,86%
631,643265,2020,Garrett Cooper,896,78%,39%,81%,23%,83%,14%,16%,50%,11%,84%,65%,90%,40%,26%,30%
632,488862,2017,Yunel Escobar,1339,77%,60%,81%,71%,37%,70%,80%,10%,90%,62%,51%,25%,76%,71%,81%
633,475253,2019,Justin Smoak,2003,78%,39%,81%,93%,70%,90%,27%,75%,24%,59%,57%,12%,94%,44%,97%
634,593160,2018,Whit Merrifield,2717,78%,50%,81%,33%,42%,35%,56%,33%,60%,83%,43%,74%,50%,63%,53%
635,424825,2016,Coco Crisp,1868,81%,69%,81%,61%,35%,66%,16%,47%,18%,43%,68%,14%,67%,26%,57%
636,572365,2015,Ryan Goins,1600,78%,46%,81%,79%,43%,87%,14%,43%,15%,41%,40%,33%,23%,20%,20%
637,593428,2020,Xander Bogaerts,1207,74%,25%,81%,45%,54%,42%,37%,59%,34%,81%,43%,80%,50%,60%,58%
638,593160,2017,Whit Merrifield,2310,79%,34%,81%,18%,56%,15%,64%,37%,68%,71%,43%,61%,23%,55%,22%
639,643376,2019,Danny Jansen,1436,79%,66%,81%,74%,67%,68%,68%,17%,76%,25%,58%,4%,68%,59%,72%
640,466320,2018,Melky Cabrera,1015,86%,85%,81%,46%,93%,31%,44%,6%,61%,71%,19%,43%,20%,56%,33%
641,518568,2016,Christian Colon,593,73%,28%,80%,21%,12%,32%,24%,42%,30%,26%,75%,19%,52%,20%,36%
642,622110,2015,Matt Duffy,2249,77%,49%,80%,34%,28%,39%,33%,10%,44%,74%,53%,66%,47%,39%,42%
643,543401,2020,Jason Kipnis,846,74%,17%,80%,85%,33%,93%,15%,74%,8%,45%,44%,56%,50%,28%,57%
644,649557,2019,Aledmys Díaz,879,84%,70%,80%,77%,97%,54%,46%,8%,59%,82%,77%,29%,87%,45%,81%
645,150029,2017,Jayson Werth,1279,80%,57%,80%,81%,62%,79%,4%,85%,3%,49%,58%,44%,63%,19%,58%
646,643393,2018,Tony Kemp,1067,85%,96%,80%,88%,36%,91%,28%,14%,35%,63%,87%,26%,76%,14%,47%
647,458015,2016,Joey Votto,2874,85%,90%,80%,91%,38%,95%,59%,78%,53%,99%,61%,97%,97%,63%,98%
648,456714,2015,Billy Butler,2244,75%,22%,80%,58%,53%,58%,20%,53%,20%,52%,53%,34%,40%,31%,34%
649,621529,2020,Joe Hudson,84,90%,10%,80%,89%,96%,54%,3%,23%,19%,15%,99%,35%,99%,2%,78%
650,608348,2019,Carson Kelly,1548,79%,78%,80%,56%,44%,60%,21%,47%,20%,70%,62%,66%,75%,33%,74%
651,400085,2017,Ichiro Suzuki,862,83%,94%,80%,47%,37%,52%,17%,92%,10%,30%,92%,18%,49%,6%,11%
652,608701,2018,Rob Refsnyder,425,85%,75%,80%,97%,96%,83%,5%,40%,8%,23%,81%,11%,95%,14%,88%
653,571681,2016,Rey Fuentes,163,89%,31%,80%,55%,61%,49%,62%,100%,29%,86%,17%,59%,34%,78%,58%
654,502226,2015,Craig Gentry,202,84%,17%,80%,99%,18%,95%,52%,16%,63%,8%,82%,17%,63%,22%,38%
655,650402,2020,Gleyber Torres,1045,70%,12%,80%,92%,64%,89%,36%,45%,37%,80%,16%,45%,76%,69%,95%
656,665742,2019,Juan Soto,2743,78%,33%,80%,84%,25%,91%,44%,39%,49%,96%,59%,83%,96%,60%,99%
657,431094,2017,Aaron Hill,318,88%,80%,80%,78%,6%,85%,7%,55%,9%,10%,70%,4%,81%,24%,74%
658,656305,2018,Matt Chapman,2532,74%,32%,80%,66%,37%,72%,21%,53%,22%,93%,65%,94%,87%,39%,88%
659,457759,2015,Justin Turner,1700,80%,52%,80%,81%,81%,70%,59%,65%,58%,91%,43%,81%,82%,77%,88%
660,488862,2016,Yunel Escobar,1921,81%,70%,80%,45%,38%,44%,79%,3%,89%,66%,53%,27%,79%,81%,83%
661,643603,2019,Tyler White,1212,78%,60%,80%,61%,2%,86%,23%,80%,18%,24%,84%,11%,68%,11%,43%
662,621011,2020,Max Schrock,92,86%,36%,80%,4%,5%,23%,80%,89%,64%,5%,97%,35%,68%,49%,17%
663,514913,2017,Ruben Tejada,446,86%,97%,80%,57%,52%,55%,85%,30%,86%,19%,31%,4%,83%,94%,96%
664,621028,2018,Kevin Newman,329,79%,22%,80%,35%,63%,34%,23%,12%,32%,9%,31%,18%,27%,44%,30%
665,594809,2015,Adam Eaton,2761,83%,84%,80%,71%,14%,86%,17%,70%,15%,81%,89%,83%,46%,5%,12%
666,605137,2016,Josh Bell,614,78%,38%,80%,79%,6%,92%,82%,36%,82%,71%,52%,32%,80%,63%,84%
667,663757,2019,Trent Grisham,719,82%,83%,80%,83%,35%,86%,6%,89%,4%,61%,95%,57%,89%,4%,48%
668,609280,2020,Miguel Andujar,307,79%,18%,80%,5%,84%,3%,38%,18%,46%,33%,5%,24%,20%,89%,70%
669,571745,2017,Mitch Haniger,1571,70%,10%,80%,56%,45%,58%,16%,46%,15%,84%,58%,82%,66%,30%,61%
670,656185,2018,Greg Allen,1122,81%,62%,80%,84%,30%,88%,32%,72%,30%,36%,81%,23%,76%,30%,57%
671,476633,2015,Chris Parmelee,417,77%,8%,80%,50%,26%,57%,54%,97%,34%,35%,57%,53%,30%,35%,20%
672,581527,2016,Devon Travis,1704,72%,30%,80%,2%,7%,4%,29%,86%,19%,79%,74%,84%,27%,19%,10%
673,543592,2019,Austin Nola,1037,77%,52%,80%,67%,54%,67%,27%,81%,23%,65%,70%,62%,88%,41%,88%
674,543760,2020,Marcus Semien,1307,75%,55%,79%,84%,11%,96%,76%,72%,76%,60%,76%,34%,90%,49%,84%
675,456488,2017,Eduardo Nunez,1680,76%,57%,79%,6%,53%,5%,72%,4%,87%,80%,15%,69%,7%,75%,14%
676,622569,2018,Pablo Reyes,229,91%,97%,79%,78%,58%,65%,30%,12%,40%,93%,80%,67%,92%,33%,83%
677,519208,2015,Clint Robinson,1392,81%,86%,79%,83%,55%,85%,76%,67%,70%,78%,14%,47%,77%,91%,97%
678,120074,2016,David Ortiz,2447,78%,76%,79%,67%,94%,53%,70%,12%,78%,99%,2%,96%,63%,98%,99%
679,518735,2019,Yasmani Grandal,2618,76%,37%,79%,87%,28%,91%,11%,63%,9%,85%,72%,66%,71%,15%,67%
680,595777,2020,Jurickson Profar,1090,73%,38%,79%,40%,7%,62%,60%,81%,49%,73%,85%,63%,56%,20%,24%
681,462101,2017,Elvis Andrus,2508,73%,24%,79%,8%,16%,11%,23%,6%,33%,80%,37%,70%,33%,53%,39%
682,460077,2018,Drew Butera,723,76%,67%,79%,28%,2%,54%,12%,59%,12%,22%,91%,10%,72%,9%,36%
683,477195,2015,Ike Davis,933,80%,58%,79%,86%,36%,91%,29%,33%,33%,41%,78%,25%,65%,21%,44%
684,502523,2016,Shawn O'Malley,900,79%,79%,79%,85%,41%,85%,36%,86%,26%,24%,94%,34%,83%,12%,45%
685,593160,2019,Whit Merrifield,2721,77%,44%,79%,18%,45%,18%,53%,23%,59%,77%,52%,78%,40%,49%,35%
686,640447,2020,Phil Ervin,486,80%,50%,79%,79%,71%,73%,43%,98%,25%,20%,46%,7%,83%,51%,89%
687,643393,2017,Tony Kemp,137,94%,96%,79%,18%,1%,50%,41%,6%,51%,8%,88%,22%,43%,13%,10%
688,476704,2018,Jed Lowrie,2718,77%,62%,79%,87%,36%,90%,74%,65%,73%,84%,76%,67%,92%,59%,87%
689,502261,2015,Cole Gillespie,591,81%,78%,79%,79%,70%,73%,38%,27%,43%,68%,97%,51%,99%,21%,82%
690,456488,2016,Eduardo Nunez,2096,77%,67%,79%,15%,62%,11%,75%,25%,80%,67%,43%,65%,24%,61%,20%
691,543401,2019,Jason Kipnis,1931,82%,84%,79%,65%,31%,70%,38%,30%,41%,43%,93%,9%,84%,14%,45%
692,624415,2020,Cavan Biggio,1452,82%,95%,79%,97%,62%,98%,12%,53%,7%,74%,89%,63%,97%,11%,91%
693,592261,2017,Delino DeShields,1790,75%,37%,79%,86%,7%,93%,4%,54%,4%,45%,91%,40%,83%,7%,47%
694,435263,2018,Brian McCann,836,80%,63%,79%,51%,83%,42%,7%,46%,9%,35%,93%,13%,79%,7%,43%
695,488862,2015,Yunel Escobar,1989,75%,45%,79%,62%,82%,51%,86%,2%,94%,84%,54%,59%,77%,81%,81%
696,453056,2016,Jacoby Ellsbury,2315,84%,92%,79%,83%,85%,73%,62%,37%,66%,58%,64%,17%,67%,49%,61%
697,642851,2019,Austin Wynns,267,78%,2%,79%,14%,6%,32%,16%,49%,17%,9%,64%,11%,38%,24%,23%
698,571970,2020,Max Muncy,1810,71%,25%,79%,89%,52%,89%,7%,57%,2%,65%,53%,24%,99%,37%,99%
699,520471,2017,Freddy Galvis,2584,81%,88%,79%,31%,49%,30%,54%,56%,52%,46%,51%,37%,25%,37%,18%
700,553988,2018,Dixon Machado,921,80%,66%,79%,41%,22%,49%,22%,42%,23%,14%,83%,1%,85%,31%,69%
701,457775,2015,Desmond Jennings,414,82%,74%,79%,94%,100%,71%,40%,4%,51%,43%,72%,31%,88%,49%,84%
702,523253,2016,Logan Forsythe,2325,72%,32%,79%,96%,45%,97%,9%,85%,5%,77%,80%,74%,93%,26%,87%
703,457705,2019,Andrew McCutchen,1144,84%,70%,79%,98%,40%,99%,6%,77%,5%,82%,85%,52%,98%,12%,96%
704,608475,2018,Dawel Lugo,361,73%,31%,79%,6%,88%,4%,38%,5%,53%,29%,7%,39%,1%,44%,4%
705,572122,2017,Kyle Seager,2525,73%,20%,79%,66%,59%,63%,22%,43%,23%,61%,72%,35%,79%,32%,71%
706,543829,2020,Dee Strange-Gordon,336,81%,69%,79%,36%,15%,45%,40%,2%,67%,27%,72%,9%,11%,8%,2%
707,488689,2015,Mike Baxter,248,77%,26%,78%,95%,2%,98%,92%,57%,85%,30%,33%,32%,82%,88%,92%
708,456781,2019,Donovan Solano,872,79%,92%,78%,18%,22%,22%,42%,22%,50%,85%,62%,90%,15%,19%,5%
709,500208,2016,Yangervis Solarte,1565,75%,44%,78%,20%,57%,15%,71%,30%,75%,77%,9%,64%,21%,90%,48%
710,453568,2018,Charlie Blackmon,2708,77%,75%,78%,65%,57%,63%,43%,74%,36%,92%,76%,92%,55%,28%,33%
711,621043,2017,Carlos Correa,1879,75%,29%,78%,44%,54%,42%,33%,8%,48%,98%,4%,96%,34%,84%,86%
712,474568,2020,Jordy Mercer,158,81%,66%,78%,83%,82%,72%,15%,37%,28%,14%,73%,11%,26%,2%,11%
713,276519,2015,Jimmy Rollins,2124,79%,63%,78%,75%,28%,81%,50%,59%,51%,31%,78%,7%,79%,34%,67%
714,605170,2019,Victor Caratini,1076,70%,12%,78%,63%,69%,56%,64%,83%,57%,77%,50%,66%,70%,62%,77%
715,451705,2016,Alberto Rosario,161,92%,97%,78%,31%,100%,15%,10%,85%,12%,8%,58%,22%,26%,19%,15%
716,543305,2018,Aaron Hicks,2480,75%,34%,78%,88%,50%,89%,36%,93%,27%,90%,53%,64%,96%,56%,99%
717,607043,2017,Brandon Nimmo,937,79%,50%,78%,100%,8%,100%,14%,96%,7%,81%,96%,72%,100%,12%,98%
718,666158,2020,Gavin Lux,413,77%,53%,78%,91%,22%,94%,19%,24%,23%,16%,59%,15%,47%,14%,41%
719,647304,2019,Josh Naylor,1131,74%,31%,78%,28%,27%,33%,20%,47%,22%,46%,31%,56%,25%,31%,28%
720,571740,2015,Billy Hamilton,1666,80%,83%,78%,72%,24%,80%,30%,70%,26%,18%,87%,2%,67%,15%,35%
721,621563,2016,Joey Wendle,348,80%,36%,78%,68%,75%,59%,73%,3%,83%,37%,36%,34%,17%,44%,16%
722,435559,2018,Kurt Suzuki,1330,77%,79%,78%,30%,32%,35%,89%,4%,95%,72%,38%,40%,36%,82%,37%
723,502100,2017,Alex Presley,1055,82%,85%,78%,70%,18%,79%,60%,94%,44%,65%,98%,59%,93%,14%,48%
724,605361,2019,Nick Martini,455,89%,97%,78%,93%,44%,90%,13%,99%,7%,32%,95%,30%,66%,4%,17%
725,624431,2020,Jose Trevino,418,83%,90%,78%,27%,64%,23%,2%,14%,2%,42%,54%,29%,28%,10%,23%
726,593643,2015,Hanser Alberto,345,75%,38%,78%,10%,72%,11%,64%,11%,68%,14%,96%,19%,30%,7%,4%
727,594838,2016,Philip Gosselin,843,75%,48%,78%,22%,33%,28%,5%,4%,9%,45%,59%,47%,37%,17%,29%
728,571466,2018,Tucker Barnhart,1953,78%,84%,78%,64%,46%,67%,65%,26%,72%,49%,42%,23%,65%,68%,79%
729,502481,2019,Jarrod Dyson,1682,81%,93%,78%,81%,66%,80%,28%,65%,26%,28%,91%,3%,84%,11%,52%
730,485567,2017,Ezequiel Carrera,1284,75%,50%,78%,76%,22%,83%,5%,72%,4%,61%,66%,56%,79%,20%,74%
731,571466,2015,Tucker Barnhart,956,82%,86%,78%,68%,56%,68%,73%,27%,78%,36%,43%,21%,61%,76%,70%
732,607208,2020,Trea Turner,1302,75%,73%,78%,28%,13%,45%,70%,63%,69%,97%,77%,94%,68%,42%,51%
733,571740,2016,Billy Hamilton,1754,78%,71%,78%,90%,28%,96%,39%,79%,31%,29%,83%,15%,73%,25%,52%
734,543401,2018,Jason Kipnis,2385,81%,80%,78%,68%,43%,72%,18%,36%,20%,54%,80%,28%,59%,11%,32%
735,543877,2019,Christian Vazquez,1983,75%,60%,78%,20%,26%,22%,51%,15%,60%,71%,56%,71%,35%,44%,26%
736,457727,2017,Cameron Maybin,1789,74%,56%,78%,85%,70%,79%,9%,44%,8%,41%,27%,24%,73%,44%,89%
737,607680,2015,Kevin Pillar,2254,70%,30%,78%,4%,45%,4%,32%,24%,38%,53%,70%,45%,9%,11%,3%
738,462101,2020,Elvis Andrus,458,83%,83%,78%,47%,88%,28%,39%,19%,44%,29%,74%,7%,67%,40%,52%
739,457727,2016,Cameron Maybin,1472,76%,66%,78%,75%,65%,67%,16%,58%,13%,87%,89%,67%,85%,16%,61%
740,553869,2018,Elias Diaz,1098,67%,4%,77%,75%,20%,84%,47%,43%,50%,78%,55%,55%,46%,38%,36%
741,656305,2019,Matt Chapman,2707,75%,37%,77%,81%,48%,80%,25%,68%,23%,83%,56%,82%,85%,48%,90%
742,595777,2017,Jurickson Profar,277,80%,38%,77%,33%,17%,45%,39%,93%,28%,12%,91%,9%,87%,22%,59%
743,572122,2015,Kyle Seager,2511,78%,84%,77%,51%,81%,41%,31%,5%,47%,76%,48%,58%,55%,46%,55%
744,519390,2020,Stephen Vogt,360,73%,20%,77%,71%,14%,76%,11%,11%,18%,19%,41%,15%,15%,14%,11%
745,649557,2016,Aledmys Díaz,1716,79%,85%,77%,68%,94%,52%,58%,22%,65%,96%,35%,75%,80%,78%,91%
746,474832,2019,Brandon Belt,2483,74%,48%,77%,94%,30%,97%,87%,80%,82%,57%,57%,27%,86%,71%,91%
747,462101,2018,Elvis Andrus,1626,72%,33%,77%,11%,34%,13%,38%,17%,44%,57%,18%,41%,17%,66%,30%
748,519203,2017,Anthony Rizzo,2663,80%,86%,77%,64%,85%,55%,47%,61%,46%,92%,56%,65%,41%,33%,34%
749,599096,2015,Dilson Herrera,417,77%,71%,77%,98%,71%,94%,55%,99%,32%,41%,91%,27%,100%,47%,100%
750,502182,2016,Steve Clevenger,297,91%,97%,77%,94%,32%,93%,35%,83%,27%,25%,91%,19%,93%,13%,71%
751,474832,2020,Brandon Belt,954,81%,91%,77%,92%,43%,91%,69%,9%,81%,98%,37%,95%,97%,81%,99%
752,608700,2019,Kevin Plawecki,650,84%,91%,77%,77%,71%,69%,61%,79%,51%,28%,77%,8%,95%,71%,93%
753,605170,2018,Victor Caratini,793,72%,15%,77%,65%,27%,69%,29%,90%,21%,24%,86%,11%,81%,24%,57%
754,553869,2017,Elias Diaz,755,67%,43%,77%,64%,45%,67%,95%,64%,93%,13%,59%,3%,79%,89%,80%
755,537953,2015,Daniel Nava,664,84%,94%,77%,84%,42%,88%,13%,80%,10%,34%,86%,12%,72%,11%,41%
756,465041,2016,Francisco Cervelli,1580,78%,73%,77%,95%,36%,97%,18%,41%,20%,65%,60%,20%,98%,49%,99%
757,573262,2020,Mike Yastrzemski,1178,74%,66%,77%,88%,67%,85%,9%,57%,4%,96%,69%,99%,69%,11%,59%
758,657145,2019,Mark Zagunis,189,73%,16%,77%,77%,15%,80%,1%,95%,1%,49%,87%,65%,82%,5%,57%
759,501303,2018,Ehire Adrianza,1410,76%,66%,77%,63%,29%,72%,65%,66%,68%,36%,88%,35%,86%,40%,63%
760,593495,2015,Daniel Castro,391,77%,15%,77%,3%,7%,6%,46%,47%,45%,28%,33%,41%,3%,31%,4%
761,543216,2017,Conor Gillaspie,304,76%,41%,77%,26%,86%,19%,59%,44%,54%,9%,46%,2%,55%,63%,61%
762,593495,2016,Daniel Castro,531,73%,34%,77%,6%,29%,8%,15%,25%,20%,6%,57%,4%,4%,10%,2%
763,620443,2020,Luis Torrens,424,89%,98%,77%,84%,96%,59%,16%,22%,23%,38%,40%,21%,83%,41%,90%
764,669257,2019,Will Smith,817,69%,8%,77%,64%,21%,71%,27%,75%,23%,91%,55%,87%,82%,46%,88%
765,527043,2018,Jefry Marte,858,77%,40%,77%,37%,50%,36%,30%,56%,29%,32%,63%,29%,73%,40%,72%
766,501303,2015,Ehire Adrianza,504,76%,59%,77%,49%,50%,49%,64%,22%,70%,20%,71%,3%,80%,56%,73%
767,435522,2017,Neil Walker,1671,79%,88%,77%,76%,73%,70%,24%,34%,29%,79%,39%,52%,47%,36%,58%
768,452234,2016,Seth Smith,1823,71%,24%,77%,84%,46%,85%,18%,84%,12%,61%,44%,39%,71%,36%,79%
769,650859,2020,Luis Rengifo,531,77%,68%,77%,52%,26%,59%,21%,75%,16%,15%,76%,3%,50%,14%,30%
770,622534,2019,Manuel Margot,1722,80%,94%,77%,87%,67%,84%,31%,55%,30%,38%,80%,27%,79%,22%,65%
771,475582,2018,Ryan Zimmerman,1289,75%,35%,77%,74%,95%,54%,10%,45%,11%,88%,23%,78%,37%,35%,53%
772,606466,2015,Ketel Marte,932,74%,42%,76%,84%,67%,78%,21%,27%,24%,80%,53%,63%,59%,35%,61%
773,543939,2017,Kolten Wong,1454,77%,86%,76%,51%,25%,63%,53%,28%,56%,72%,83%,34%,89%,42%,80%
774,519203,2016,Anthony Rizzo,2614,77%,67%,76%,48%,84%,36%,39%,47%,41%,98%,8%,94%,23%,71%,53%
775,502481,2020,Jarrod Dyson,267,78%,93%,76%,61%,74%,54%,29%,52%,31%,5%,95%,3%,90%,17%,59%
776,572821,2019,Brian Dozier,2030,76%,56%,76%,81%,3%,98%,20%,33%,24%,65%,68%,40%,93%,31%,93%
777,465041,2018,Francisco Cervelli,1655,73%,24%,76%,91%,15%,96%,20%,62%,19%,85%,73%,58%,89%,25%,87%
778,506702,2015,Sandy Leon,502,85%,98%,76%,51%,76%,44%,7%,75%,6%,6%,89%,4%,64%,11%,27%
779,595144,2017,Jaycob Brugman,647,63%,1%,76%,85%,10%,91%,25%,83%,22%,59%,45%,55%,33%,28%,32%
780,596019,2016,Francisco Lindor,2511,77%,63%,76%,49%,51%,47%,71%,38%,75%,83%,62%,54%,71%,61%,66%
781,665862,2020,Jazz Chisholm,344,80%,39%,76%,67%,23%,78%,15%,18%,21%,32%,43%,25%,57%,19%,64%
782,641343,2019,Jake Bauers,1706,76%,67%,76%,86%,69%,82%,33%,47%,33%,39%,80%,24%,91%,28%,83%
783,641319,2018,Carlos Asuaje,821,79%,94%,76%,73%,11%,85%,53%,38%,53%,17%,89%,3%,88%,31%,67%
784,458015,2015,Joey Votto,2996,76%,78%,76%,99%,61%,99%,24%,78%,20%,99%,33%,98%,99%,64%,100%
785,593428,2017,Xander Bogaerts,2497,76%,61%,76%,27%,80%,19%,3%,7%,4%,65%,27%,67%,6%,17%,7%
786,475174,2016,Yonder Alonso,1859,80%,83%,76%,63%,71%,57%,70%,27%,76%,43%,46%,7%,87%,81%,92%
787,458731,2020,Brett Gardner,1054,80%,92%,76%,93%,26%,99%,9%,75%,2%,76%,98%,62%,89%,2%,49%
788,434158,2019,Curtis Granderson,1548,76%,71%,76%,90%,18%,97%,11%,66%,9%,35%,78%,29%,78%,16%,67%
789,446334,2018,Evan Longoria,1922,69%,31%,76%,47%,89%,34%,52%,21%,59%,45%,34%,53%,41%,66%,46%
790,456715,2015,Lorenzo Cain,2285,71%,26%,76%,36%,47%,36%,62%,18%,67%,92%,23%,91%,35%,75%,51%
791,493329,2017,Yuli Gurriel,1915,76%,77%,76%,14%,82%,9%,66%,4%,77%,78%,4%,62%,21%,92%,73%
792,502671,2016,Paul Goldschmidt,2984,76%,76%,76%,78%,88%,66%,16%,51%,15%,96%,14%,96%,74%,68%,96%
793,453568,2019,Charlie Blackmon,2325,77%,89%,76%,57%,77%,49%,69%,58%,69%,95%,73%,87%,52%,41%,35%
794,543228,2020,Yan Gomes,521,69%,56%,76%,7%,41%,7%,31%,1%,63%,80%,54%,78%,24%,40%,20%
795,453203,2018,Shane Robinson,202,85%,55%,76%,61%,14%,66%,38%,7%,52%,6%,83%,4%,49%,16%,16%
796,527054,2015,Julio Teheran,214,97%,100%,76%,88%,83%,70%,33%,3%,55%,1%,100%,0%,95%,3%,19%
797,605200,2017,Zach Davies,229,95%,100%,76%,52%,88%,34%,3%,15%,7%,3%,99%,1%,97%,1%,45%
798,543939,2016,Kolten Wong,1359,76%,72%,76%,46%,30%,53%,70%,39%,73%,45%,29%,17%,43%,67%,56%
799,643265,2019,Garrett Cooper,1669,68%,13%,76%,4%,40%,4%,32%,32%,36%,75%,25%,93%,12%,38%,13%
800,592518,2020,Manny Machado,1330,77%,78%,76%,49%,64%,47%,65%,13%,77%,86%,54%,84%,61%,61%,61%
801,581527,2018,Devon Travis,1388,74%,57%,76%,10%,7%,21%,56%,13%,68%,38%,54%,27%,61%,68%,63%
802,596059,2015,Rougned Odor,1743,73%,60%,76%,24%,19%,30%,39%,22%,49%,76%,29%,74%,21%,44%,24%
803,475253,2017,Justin Smoak,2556,71%,23%,76%,72%,73%,67%,43%,31%,52%,89%,39%,86%,72%,58%,84%
804,605509,2016,Kelby Tomlinson,417,73%,81%,76%,59%,53%,58%,67%,7%,74%,49%,54%,35%,49%,48%,44%
805,456488,2019,Eduardo Nunez,590,80%,86%,75%,21%,91%,12%,74%,2%,86%,15%,26%,7%,8%,50%,8%
806,596019,2020,Francisco Lindor,1480,71%,28%,75%,38%,29%,43%,83%,85%,78%,57%,45%,19%,60%,84%,64%
807,656669,2018,Jordan Luplow,437,65%,1%,75%,87%,11%,87%,81%,96%,72%,31%,40%,22%,67%,78%,81%
808,424825,2015,Coco Crisp,533,70%,25%,75%,94%,33%,96%,26%,9%,38%,10%,68%,2%,73%,26%,68%
809,624414,2017,Christian Arroyo,516,64%,1%,75%,42%,63%,39%,79%,99%,57%,11%,22%,19%,20%,83%,36%
810,543257,2016,Robbie Grossman,1596,69%,42%,75%,98%,17%,99%,9%,83%,6%,92%,78%,86%,92%,21%,88%
811,624415,2019,Cavan Biggio,1845,80%,92%,75%,99%,73%,99%,16%,81%,10%,77%,85%,64%,99%,17%,99%
812,624512,2020,Reese McGuire,195,82%,73%,75%,44%,18%,53%,68%,3%,83%,0%,84%,1%,53%,44%,25%
813,609280,2018,Miguel Andujar,2132,66%,4%,75%,12%,42%,13%,81%,3%,92%,93%,8%,94%,8%,89%,27%
814,150229,2015,A. J. Pierzynski,1442,82%,95%,75%,15%,94%,7%,94%,32%,96%,77%,9%,56%,13%,94%,43%
815,592325,2017,Ben Gamel,2135,74%,51%,75%,77%,62%,74%,26%,70%,23%,58%,85%,67%,62%,14%,27%
816,476704,2016,Jed Lowrie,1416,82%,90%,75%,91%,31%,94%,76%,68%,73%,30%,76%,16%,85%,53%,73%
817,621573,2019,Austin Dean,697,68%,9%,75%,9%,10%,19%,32%,4%,49%,26%,24%,39%,16%,55%,19%
818,643376,2020,Danny Jansen,755,64%,7%,75%,87%,53%,84%,81%,85%,78%,75%,31%,51%,83%,80%,93%
819,571745,2018,Mitch Haniger,2703,71%,23%,75%,57%,81%,49%,19%,30%,23%,93%,38%,93%,71%,55%,85%
820,592261,2015,Delino DeShields,1897,72%,59%,75%,97%,60%,95%,3%,25%,5%,57%,94%,41%,90%,6%,64%
821,656371,2019,Isan Diaz,803,67%,2%,75%,60%,7%,80%,5%,34%,6%,17%,43%,14%,56%,20%,67%
822,592663,2016,J. T. Realmuto,2131,70%,23%,75%,33%,29%,42%,54%,28%,62%,76%,35%,77%,36%,63%,44%
823,453568,2017,Charlie Blackmon,2820,79%,81%,75%,75%,73%,69%,33%,69%,31%,99%,86%,99%,66%,18%,28%
824,475253,2018,Justin Smoak,2432,67%,22%,75%,82%,87%,74%,20%,48%,23%,85%,26%,88%,68%,55%,88%
825,594838,2020,Philip Gosselin,504,76%,25%,75%,60%,30%,68%,14%,65%,7%,40%,39%,49%,34%,34%,42%
826,595386,2015,Jason Rogers,686,68%,49%,75%,30%,36%,33%,13%,23%,15%,86%,57%,73%,80%,37%,82%
827,622682,2019,Victor Reyes,1174,73%,46%,75%,23%,70%,19%,42%,90%,32%,67%,46%,74%,10%,27%,6%
828,596119,2016,Blake Swihart,291,75%,59%,75%,43%,90%,37%,11%,11%,17%,53%,5%,43%,30%,76%,78%
829,553988,2017,Dixon Machado,661,81%,87%,75%,74%,6%,85%,14%,40%,15%,24%,90%,13%,79%,9%,43%
830,543768,2018,Travis Shaw,2386,78%,79%,75%,74%,92%,58%,49%,74%,42%,85%,55%,66%,64%,46%,67%
831,605131,2020,Austin Barnes,608,77%,84%,75%,98%,73%,95%,38%,44%,36%,54%,81%,21%,88%,26%,78%
