batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
506703,2018,212,Adrian Sanchez,62%,33%,62%,55%,22%,58%,93%,79%,85%,28%,5%,36%,29%,98%,74%
506747,2018,526,Francisco Pena,13%,8%,17%,0%,39%,1%,79%,18%,82%,9%,15%,34%,2%,73%,4%
506924,2016,251,Stephen Cardullo,29%,0%,42%,4%,3%,13%,92%,95%,75%,27%,38%,40%,19%,84%,17%
514888,2015,2217,Jose Altuve,94%,80%,93%,26%,65%,21%,79%,0%,95%,83%,25%,70%,18%,67%,24%
514888,2016,2438,Jose Altuve,87%,44%,91%,52%,12%,64%,80%,1%,92%,98%,17%,91%,23%,71%,39%
514888,2017,2249,Jose Altuve,87%,17%,90%,34%,26%,41%,64%,1%,88%,98%,1%,94%,4%,89%,37%
514888,2018,2107,Jose Altuve,84%,58%,86%,34%,19%,43%,57%,1%,80%,91%,15%,79%,14%,64%,31%
514888,2019,1882,Jose Altuve,76%,66%,74%,51%,24%,56%,44%,1%,69%,89%,29%,80%,30%,50%,37%
514913,2015,1544,Ruben Tejada,54%,52%,53%,37%,7%,55%,92%,82%,89%,56%,78%,31%,88%,77%,81%
514913,2016,268,Ruben Tejada,52%,82%,47%,83%,67%,71%,94%,29%,91%,7%,90%,2%,93%,79%,78%
514913,2017,446,Ruben Tejada,86%,97%,80%,57%,52%,55%,85%,30%,86%,19%,31%,4%,83%,94%,96%
514917,2015,1609,Cesar Hernandez,56%,70%,52%,64%,23%,71%,58%,36%,64%,61%,84%,44%,81%,34%,62%
514917,2016,2405,Cesar Hernandez,74%,80%,71%,76%,46%,79%,59%,76%,53%,70%,73%,53%,83%,41%,74%
514917,2017,2268,Cesar Hernandez,81%,69%,81%,77%,20%,85%,15%,89%,7%,87%,85%,71%,84%,13%,61%
514917,2018,2990,Cesar Hernandez,88%,71%,87%,94%,31%,95%,8%,89%,4%,68%,83%,46%,78%,8%,58%
514917,2019,2554,Cesar Hernandez,91%,56%,94%,40%,21%,50%,30%,79%,26%,63%,86%,31%,67%,16%,37%
516416,2015,2039,Jean Segura,72%,55%,74%,13%,43%,12%,72%,16%,80%,25%,58%,18%,36%,61%,25%
516416,2016,2668,Jean Segura,86%,65%,87%,48%,26%,54%,34%,35%,39%,96%,56%,93%,32%,29%,24%
516416,2017,2131,Jean Segura,86%,67%,87%,21%,29%,23%,52%,41%,51%,74%,70%,65%,38%,34%,21%
516416,2018,2197,Jean Segura,94%,63%,95%,33%,37%,34%,39%,10%,51%,67%,52%,45%,28%,34%,20%
516416,2019,2185,Jean Segura,95%,68%,96%,19%,29%,23%,16%,7%,26%,53%,51%,26%,14%,16%,7%
516472,2018,379,Francisco Arcia,34%,45%,34%,3%,84%,3%,67%,83%,58%,25%,65%,47%,13%,34%,6%
516770,2015,2135,Starlin Castro,67%,29%,72%,33%,62%,28%,46%,41%,49%,39%,36%,39%,30%,53%,31%
516770,2016,2232,Starlin Castro,40%,16%,43%,33%,90%,20%,70%,14%,77%,54%,11%,70%,10%,82%,29%
516770,2017,1807,Starlin Castro,44%,9%,53%,28%,76%,22%,65%,5%,78%,80%,4%,83%,11%,91%,48%
516770,2018,2402,Starlin Castro,66%,51%,69%,64%,81%,56%,38%,7%,53%,69%,20%,71%,33%,62%,50%
516770,2019,2444,Starlin Castro,81%,76%,84%,26%,65%,24%,51%,6%,69%,51%,46%,42%,41%,56%,42%
516782,2015,2271,Starling Marte,20%,14%,20%,15%,27%,20%,93%,15%,97%,79%,12%,90%,11%,92%,26%
516782,2016,1968,Starling Marte,26%,48%,22%,24%,89%,13%,88%,21%,92%,88%,4%,92%,7%,95%,39%
516782,2017,1272,Starling Marte,50%,64%,50%,55%,66%,54%,53%,21%,63%,43%,32%,46%,22%,59%,27%
516782,2018,2258,Starling Marte,34%,33%,34%,33%,70%,27%,93%,34%,94%,81%,6%,83%,19%,96%,54%
516782,2019,2064,Starling Marte,40%,81%,34%,43%,79%,36%,92%,9%,96%,81%,12%,74%,34%,97%,71%
516809,2015,357,Junior Lake,7%,2%,11%,49%,66%,43%,57%,74%,53%,17%,23%,48%,28%,59%,43%
516809,2016,161,Junior Lake,17%,1%,32%,68%,95%,46%,69%,97%,43%,43%,46%,57%,28%,32%,22%
516811,2015,494,Eury Perez,55%,24%,59%,59%,97%,43%,24%,39%,27%,28%,28%,26%,20%,47%,24%
516949,2015,191,Hector Sanchez,21%,94%,15%,47%,82%,42%,94%,62%,87%,9%,46%,17%,72%,91%,78%
516949,2016,212,Hector Sanchez,29%,98%,22%,23%,4%,48%,98%,47%,93%,70%,64%,52%,56%,89%,47%
516949,2017,544,Hector Sanchez,11%,70%,12%,41%,61%,40%,95%,93%,86%,17%,37%,44%,45%,87%,56%
517369,2015,276,Jose Pirela,66%,4%,69%,31%,89%,27%,4%,12%,9%,17%,38%,37%,3%,9%,3%
517369,2017,1261,Jose Pirela,47%,39%,50%,17%,44%,18%,30%,26%,36%,86%,27%,82%,29%,58%,42%
517369,2018,1765,Jose Pirela,63%,48%,64%,25%,78%,17%,27%,44%,29%,31%,36%,22%,23%,35%,23%
517370,2015,1402,Jimmy Paredes,2%,11%,2%,8%,51%,7%,96%,56%,96%,63%,8%,94%,6%,96%,23%
517370,2016,632,Jimmy Paredes,1%,8%,2%,4%,36%,4%,87%,70%,81%,24%,1%,63%,2%,99%,30%
518452,2016,221,Chad Bettis,60%,94%,42%,82%,16%,80%,2%,99%,2%,1%,100%,2%,92%,1%,14%
518466,2016,357,Jabari Blash,2%,19%,2%,62%,37%,66%,51%,75%,47%,29%,66%,53%,97%,79%,97%
518466,2017,785,Jabari Blash,5%,25%,4%,86%,75%,82%,87%,67%,81%,39%,36%,56%,91%,90%,99%
518466,2018,205,Jabari Blash,1%,92%,1%,60%,33%,59%,61%,99%,30%,4%,49%,33%,97%,88%,99%
518490,2016,246,Bryce Brentz,45%,14%,52%,60%,55%,49%,23%,44%,34%,63%,32%,66%,25%,36%,31%
518516,2015,309,Madison Bumgarner,1%,12%,2%,3%,91%,3%,77%,53%,70%,54%,23%,78%,24%,80%,35%
518516,2016,401,Madison Bumgarner,2%,16%,2%,72%,26%,79%,50%,67%,46%,20%,21%,70%,37%,60%,56%
518516,2019,320,Madison Bumgarner,3%,59%,2%,17%,59%,19%,26%,72%,25%,7%,37%,41%,59%,46%,73%
518542,2016,735,Juan Centeno,70%,62%,68%,32%,4%,56%,33%,29%,46%,47%,93%,42%,49%,7%,13%
518542,2017,202,Juan Centeno,58%,75%,50%,36%,41%,44%,4%,0%,18%,14%,97%,24%,70%,3%,12%
518542,2018,144,Juan Centeno,90%,87%,81%,71%,23%,72%,1%,71%,3%,6%,87%,16%,91%,9%,75%
518568,2015,473,Christian Colon,89%,38%,91%,7%,3%,18%,5%,42%,8%,57%,82%,37%,48%,10%,21%
518568,2016,593,Christian Colon,73%,28%,80%,21%,12%,32%,24%,42%,30%,26%,75%,19%,52%,20%,36%
518568,2017,193,Christian Colon,99%,58%,93%,13%,36%,19%,33%,9%,46%,4%,88%,6%,53%,15%,15%
518577,2015,254,Collin Cowgill,19%,65%,18%,26%,80%,22%,45%,8%,53%,14%,67%,27%,43%,39%,27%
518586,2016,223,Charlie Culberson,36%,54%,37%,2%,86%,3%,81%,64%,71%,50%,90%,60%,45%,36%,13%
518586,2018,1171,Charlie Culberson,11%,23%,13%,1%,77%,1%,79%,46%,81%,83%,19%,94%,21%,87%,34%
518586,2019,557,Charlie Culberson,9%,18%,10%,2%,72%,1%,77%,42%,75%,58%,11%,77%,7%,88%,20%
518595,2015,979,Travis d'Arnaud,48%,25%,53%,14%,57%,14%,38%,13%,47%,84%,83%,68%,83%,39%,67%
518595,2016,1049,Travis d'Arnaud,88%,58%,90%,35%,64%,35%,46%,59%,48%,25%,60%,12%,85%,66%,85%
518595,2017,1343,Travis d'Arnaud,40%,59%,43%,7%,24%,11%,88%,19%,92%,55%,74%,42%,69%,75%,53%
518595,2019,1479,Travis d'Arnaud,37%,81%,33%,20%,39%,21%,63%,32%,64%,51%,77%,50%,62%,52%,47%
518614,2015,769,Daniel Descalso,48%,82%,48%,74%,6%,93%,81%,48%,80%,20%,51%,14%,72%,75%,75%
518614,2016,1154,Daniel Descalso,74%,84%,71%,98%,62%,98%,40%,57%,37%,69%,59%,42%,97%,59%,99%
518614,2017,1554,Daniel Descalso,73%,81%,72%,95%,13%,98%,35%,57%,36%,52%,83%,23%,94%,27%,89%
518614,2018,1722,Daniel Descalso,52%,48%,56%,91%,21%,95%,38%,48%,37%,73%,81%,69%,89%,26%,79%
518614,2019,807,Daniel Descalso,55%,18%,60%,92%,38%,93%,26%,60%,27%,13%,67%,4%,86%,29%,86%
518618,2015,1098,Derek Dietrich,56%,93%,46%,68%,93%,55%,75%,40%,74%,80%,7%,79%,35%,88%,80%
518618,2016,1602,Derek Dietrich,68%,69%,68%,52%,73%,47%,56%,31%,61%,84%,28%,74%,22%,48%,31%
518618,2017,1798,Derek Dietrich,74%,67%,73%,50%,32%,58%,36%,65%,33%,64%,76%,60%,44%,24%,23%
518618,2018,2155,Derek Dietrich,47%,35%,51%,32%,26%,41%,75%,76%,70%,65%,48%,83%,37%,60%,32%
518618,2019,1154,Derek Dietrich,25%,33%,26%,61%,85%,46%,73%,72%,72%,58%,36%,33%,50%,74%,65%
518626,2015,2795,Josh Donaldson,40%,18%,44%,71%,27%,79%,68%,52%,70%,98%,61%,96%,88%,70%,88%
518626,2016,2915,Josh Donaldson,59%,15%,65%,57%,73%,51%,37%,50%,39%,99%,16%,89%,80%,83%,97%
518626,2017,2054,Josh Donaldson,47%,3%,57%,70%,28%,75%,49%,61%,48%,96%,33%,90%,82%,70%,94%
518626,2018,875,Josh Donaldson,31%,13%,36%,69%,48%,68%,38%,50%,37%,75%,14%,72%,59%,76%,91%
518626,2019,2705,Josh Donaldson,38%,66%,36%,80%,69%,79%,62%,27%,71%,94%,31%,94%,81%,78%,95%
518649,2016,822,Brett Eibner,24%,29%,30%,94%,78%,88%,79%,56%,74%,22%,68%,22%,80%,69%,74%
518653,2015,597,Jake Elmore,96%,56%,96%,67%,22%,73%,8%,88%,5%,14%,100%,3%,98%,3%,40%
518653,2016,435,Jake Elmore,99%,87%,99%,99%,59%,97%,3%,92%,2%,31%,98%,10%,98%,4%,79%
518653,2019,210,Jake Elmore,91%,4%,90%,25%,1%,50%,39%,81%,35%,10%,57%,19%,76%,54%,77%
518692,2015,1844,Freddie Freeman,39%,59%,35%,41%,84%,31%,94%,65%,94%,89%,15%,88%,73%,97%,95%
518692,2016,2744,Freddie Freeman,15%,58%,12%,56%,87%,41%,99%,47%,99%,98%,8%,100%,71%,99%,97%
518692,2017,1841,Freddie Freeman,31%,25%,30%,60%,91%,43%,100%,13%,100%,98%,5%,97%,50%,100%,94%
518692,2018,2658,Freddie Freeman,36%,39%,35%,40%,89%,27%,100%,63%,100%,96%,46%,95%,74%,99%,86%
518692,2019,2695,Freddie Freeman,44%,59%,45%,52%,81%,44%,98%,64%,98%,95%,39%,90%,71%,94%,86%
518700,2016,541,Eric Fryer,56%,39%,52%,80%,17%,86%,63%,89%,51%,41%,93%,26%,99%,51%,93%
518700,2017,357,Eric Fryer,83%,51%,84%,67%,1%,90%,31%,87%,24%,10%,94%,3%,99%,31%,96%
518735,2015,1749,Yasmani Grandal,72%,51%,71%,93%,26%,97%,14%,55%,13%,70%,63%,47%,79%,25%,78%
518735,2016,1959,Yasmani Grandal,53%,62%,52%,99%,55%,99%,27%,66%,21%,85%,49%,78%,70%,29%,73%
518735,2017,1870,Yasmani Grandal,39%,51%,38%,62%,45%,64%,37%,31%,47%,60%,50%,80%,26%,29%,20%
518735,2018,2171,Yasmani Grandal,65%,64%,68%,94%,34%,94%,8%,66%,7%,84%,71%,81%,65%,13%,54%
518735,2019,2618,Yasmani Grandal,76%,37%,79%,87%,28%,91%,11%,63%,9%,85%,72%,66%,71%,15%,67%
518774,2015,242,Matt Harvey,2%,90%,2%,52%,86%,35%,28%,86%,22%,1%,97%,17%,43%,6%,6%
518792,2015,2326,Jason Heyward,87%,94%,85%,71%,88%,59%,23%,21%,30%,84%,32%,64%,64%,46%,79%
518792,2016,2259,Jason Heyward,92%,93%,87%,68%,91%,51%,17%,39%,18%,31%,56%,5%,59%,28%,55%
518792,2017,1702,Jason Heyward,86%,97%,82%,60%,92%,47%,57%,2%,74%,55%,72%,25%,65%,37%,49%
518792,2018,1820,Jason Heyward,87%,91%,85%,54%,89%,40%,32%,5%,48%,60%,64%,22%,54%,31%,42%
518792,2019,2179,Jason Heyward,75%,87%,73%,58%,89%,44%,46%,25%,54%,65%,51%,43%,59%,49%,66%
518902,2015,410,Pete Kozma,85%,47%,86%,73%,43%,68%,32%,88%,23%,4%,85%,1%,98%,41%,92%
518902,2017,200,Pete Kozma,57%,82%,49%,45%,92%,36%,49%,68%,38%,4%,86%,24%,68%,21%,33%
518902,2018,276,Pete Kozma,76%,90%,65%,10%,17%,20%,50%,78%,39%,28%,75%,41%,68%,47%,53%
518934,2015,2429,DJ LeMahieu,87%,81%,87%,63%,58%,60%,28%,58%,28%,69%,80%,61%,86%,33%,75%
518934,2016,2525,DJ LeMahieu,99%,91%,98%,71%,67%,64%,15%,46%,15%,98%,86%,85%,78%,15%,54%
518934,2017,2623,DJ LeMahieu,98%,95%,97%,65%,78%,58%,8%,48%,6%,69%,87%,39%,82%,13%,53%
518934,2018,2178,DJ LeMahieu,97%,91%,96%,81%,78%,75%,11%,27%,15%,65%,75%,47%,57%,15%,37%
518934,2019,2415,DJ LeMahieu,94%,83%,94%,59%,63%,52%,33%,54%,32%,92%,69%,81%,62%,33%,56%
518953,2015,500,David Lough,35%,66%,34%,19%,51%,22%,29%,85%,21%,17%,36%,23%,7%,23%,7%
518953,2016,289,David Lough,82%,99%,73%,70%,48%,70%,30%,14%,45%,40%,15%,23%,12%,48%,25%
518960,2015,1663,Jonathan Lucroy,91%,82%,90%,51%,77%,42%,8%,28%,9%,53%,88%,28%,57%,8%,21%
518960,2016,2181,Jonathan Lucroy,77%,83%,74%,47%,79%,37%,8%,43%,9%,91%,80%,87%,39%,10%,18%
518960,2017,1849,Jonathan Lucroy,99%,90%,99%,72%,62%,67%,5%,39%,6%,51%,94%,11%,66%,3%,14%
518960,2018,1759,Jonathan Lucroy,97%,91%,97%,39%,32%,46%,8%,36%,9%,26%,92%,3%,55%,5%,15%
518960,2019,1315,Jonathan Lucroy,96%,58%,98%,52%,22%,57%,3%,82%,3%,26%,72%,4%,41%,9%,22%
519023,2015,199,Devin Mesoraco,68%,1%,82%,42%,26%,45%,77%,96%,54%,14%,39%,18%,54%,57%,61%
519023,2016,200,Devin Mesoraco,93%,14%,93%,55%,8%,69%,29%,4%,50%,6%,66%,8%,64%,31%,53%
519023,2017,661,Devin Mesoraco,42%,39%,46%,24%,5%,43%,50%,60%,45%,50%,72%,44%,36%,26%,18%
519023,2018,1063,Devin Mesoraco,58%,7%,68%,51%,4%,72%,63%,34%,67%,42%,44%,26%,58%,71%,66%
519025,2015,1029,Will Middlebrooks,29%,42%,29%,28%,78%,26%,38%,69%,32%,19%,62%,19%,53%,38%,43%
519037,2017,173,Carlos Moncrief,7%,5%,10%,47%,64%,43%,76%,94%,56%,7%,16%,35%,10%,62%,21%
519043,2017,177,Matt Moore,10%,99%,6%,37%,91%,30%,42%,86%,35%,1%,97%,6%,61%,6%,8%
519048,2015,2025,Mitch Moreland,38%,69%,36%,38%,44%,40%,58%,41%,63%,82%,64%,89%,59%,44%,52%
519048,2016,1946,Mitch Moreland,23%,21%,23%,18%,52%,15%,78%,81%,72%,45%,19%,58%,34%,82%,56%
519048,2017,2236,Mitch Moreland,43%,59%,45%,50%,87%,38%,64%,58%,62%,67%,23%,59%,56%,80%,82%
519048,2018,1750,Mitch Moreland,40%,69%,39%,48%,82%,40%,82%,67%,81%,62%,38%,50%,76%,82%,91%
519048,2019,1338,Mitch Moreland,33%,37%,33%,66%,68%,58%,88%,76%,84%,79%,48%,63%,82%,87%,90%
519058,2015,2424,Mike Moustakas,82%,50%,86%,28%,70%,21%,42%,52%,42%,85%,59%,62%,50%,39%,41%
519058,2016,467,Mike Moustakas,94%,4%,94%,81%,18%,85%,43%,89%,32%,86%,44%,52%,87%,60%,92%
519058,2017,2206,Mike Moustakas,50%,19%,51%,5%,67%,3%,96%,36%,96%,74%,14%,71%,18%,95%,40%
519058,2018,2367,Mike Moustakas,56%,52%,56%,19%,70%,15%,84%,35%,86%,69%,52%,48%,52%,80%,49%
519058,2019,2167,Mike Moustakas,57%,91%,49%,28%,92%,16%,77%,23%,83%,81%,28%,67%,50%,84%,70%
519068,2015,337,Efren Navarro,93%,68%,89%,42%,70%,34%,14%,51%,16%,19%,12%,33%,11%,46%,27%
519068,2017,306,Efren Navarro,70%,28%,68%,90%,31%,87%,36%,88%,30%,58%,83%,57%,87%,42%,76%
519083,2015,2214,Derek Norris,61%,54%,61%,76%,9%,90%,30%,50%,30%,60%,91%,63%,80%,18%,46%
519083,2016,1878,Derek Norris,40%,74%,33%,85%,11%,93%,44%,60%,40%,15%,89%,16%,90%,29%,66%
519083,2017,741,Derek Norris,26%,23%,28%,68%,16%,80%,85%,63%,79%,21%,52%,17%,70%,79%,74%
519184,2015,2222,Ben Revere,98%,89%,99%,63%,3%,89%,9%,20%,11%,65%,95%,41%,36%,3%,5%
519184,2016,1329,Ben Revere,100%,96%,99%,77%,1%,97%,3%,1%,8%,13%,95%,0%,52%,3%,12%
519184,2017,1110,Ben Revere,99%,98%,98%,79%,3%,93%,19%,11%,29%,40%,96%,12%,70%,4%,16%
519203,2015,2723,Anthony Rizzo,76%,85%,74%,39%,92%,24%,57%,47%,60%,97%,3%,90%,13%,86%,64%
519203,2016,2614,Anthony Rizzo,77%,67%,76%,48%,84%,36%,39%,47%,41%,98%,8%,94%,23%,71%,53%
519203,2017,2663,Anthony Rizzo,80%,86%,77%,64%,85%,55%,47%,61%,46%,92%,56%,65%,41%,33%,34%
519203,2018,2423,Anthony Rizzo,88%,90%,86%,55%,97%,34%,56%,22%,65%,90%,35%,57%,46%,62%,51%
519203,2019,2413,Anthony Rizzo,84%,62%,85%,35%,89%,23%,31%,44%,35%,94%,23%,80%,30%,54%,44%
519208,2015,1392,Clint Robinson,81%,86%,79%,83%,55%,85%,76%,67%,70%,78%,14%,47%,77%,91%,97%
519208,2016,850,Clint Robinson,89%,82%,86%,90%,68%,88%,59%,90%,50%,33%,42%,11%,91%,73%,95%
519222,2016,620,Austin Romine,55%,12%,63%,22%,83%,14%,91%,42%,89%,19%,72%,22%,43%,67%,26%
519222,2017,944,Austin Romine,34%,66%,33%,27%,33%,33%,56%,11%,68%,16%,42%,20%,15%,36%,12%
519222,2018,997,Austin Romine,43%,73%,35%,26%,62%,24%,48%,13%,59%,53%,15%,69%,8%,61%,19%
519222,2019,866,Austin Romine,50%,43%,45%,24%,64%,20%,92%,4%,97%,54%,34%,60%,25%,87%,25%
519237,2015,1125,Cameron Rupp,28%,51%,26%,43%,29%,48%,80%,40%,84%,39%,49%,46%,69%,77%,73%
519237,2016,1572,Cameron Rupp,20%,57%,18%,16%,46%,17%,68%,57%,66%,62%,54%,82%,65%,66%,64%
519237,2017,1352,Cameron Rupp,13%,19%,12%,19%,21%,23%,47%,84%,37%,52%,25%,87%,48%,71%,71%
519295,2015,756,Jake Smolinski,70%,61%,68%,78%,68%,66%,42%,43%,47%,45%,47%,32%,55%,45%,59%
519295,2016,1109,Jake Smolinski,85%,28%,91%,38%,59%,33%,42%,14%,57%,29%,83%,8%,41%,17%,17%
519295,2018,158,Jake Smolinski,48%,43%,48%,60%,40%,58%,25%,20%,32%,4%,80%,12%,46%,10%,15%
519299,2015,1459,Eric Sogard,99%,85%,99%,82%,22%,90%,8%,36%,9%,24%,93%,5%,72%,5%,31%
519299,2017,1198,Eric Sogard,100%,88%,100%,92%,2%,99%,3%,73%,3%,69%,80%,21%,57%,5%,30%
519299,2018,463,Eric Sogard,100%,98%,98%,87%,24%,89%,6%,54%,7%,7%,96%,1%,95%,5%,66%
519299,2019,1710,Eric Sogard,99%,84%,99%,76%,2%,94%,5%,42%,5%,79%,93%,50%,70%,4%,25%
519306,2015,1711,Steven Souza,18%,18%,18%,76%,58%,70%,55%,36%,60%,57%,58%,90%,69%,54%,69%
519306,2016,1823,Steven Souza,8%,21%,7%,55%,78%,42%,81%,50%,81%,46%,47%,90%,54%,73%,55%
519306,2017,2458,Steven Souza,23%,31%,25%,78%,77%,71%,65%,63%,62%,79%,15%,87%,76%,89%,97%
519306,2018,1115,Steven Souza,50%,68%,44%,76%,22%,83%,54%,76%,51%,40%,47%,41%,70%,56%,81%
519317,2015,1218,Giancarlo Stanton,11%,59%,8%,35%,99%,15%,39%,8%,53%,98%,2%,99%,23%,89%,80%
519317,2016,1879,Giancarlo Stanton,9%,28%,9%,38%,98%,22%,57%,6%,72%,83%,1%,97%,12%,94%,72%
519317,2017,2679,Giancarlo Stanton,30%,67%,25%,56%,99%,32%,47%,24%,54%,99%,2%,99%,35%,93%,93%
519317,2018,2937,Giancarlo Stanton,17%,25%,15%,28%,98%,12%,49%,9%,63%,86%,1%,98%,11%,95%,84%
519317,2019,313,Giancarlo Stanton,33%,80%,29%,32%,94%,19%,5%,46%,7%,93%,2%,80%,9%,70%,60%
519333,2015,292,Matt Szczur,16%,55%,24%,34%,96%,23%,95%,8%,94%,21%,44%,22%,78%,93%,85%
519333,2016,754,Matt Szczur,37%,60%,36%,39%,91%,30%,91%,82%,85%,49%,48%,49%,63%,90%,67%
519333,2017,908,Matt Szczur,71%,74%,74%,86%,56%,86%,37%,75%,33%,40%,54%,10%,80%,52%,84%
519333,2018,296,Matt Szczur,23%,12%,30%,54%,9%,61%,48%,16%,53%,13%,46%,18%,22%,28%,16%
519345,2015,206,Joey Terdoslavich,9%,1%,17%,51%,7%,69%,99%,3%,99%,20%,5%,41%,9%,98%,42%
519346,2017,2288,Eric Thames,29%,83%,24%,83%,69%,80%,54%,78%,45%,91%,21%,97%,45%,61%,71%
519346,2018,1104,Eric Thames,10%,32%,9%,68%,29%,75%,68%,88%,57%,61%,52%,93%,42%,45%,35%
519346,2019,1827,Eric Thames,19%,39%,18%,51%,26%,63%,70%,67%,70%,81%,25%,96%,40%,68%,60%
519390,2015,2091,Stephen Vogt,84%,75%,83%,52%,74%,45%,10%,11%,14%,77%,18%,76%,16%,33%,29%
519390,2016,2107,Stephen Vogt,83%,45%,86%,54%,83%,43%,17%,50%,19%,51%,49%,42%,19%,19%,13%
519390,2017,1215,Stephen Vogt,84%,33%,88%,28%,33%,29%,8%,25%,11%,38%,37%,41%,12%,24%,10%
519390,2019,1106,Stephen Vogt,39%,13%,45%,43%,33%,49%,61%,48%,61%,67%,40%,79%,12%,34%,8%
519421,2016,125,Andy Wilkins,14%,99%,10%,85%,63%,72%,82%,73%,66%,16%,22%,49%,67%,78%,89%
520471,2015,2269,Freddy Galvis,63%,41%,65%,8%,16%,11%,35%,45%,36%,33%,39%,35%,9%,27%,8%
520471,2016,2349,Freddy Galvis,52%,90%,44%,12%,49%,9%,65%,45%,66%,27%,27%,50%,6%,46%,8%
520471,2017,2584,Freddy Galvis,81%,88%,79%,31%,49%,30%,54%,56%,52%,46%,51%,37%,25%,37%,18%
520471,2018,2529,Freddy Galvis,38%,60%,35%,27%,13%,35%,56%,36%,59%,42%,34%,58%,13%,45%,14%
520471,2019,2262,Freddy Galvis,23%,23%,24%,12%,30%,13%,74%,73%,71%,56%,47%,77%,18%,52%,12%
521692,2015,1835,Salvador Perez,62%,34%,66%,9%,87%,4%,62%,5%,75%,51%,12%,65%,1%,59%,7%
521692,2016,1841,Salvador Perez,38%,25%,37%,8%,94%,4%,76%,1%,91%,43%,2%,71%,1%,86%,7%
521692,2017,1701,Salvador Perez,39%,4%,42%,2%,83%,0%,94%,4%,98%,64%,0%,86%,0%,94%,5%
521692,2018,1919,Salvador Perez,32%,23%,33%,5%,73%,3%,87%,5%,94%,51%,1%,71%,1%,94%,8%
523253,2015,2516,Logan Forsythe,86%,39%,90%,89%,43%,92%,10%,56%,8%,83%,80%,77%,67%,14%,46%
523253,2016,2325,Logan Forsythe,72%,32%,79%,96%,45%,97%,9%,85%,5%,77%,80%,74%,93%,26%,87%
523253,2017,1883,Logan Forsythe,90%,82%,89%,99%,38%,100%,1%,68%,1%,48%,81%,26%,95%,10%,93%
523253,2018,1700,Logan Forsythe,95%,81%,94%,98%,17%,99%,3%,63%,2%,28%,97%,4%,99%,5%,91%
523253,2019,1638,Logan Forsythe,95%,71%,95%,100%,5%,100%,3%,85%,3%,43%,87%,23%,99%,10%,98%
524968,2015,374,Jesus Montero,4%,11%,5%,2%,72%,1%,93%,28%,93%,23%,7%,57%,1%,89%,6%
527038,2015,1960,Wilmer Flores,89%,38%,93%,18%,66%,14%,53%,54%,54%,50%,42%,38%,62%,74%,71%
527038,2016,1327,Wilmer Flores,79%,12%,88%,26%,54%,23%,77%,67%,74%,85%,50%,68%,81%,84%,86%
527038,2017,1437,Wilmer Flores,83%,35%,88%,4%,27%,4%,78%,78%,71%,63%,40%,56%,59%,90%,69%
527038,2018,1591,Wilmer Flores,94%,35%,97%,13%,50%,11%,51%,30%,55%,58%,32%,20%,48%,70%,56%
527038,2019,1086,Wilmer Flores,98%,62%,99%,16%,40%,19%,20%,28%,24%,84%,51%,63%,49%,40%,50%
527043,2015,335,Jefry Marte,49%,4%,62%,73%,26%,74%,86%,62%,82%,39%,69%,43%,85%,67%,83%
527043,2016,1071,Jefry Marte,39%,13%,45%,50%,57%,44%,54%,67%,50%,76%,53%,71%,66%,58%,67%
527043,2017,533,Jefry Marte,45%,14%,50%,84%,37%,80%,56%,39%,55%,18%,36%,18%,61%,59%,75%
527043,2018,858,Jefry Marte,77%,40%,77%,37%,50%,36%,30%,56%,29%,32%,63%,29%,73%,40%,72%
527049,2019,564,Cesar Puello,31%,35%,32%,61%,43%,62%,13%,13%,19%,55%,19%,59%,5%,24%,9%
527054,2015,214,Julio Teheran,97%,100%,76%,88%,83%,70%,33%,3%,55%,1%,100%,0%,95%,3%,19%
527054,2017,225,Julio Teheran,40%,92%,26%,10%,10%,21%,7%,1%,28%,1%,61%,1%,23%,21%,11%
534606,2018,729,Ryan LaMarre,37%,26%,38%,23%,10%,37%,56%,90%,44%,40%,79%,61%,68%,38%,46%
534627,2016,852,Tyler Holt,57%,66%,59%,57%,33%,65%,15%,75%,11%,27%,82%,22%,40%,9%,17%
537953,2015,664,Daniel Nava,84%,94%,77%,84%,42%,88%,13%,80%,10%,34%,86%,12%,72%,11%,41%
537953,2016,573,Daniel Nava,94%,92%,90%,87%,17%,91%,33%,77%,29%,24%,97%,17%,74%,5%,25%
537953,2017,839,Daniel Nava,87%,91%,84%,92%,46%,93%,23%,83%,20%,81%,95%,53%,93%,10%,63%
541600,2019,330,Wilfredo Tovar,95%,90%,89%,15%,5%,28%,49%,8%,65%,8%,50%,5%,22%,42%,14%
541608,2016,648,Ramon Cabrera,50%,89%,46%,20%,25%,27%,62%,8%,73%,26%,68%,21%,41%,39%,29%
541645,2015,2121,Avisail Garcia,4%,54%,3%,6%,91%,2%,98%,50%,99%,49%,10%,65%,5%,94%,18%
541645,2016,1703,Avisail Garcia,3%,33%,2%,9%,63%,6%,94%,52%,95%,54%,14%,71%,15%,90%,30%
541645,2017,1952,Avisail Garcia,8%,46%,6%,5%,91%,1%,100%,57%,100%,94%,9%,93%,24%,99%,59%
