pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
459429,05-10,TEX,14,10.299999999999999,67.2,13.900000000000002,0.363,Jake McGee
459429,05-11,TEX,15,9,69.19999999999999,23.799999999999997,0.35,Jake McGee
459429,05-14,PIT,12,9.9,67.60000000000001,27.900000000000002,0.37,Jake McGee
459429,05-15,PIT,10,8.5,68,14.799999999999999,0.374,Jake McGee
459429,05-18,CIN,9,7.3999999999999995,67.7,6.9,0.372,Jake McGee
459429,05-19,CIN,8,6.3,56.699999999999996,39.6,0.373,Jake McGee
459429,05-26,ARI,15,12.8,68.4,28.799999999999997,0.317,Jake McGee
459429,05-28,LAD,13,10.9,74.1,21.5,0.348,Jake McGee
459429,05-30,LAD,13,7.000000000000001,55.1,29.9,0.373,Jake McGee
459429,06-04,CHC,16,8.7,72.89999999999999,30.5,0.354,Jake McGee
459429,06-05,CHC,13,9.8,70.6,44.6,0.381,Jake McGee
459429,06-08,TEX,8,12,68.30000000000001,31.1,0.351,Jake McGee
459429,06-09,TEX,7,8.200000000000001,65.2,67,0.392,Jake McGee
459429,06-12,WSH,20,9.9,75.4,32,0.341,Jake McGee
459429,06-14,ARI,10,6.9,59.3,14.399999999999999,0.368,Jake McGee
459429,06-18,PHI,11,10.8,73.6,22.2,0.341,Jake McGee
459429,06-23,LAA,11,9.9,72.3,38,0.369,Jake McGee
459429,06-25,OAK,9,7.1,71.8,18.8,0.361,Jake McGee
459429,06-26,OAK,12,7.5,84.5,20.200000000000003,0.34,Jake McGee
459429,07-03,ARI,15,10,81,25.900000000000002,0.362,Jake McGee
459429,07-07,STL,14,7.199999999999999,70.89999999999999,20.200000000000003,0.358,Jake McGee
459429,07-09,WSH,12,7.199999999999999,58.9,19.1,0.363,Jake McGee
459429,07-11,WSH,17,9.4,75.4,7.9,0.352,Jake McGee
459429,07-19,LAD,14,7.3999999999999995,52,40.699999999999996,0.34,Jake McGee
459429,07-20,LAD,13,8.7,69.5,24.8,0.339,Jake McGee
459429,07-22,LAD,16,10.9,70.39999999999999,41.699999999999996,0.358,Jake McGee
459429,07-25,PIT,13,9.1,71.5,24.6,0.345,Jake McGee
461325,07-21,PIT,14,8.9,68.5,18.7,0.331,Tyler Clippard
461325,07-24,CHC,8,9.700000000000001,68.4,4.7,0.357,Tyler Clippard
461872,04-07,COL,16,12.8,55.1,36.5,0.322,Anthony Swarzak
461872,04-09,CIN,12,17.2,73.4,21.6,0.351,Anthony Swarzak
461872,04-12,OAK,3,14.7,61.9,NA,0.368,Anthony Swarzak
461872,04-13,OAK,15,8.5,64.60000000000001,10.299999999999999,0.323,Anthony Swarzak
461872,04-15,WSH,3,25.3,NA,NA,0.247,Anthony Swarzak
461872,04-17,WSH,17,11.799999999999999,74.3,15.9,0.362,Anthony Swarzak
461872,06-19,BOS,9,9.4,59.5,2.9000000000000004,0.376,Anthony Swarzak
461872,06-24,NYY,25,13.100000000000001,68.30000000000001,21.2,0.342,Anthony Swarzak
461872,06-25,TEX,16,9.5,49.4,28.599999999999998,0.329,Anthony Swarzak
461872,06-30,BOS,15,15.2,66,35.4,0.331,Anthony Swarzak
461872,07-01,BOS,33,13.8,74.8,45.1,0.349,Anthony Swarzak
461872,07-04,MIN,15,12.7,71.5,24,0.325,Anthony Swarzak
461872,07-10,CLE,20,12,64.60000000000001,42.5,0.336,Anthony Swarzak
465657,04-04,SD,15,11.5,49.3,53.400000000000006,0.315,Joakim Soria
465657,05-05,MIA,19,9.3,58.099999999999994,17.299999999999997,0.339,Joakim Soria
465657,05-07,NYM,8,8.9,60.099999999999994,61,0.366,Joakim Soria
465657,05-10,MIA,21,10.299999999999999,72.7,21.4,0.315,Joakim Soria
465657,05-12,MIA,11,14.2,54.2,54.300000000000004,0.312,Joakim Soria
465657,05-16,WSH,14,11.899999999999999,56.699999999999996,53.900000000000006,0.334,Joakim Soria
465657,05-20,LAD,21,12,54.400000000000006,43.8,0.335,Joakim Soria
465657,05-22,COL,14,10.7,61.8,34.5,0.349,Joakim Soria
465657,05-23,COL,3,8.4,56.49999999999999,3.9,0.351,Joakim Soria
465657,05-27,STL,7,8,39.1,36.5,0.332,Joakim Soria
465657,06-01,NYM,13,11.799999999999999,73.8,37.5,0.318,Joakim Soria
465657,06-02,NYM,17,12.1,64.60000000000001,46.800000000000004,0.35,Joakim Soria
465657,06-05,MIL,17,9.8,70,32.4,0.37,Joakim Soria
465657,06-09,OAK,15,8.9,68.7,NA,0.349,Joakim Soria
465657,06-11,LAA,15,7.6,62.2,29.099999999999998,0.317,Joakim Soria
465657,06-12,LAA,13,12.4,48.5,20.9,0.356,Joakim Soria
465657,06-18,LAD,23,9.3,77.10000000000001,32.2,0.343,Joakim Soria
465657,06-21,MIL,10,9.4,66.60000000000001,0.6,0.336,Joakim Soria
465657,06-23,MIL,13,12.4,50.6,30.599999999999998,0.305,Joakim Soria
465657,06-26,SD,22,9.4,75.1,24,0.332,Joakim Soria
465657,06-30,STL,10,9.700000000000001,72.8,19.8,0.349,Joakim Soria
465657,07-01,SF,16,10.9,71.7,14.499999999999998,0.323,Joakim Soria
465657,07-04,SF,14,10.2,66,NA,0.344,Joakim Soria
465657,07-06,COL,18,11.700000000000001,73.6,45.2,0.346,Joakim Soria
465657,07-07,COL,11,11.200000000000001,62.3,32.4,0.339,Joakim Soria
465657,07-09,LAD,13,9.9,76.4,16.400000000000002,0.334,Joakim Soria
465657,07-17,CHC,19,8.5,60.6,46.6,0.344,Joakim Soria
465657,07-18,CHC,17,13.8,71.5,15.299999999999999,0.336,Joakim Soria
465657,07-19,PIT,24,10.6,76,28.1,0.358,Joakim Soria
465657,07-21,PIT,13,12.9,56.10000000000001,51.7,0.32,Joakim Soria
467008,04-13,MIL,20,10.2,46,34.4,0.334,Pedro Strop
467008,04-16,ATL,25,8.799999999999999,63.4,38.5,0.344,Pedro Strop
468504,04-02,LAD,34,10.5,72.1,23.200000000000003,0.362,Jhoulys Chacin
468504,04-10,SF,16,10.9,72,23.9,0.328,Jhoulys Chacin
468504,04-13,LAD,62,11.3,65.10000000000001,24.7,0.34,Jhoulys Chacin
468504,04-24,PHI,18,8,52.7,19.3,0.33,Jhoulys Chacin
468504,04-26,SF,49,10.2,66,27.3,0.353,Jhoulys Chacin
468504,05-04,SF,41,8.200000000000001,62.6,26.400000000000002,0.361,Jhoulys Chacin
468504,05-15,CIN,53,10.4,53.400000000000006,33.2,0.338,Jhoulys Chacin
468504,05-29,PIT,21,12.6,53.800000000000004,17.299999999999997,0.347,Jhoulys Chacin
468504,06-05,OAK,21,12.1,60.9,38.9,0.354,Jhoulys Chacin
468504,06-10,MIA,30,10.6,67,21.3,0.32,Jhoulys Chacin
468504,06-12,CIN,12,9.9,68.7,40.699999999999996,0.344,Jhoulys Chacin
468504,06-18,MIL,11,13.8,59.3,40.5,0.353,Jhoulys Chacin
468504,06-19,MIL,50,11.700000000000001,66.8,26.3,0.322,Jhoulys Chacin
468504,06-25,MIL,10,10.5,49.7,32,0.345,Jhoulys Chacin
468504,06-26,MIL,38,12,70.8,42.199999999999996,0.338,Jhoulys Chacin
468504,06-28,PIT,14,13.100000000000001,67.7,25.7,0.365,Jhoulys Chacin
468504,07-02,STL,19,11.600000000000001,63.4,26,0.328,Jhoulys Chacin
468504,07-03,STL,16,10.9,62.5,36.1,0.328,Jhoulys Chacin
468504,07-06,ARI,19,13.100000000000001,65.5,19.8,0.29,Jhoulys Chacin
468504,07-08,ARI,26,11.200000000000001,66.60000000000001,35.099999999999994,0.335,Jhoulys Chacin
468504,07-11,SD,29,10.7,67,27.700000000000003,0.329,Jhoulys Chacin
472610,07-09,CHC,20,9.700000000000001,64.8,28.1,0.324,Luis Garcia
472610,07-16,SF,14,13.700000000000001,60.8,28.4,0.326,Luis Garcia
472610,07-20,CHC,16,9.4,64.4,13.8,0.301,Luis Garcia
474463,04-05,CHC,79,9.1,57.49999999999999,27.500000000000004,0.329,Brett Anderson
474463,04-11,STL,91,11.799999999999999,63,24.3,0.334,Brett Anderson
474463,04-17,PIT,97,8.9,62.4,22.400000000000002,0.322,Brett Anderson
474463,04-23,CHC,11,7.7,49.6,NA,0.338,Brett Anderson
474463,05-09,MIA,52,9.6,64.1,18.5,0.323,Brett Anderson
474463,05-15,ATL,77,10.7,61,18.7,0.323,Brett Anderson
474463,05-22,CIN,65,11.899999999999999,63.800000000000004,34.5,0.327,Brett Anderson
474463,05-29,WSH,87,11.200000000000001,65.8,29.4,0.337,Brett Anderson
474463,06-03,ARI,82,10.5,57.3,26.900000000000002,0.331,Brett Anderson
474463,06-09,CIN,59,9.8,61.199999999999996,22.6,0.314,Brett Anderson
474463,06-15,CIN,85,12.8,61.4,26.1,0.339,Brett Anderson
474463,06-21,ARI,34,11.5,61,38,0.347,Brett Anderson
474463,07-07,NYM,44,10.4,61.7,24.6,0.342,Brett Anderson
474463,07-20,KC,72,9.8,56.3,23.7,0.326,Brett Anderson
475054,04-02,MIA,23,11.600000000000001,65.10000000000001,42.199999999999996,0.313,Chaz Roe
475479,04-01,NYY,22,11.799999999999999,74.2,24,0.317,David Phelps
475479,04-04,NYY,15,11.3,66.7,46.800000000000004,0.363,David Phelps
475479,04-06,TEX,17,8,65.7,26.8,0.335,David Phelps
475479,04-08,LAA,11,9.4,50.5,8.3,0.332,David Phelps
475479,04-09,LAA,20,14.899999999999999,69.39999999999999,31.8,0.308,David Phelps
475479,04-13,NYY,5,10.4,59.3,3.9,0.342,David Phelps
475479,04-21,BOS,17,12,74.5,33.900000000000006,0.331,David Phelps
475479,04-23,TB,17,12.8,57.49999999999999,24.9,0.328,David Phelps
475479,04-25,TB,27,10.6,63.6,30.7,0.317,David Phelps
475479,05-01,ATL,14,13.100000000000001,58.8,36.7,0.327,David Phelps
475479,05-02,ATL,24,12.7,79.10000000000001,41.5,0.34,David Phelps
476454,04-07,PHI,21,4.6,49.4,13.600000000000001,0.308,Dellin Betances
476594,06-16,NYM,79,8.1,61,29.7,0.324,Robert Stock
476594,07-07,MIL,68,9.5,62.7,30.099999999999998,0.337,Robert Stock
476594,07-20,CIN,21,10.8,68,43,0.327,Robert Stock
476595,04-03,TOR,15,11.200000000000001,82.39999999999999,27.1,0.314,Lucas Luetge
476595,04-06,BAL,25,10.8,64.1,25.4,0.323,Lucas Luetge
476595,04-09,TB,49,10.8,69.89999999999999,31.900000000000002,0.337,Lucas Luetge
476595,04-13,TOR,21,11.4,67.9,20,0.333,Lucas Luetge
476595,04-16,TB,52,9.5,59.699999999999996,23.5,0.313,Lucas Luetge
476595,04-20,ATL,21,8.200000000000001,60.6,14.2,0.321,Lucas Luetge
476595,04-23,CLE,18,8.5,60.099999999999994,20.4,0.346,Lucas Luetge
476595,04-26,BAL,9,10.7,46,28.599999999999998,0.322,Lucas Luetge
476595,04-27,BAL,6,7.5,62.7,13.3,0.326,Lucas Luetge
476595,04-30,DET,16,10.7,67.30000000000001,26.5,0.307,Lucas Luetge
476595,05-04,HOU,16,7.3999999999999995,75,21.9,0.308,Lucas Luetge
476595,05-06,HOU,25,12.8,80.9,31.4,0.32,Lucas Luetge
476595,05-08,WSH,22,8.6,74.7,27,0.344,Lucas Luetge
476595,05-15,BAL,11,13.4,53.400000000000006,33.2,0.309,Lucas Luetge
476595,05-16,BAL,11,7.5,72.39999999999999,14.499999999999998,0.34,Lucas Luetge
476595,05-25,TOR,23,12.5,69.1,32.7,0.339,Lucas Luetge
476595,05-27,TOR,24,10.9,69,33.1,0.34,Lucas Luetge
476595,05-31,TB,26,12,62.9,32.800000000000004,0.337,Lucas Luetge
476595,06-01,TB,10,7.9,69,15.8,0.324,Lucas Luetge
476595,06-04,BOS,20,10.8,60.9,20.5,0.323,Lucas Luetge
476595,06-06,BOS,26,10.4,67.7,23.7,0.31,Lucas Luetge
476595,06-10,MIN,16,11.200000000000001,54.900000000000006,21.9,0.293,Lucas Luetge
476595,06-13,PHI,28,9.1,63.9,25.8,0.334,Lucas Luetge
476595,06-17,TOR,11,8.3,64,19.400000000000002,0.32,Lucas Luetge
476595,06-18,OAK,24,12,67.80000000000001,33.7,0.328,Lucas Luetge
476595,06-20,OAK,14,11.4,62,30.5,0.333,Lucas Luetge
476595,06-22,KC,11,8.1,71.39999999999999,18.7,0.28,Lucas Luetge
476595,06-25,BOS,40,9,71.8,21.5,0.32,Lucas Luetge
476595,06-28,LAA,27,7.7,70.89999999999999,26.8,0.332,Lucas Luetge
476595,06-30,LAA,26,8.5,67.7,25.6,0.317,Lucas Luetge
476595,07-03,NYM,12,9.5,73.7,22,0.308,Lucas Luetge
476595,07-04,NYM,24,12.8,60.699999999999996,28.299999999999997,0.306,Lucas Luetge
476595,07-09,HOU,19,9.700000000000001,68.30000000000001,34,0.351,Lucas Luetge
476595,07-18,BOS,12,9,61.5,11.700000000000001,0.341,Lucas Luetge
476595,07-20,PHI,28,11,79.10000000000001,27.1,0.316,Lucas Luetge
476595,07-22,BOS,19,10.299999999999999,58.8,34.300000000000004,0.319,Lucas Luetge
477132,04-01,COL,77,11.5,56.599999999999994,27.400000000000002,0.349,Clayton Kershaw
477132,04-06,OAK,91,11.5,63.2,26.5,0.346,Clayton Kershaw
477132,04-11,WSH,86,12.9,58.5,31.2,0.35,Clayton Kershaw
477132,04-17,SD,98,12.7,69.3,31.1,0.351,Clayton Kershaw
477132,04-23,SD,91,11.1,59.3,30.3,0.347,Clayton Kershaw
477132,04-28,CIN,90,14.499999999999998,63.9,31.5,0.341,Clayton Kershaw
477132,05-04,CHC,39,12.6,64,24,0.314,Clayton Kershaw
477132,05-08,LAA,71,12.8,63.9,31.5,0.335,Clayton Kershaw
477132,05-14,MIA,105,12.6,64.8,31.5,0.343,Clayton Kershaw
477132,05-19,ARI,83,13.600000000000001,59.3,28.9,0.342,Clayton Kershaw
477132,05-25,HOU,81,11.899999999999999,62.6,29.2,0.354,Clayton Kershaw
477132,05-30,SF,105,14.6,64.4,30.599999999999998,0.338,Clayton Kershaw
477132,06-05,ATL,99,13.8,62.3,28.499999999999996,0.338,Clayton Kershaw
477132,06-11,TEX,92,11.200000000000001,68.7,27.3,0.346,Clayton Kershaw
477132,06-16,PHI,112,13.200000000000001,65.9,32.300000000000004,0.351,Clayton Kershaw
477132,06-22,SD,106,13.100000000000001,62,34.5,0.342,Clayton Kershaw
477132,06-27,CHC,101,14.2,61.8,34.9,0.339,Clayton Kershaw
477132,07-03,WSH,56,13.5,64,37.8,0.332,Clayton Kershaw
488748,05-28,STL,23,6.800000000000001,61.7,17,0.344,Ryan Buchter
488748,05-31,NYM,9,9.700000000000001,63.3,31.7,0.354,Ryan Buchter
488748,06-02,NYM,18,10.9,73.5,32,0.33,Ryan Buchter
488748,06-08,OAK,14,9,62.7,21.8,0.379,Ryan Buchter
488748,06-11,LAA,10,7.8,68.60000000000001,19.7,0.313,Ryan Buchter
488748,06-13,LAA,18,9.4,64.4,29.9,0.34,Ryan Buchter
488748,06-14,SF,4,9.3,62.3,15.9,0.378,Ryan Buchter
488748,06-16,SF,35,8.6,64.4,22,0.33,Ryan Buchter
488748,06-19,LAD,16,10.8,76.4,28.299999999999997,0.334,Ryan Buchter
488748,06-20,LAD,15,10.6,80,23,0.356,Ryan Buchter
488748,06-22,MIL,4,9.4,68.4,22.8,0.37,Ryan Buchter
488748,06-23,MIL,18,10.7,64,35.699999999999996,0.332,Ryan Buchter
488748,06-26,SD,21,7.6,50.2,25.8,0.358,Ryan Buchter
488748,06-27,SD,3,7.000000000000001,54.7,23.1,0.329,Ryan Buchter
488748,06-30,STL,21,10,64.3,28.7,0.355,Ryan Buchter
488748,07-03,SF,33,9.4,68.2,23,0.328,Ryan Buchter
488984,05-07,ARI,25,11,60.099999999999994,26.3,0.354,Tommy Hunter
488984,05-08,ARI,17,8.799999999999999,63.5,26.200000000000003,0.361,Tommy Hunter
488984,05-15,TB,38,9.3,66,40,0.32,Tommy Hunter
488984,05-18,ATL,29,11.200000000000001,67,44.1,0.341,Tommy Hunter
489119,04-06,PIT,78,11.3,66.60000000000001,33.4,0.324,Wade Miley
489119,04-12,SF,73,11.5,66,26.200000000000003,0.331,Wade Miley
489119,04-18,CLE,83,11.600000000000001,66.60000000000001,24.6,0.323,Wade Miley
489119,04-24,STL,96,9.9,64.9,22,0.325,Wade Miley
489119,04-30,CHC,99,11.1,68.4,26.700000000000003,0.333,Wade Miley
489119,05-07,CLE,114,11.4,64.3,28.999999999999996,0.319,Wade Miley
489119,05-14,COL,89,10.4,66.9,30.4,0.337,Wade Miley
489119,05-19,SF,81,9.1,67.10000000000001,25.4,0.333,Wade Miley
489119,05-31,PHI,102,9.9,67,24.4,0.327,Wade Miley
489119,06-06,STL,95,10,61.3,33.800000000000004,0.325,Wade Miley
489119,06-12,COL,103,12.2,67.80000000000001,30.9,0.323,Wade Miley
489119,06-17,SD,105,10.2,64.4,27.900000000000002,0.336,Wade Miley
489119,06-22,MIN,95,11.200000000000001,68.5,22.6,0.34,Wade Miley
489119,06-28,PHI,97,8.7,65.3,25.4,0.341,Wade Miley
489119,07-04,CHC,92,11.3,63.3,29.9,0.319,Wade Miley
489119,07-09,MIL,104,11,63.5,25.5,0.326,Wade Miley
489119,07-20,NYM,104,12.1,69.3,31.5,0.336,Wade Miley
489119,07-26,CHC,104,11.799999999999999,68.2,29.4,0.328,Wade Miley
489265,04-02,HOU,21,12.3,75.3,25.2,0.357,Sergio Romo
489265,04-05,LAD,23,8.5,54.2,26.6,0.323,Sergio Romo
489265,04-07,LAD,12,11.600000000000001,46.5,1.6,0.334,Sergio Romo
489265,04-10,HOU,19,14.7,59.599999999999994,14.099999999999998,0.326,Sergio Romo
489265,04-13,ARI,11,10.100000000000001,54,25.4,0.344,Sergio Romo
489265,04-15,DET,21,9.5,62.3,12.1,0.344,Sergio Romo
489265,04-21,MIN,23,9.9,70.5,25.2,0.336,Sergio Romo
489265,04-25,BAL,6,10.8,64,15,0.353,Sergio Romo
489265,04-28,TB,16,8.9,54.1,19.900000000000002,0.318,Sergio Romo
489265,04-30,BAL,9,9.4,59.4,11.700000000000001,0.342,Sergio Romo
489265,05-01,BAL,9,10.7,61.6,52.2,0.374,Sergio Romo
489265,05-03,TOR,13,10,74.4,9.8,0.323,Sergio Romo
489265,05-06,TOR,7,7.5,45,NA,0.336,Sergio Romo
489265,05-09,TB,15,10.6,67.9,62.5,0.314,Sergio Romo
489265,05-16,MIN,18,13.3,55.1,37.6,0.322,Sergio Romo
489265,05-18,HOU,11,8.1,55.300000000000004,22.5,0.326,Sergio Romo
489265,05-19,HOU,10,14.299999999999999,66.5,38.7,0.31,Sergio Romo
489265,05-25,SEA,14,12.2,70.6,20.1,0.332,Sergio Romo
489265,05-29,LAA,13,11.799999999999999,72.2,24.2,0.318,Sergio Romo
489265,05-31,SEA,11,15.1,62.7,16.1,0.317,Sergio Romo
489265,06-01,SEA,17,8.200000000000001,68.10000000000001,28.9,0.334,Sergio Romo
489265,06-06,COL,17,12.6,66.8,39.900000000000006,0.338,Sergio Romo
489265,06-12,KC,13,10.6,70.6,23.799999999999997,0.326,Sergio Romo
489265,06-14,LAA,7,9.700000000000001,65.9,NA,0.367,Sergio Romo
489265,06-16,LAA,20,11.899999999999999,76.9,38.7,0.339,Sergio Romo
489265,06-19,NYY,7,12.2,38.9,39.300000000000004,0.336,Sergio Romo
489265,06-20,NYY,21,14.6,69.3,16,0.339,Sergio Romo
489265,06-22,TEX,11,13.600000000000001,55.900000000000006,22,0.337,Sergio Romo
489265,06-26,SF,16,14.399999999999999,71.8,36,0.34,Sergio Romo
489265,06-29,TEX,9,12.8,51.300000000000004,23,0.346,Sergio Romo
489265,07-02,BOS,9,8.4,55.7,20.599999999999998,0.321,Sergio Romo
489265,07-03,BOS,20,17.2,69.19999999999999,16.8,0.298,Sergio Romo
489265,07-04,BOS,4,14.099999999999998,49.8,41.199999999999996,0.292,Sergio Romo
489265,07-07,HOU,20,14.7,71.3,31.3,0.323,Sergio Romo
489265,07-09,TEX,22,19.1,53.7,40.9,0.284,Sergio Romo
489265,07-16,CLE,10,16.400000000000002,60.8,54.1,0.336,Sergio Romo
489265,07-18,CLE,5,15,22.2,NA,0.276,Sergio Romo
489265,07-20,LAA,19,12.2,56.49999999999999,25.4,0.332,Sergio Romo
489265,07-22,SEA,10,8.1,58.8,8.5,0.341,Sergio Romo
489265,07-24,SEA,22,13,65.5,26.8,0.307,Sergio Romo
489334,04-02,ARI,32,9.4,58.8,17.7,0.359,Craig Stammen
489334,04-05,SF,18,8.7,54.900000000000006,35,0.36,Craig Stammen
489334,04-11,TEX,47,12.8,64.4,39.900000000000006,0.344,Craig Stammen
489334,04-13,PIT,2,3.5000000000000004,66.7,NA,0.337,Craig Stammen
489334,04-15,PIT,36,11.600000000000001,60.699999999999996,31.4,0.346,Craig Stammen
489334,04-18,LAD,12,15.5,62.7,40.9,0.32,Craig Stammen
489334,04-20,MIL,21,13.200000000000001,65.3,26,0.314,Craig Stammen
489334,04-21,MIL,30,13.200000000000001,56.39999999999999,38.7,0.323,Craig Stammen
489334,04-25,LAD,38,11.1,60,25,0.35,Craig Stammen
489334,04-27,ARI,7,12.5,68.60000000000001,32.9,0.382,Craig Stammen
489334,05-01,SF,12,12.3,63,39.900000000000006,0.34,Craig Stammen
489334,05-03,PIT,30,11.700000000000001,66.60000000000001,23.3,0.333,Craig Stammen
489334,05-05,PIT,6,8.4,60.199999999999996,2.7,0.361,Craig Stammen
489334,05-07,SF,17,14.2,65.5,61.1,0.342,Craig Stammen
489334,05-11,COL,27,12.6,60.4,26.8,0.322,Craig Stammen
489334,05-14,STL,20,14.299999999999999,64.8,52.400000000000006,0.33,Craig Stammen
489334,05-16,STL,9,13.3,59.199999999999996,40.699999999999996,0.341,Craig Stammen
489334,05-19,COL,15,10.7,63.1,33.7,0.336,Craig Stammen
489334,05-22,SEA,10,13,52.800000000000004,19.400000000000002,0.301,Craig Stammen
489334,05-25,MIL,29,14.099999999999998,61.7,34.300000000000004,0.348,Craig Stammen
489334,05-27,MIL,26,12.9,71.1,35.3,0.343,Craig Stammen
489334,05-29,HOU,18,9.6,62.3,37,0.348,Craig Stammen
489334,06-01,CHC,38,11.4,60.199999999999996,29.099999999999998,0.322,Craig Stammen
489334,06-03,NYM,19,13.700000000000001,68.8,44.9,0.333,Craig Stammen
489334,06-06,NYM,28,13.5,53.7,48.199999999999996,0.343,Craig Stammen
489334,06-11,NYM,24,11,64.3,33.2,0.339,Craig Stammen
489334,06-15,COL,9,9.2,60.9,8.4,0.35,Craig Stammen
489334,06-16,COL,7,7.5,43.8,40.9,0.316,Craig Stammen
489334,06-18,CIN,16,12.9,58.199999999999996,12.5,0.315,Craig Stammen
489334,06-20,CIN,16,9.8,61.5,24.4,0.316,Craig Stammen
489334,06-21,LAD,15,11.700000000000001,74.4,16.7,0.335,Craig Stammen
489334,06-23,LAD,13,10.4,62.6,25.7,0.356,Craig Stammen
489334,06-25,ARI,19,11.200000000000001,65.60000000000001,23,0.344,Craig Stammen
489334,06-29,CIN,29,11.5,54.7,39.7,0.335,Craig Stammen
489334,07-02,PHI,10,8.799999999999999,61,16.400000000000002,0.352,Craig Stammen
489334,07-04,PHI,18,14.299999999999999,58.599999999999994,30.7,0.351,Craig Stammen
489334,07-05,WSH,19,15.4,57.49999999999999,56.599999999999994,0.329,Craig Stammen
489334,07-08,WSH,10,7.9,49.6,53.900000000000006,0.36,Craig Stammen
489334,07-10,COL,9,13.200000000000001,56.3,NA,0.334,Craig Stammen
489334,07-11,COL,15,8.7,49.9,37,0.358,Craig Stammen
489334,07-17,WSH,14,12.9,53.7,56.10000000000001,0.318,Craig Stammen
489334,07-18,WSH,14,6.7,32.300000000000004,33.6,0.326,Craig Stammen
489334,07-24,MIA,36,13.4,63.2,37,0.324,Craig Stammen
491624,04-02,BOS,14,14.6,67.60000000000001,25.8,0.316,Cesar Valdez
491624,04-03,BOS,22,9.4,70.1,38.2,0.309,Cesar Valdez
491624,04-07,NYY,31,10.299999999999999,69,24.4,0.351,Cesar Valdez
491624,04-10,BOS,15,11,66,NA,0.311,Cesar Valdez
491624,04-13,SEA,14,16.8,62.7,49.8,0.325,Cesar Valdez
491624,04-16,TEX,20,12.2,67.7,30.3,0.353,Cesar Valdez
491624,04-18,TEX,9,11.4,72.2,37.6,0.343,Cesar Valdez
491624,04-20,MIA,16,14.000000000000002,78.2,NA,0.313,Cesar Valdez
491624,04-26,NYY,9,16.3,65.9,74,0.361,Cesar Valdez
491624,04-29,NYY,29,13.8,75.2,29.099999999999998,0.35,Cesar Valdez
491624,04-30,OAK,24,13.700000000000001,64.8,NA,0.295,Cesar Valdez
491624,05-03,SEA,10,14.000000000000002,63.3,69.69999999999999,0.33,Cesar Valdez
491624,05-10,BOS,10,13,62.3,61.7,0.342,Cesar Valdez
491624,05-11,NYM,23,15.7,83.5,36.4,0.332,Cesar Valdez
491624,05-16,NYY,22,15.9,71.7,8.799999999999999,0.318,Cesar Valdez
491624,05-20,TB,21,11.5,60,28.7,0.342,Cesar Valdez
491624,05-23,WSH,15,12.4,74.5,43.7,0.361,Cesar Valdez
491624,05-24,MIN,13,14.2,68.5,77.8,0.361,Cesar Valdez
491624,05-27,CWS,23,13.600000000000001,71.6,39.5,0.291,Cesar Valdez
491624,05-31,MIN,10,14.6,68.60000000000001,NA,0.34,Cesar Valdez
491624,06-01,MIN,10,12,73.9,36.4,0.329,Cesar Valdez
491624,06-05,CLE,34,14.499999999999998,67.9,49.1,0.329,Cesar Valdez
491624,06-09,NYM,10,14.399999999999999,63.6,52.800000000000004,0.298,Cesar Valdez
491624,06-13,TB,30,11.899999999999999,69.19999999999999,28.799999999999997,0.306,Cesar Valdez
491624,06-20,TOR,24,14.7,69.89999999999999,42.1,0.322,Cesar Valdez
491624,07-07,TOR,16,15.299999999999999,62.9,NA,0.311,Cesar Valdez
491624,07-09,CWS,30,14.299999999999999,69.8,26.200000000000003,0.314,Cesar Valdez
491624,07-16,KC,40,13.900000000000002,71.7,43,0.326,Cesar Valdez
491624,07-20,TB,27,14.000000000000002,64.5,70.7,0.348,Cesar Valdez
491624,07-25,WSH,26,11.1,47.8,45,0.297,Cesar Valdez
491703,06-28,CIN,21,9.3,58.3,25.8,0.331,Neftali Feliz
491703,06-30,MIA,13,9.8,76.4,43.6,0.342,Neftali Feliz
493603,04-04,BAL,28,9.1,67.80000000000001,17,0.328,Adam Ottavino
493603,04-05,TB,7,15.6,67.4,30.099999999999998,0.326,Adam Ottavino
493603,04-10,BAL,28,11.799999999999999,72.89999999999999,30.5,0.341,Adam Ottavino
493603,04-13,MIN,19,13.4,71.3,34.300000000000004,0.309,Adam Ottavino
493603,04-15,MIN,14,6.9,71.5,17.8,0.352,Adam Ottavino
493603,04-17,CWS,12,11.200000000000001,65.3,50.7,0.34,Adam Ottavino
493603,04-20,TOR,16,13.700000000000001,58.699999999999996,37.4,0.296,Adam Ottavino
493603,04-22,SEA,15,11.3,50.6,15.5,0.346,Adam Ottavino
493603,04-23,SEA,12,11,77.7,43,0.338,Adam Ottavino
493603,04-25,SEA,12,12.3,62.9,22,0.324,Adam Ottavino
493603,04-28,NYM,11,7.9,63.800000000000004,17.8,0.361,Adam Ottavino
493603,05-02,TEX,20,4.6,51.300000000000004,12.3,0.346,Adam Ottavino
493603,05-04,DET,17,13.100000000000001,63.1,46.2,0.351,Adam Ottavino
493603,05-05,DET,18,11.1,63.9,28.299999999999997,0.323,Adam Ottavino
493603,05-06,DET,21,8.4,71.3,4.7,0.347,Adam Ottavino
493603,05-09,BAL,18,11.1,57.599999999999994,21.5,0.327,Adam Ottavino
493603,05-11,OAK,11,9.5,58.199999999999996,NA,0.325,Adam Ottavino
