pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
518774,05-29,CWS,88,10.5,72,30.2,0.341,Matt Harvey
518774,06-02,MIN,52,8.799999999999999,59.099999999999994,23.9,0.338,Matt Harvey
518774,06-09,NYM,67,11.3,65.8,36.9,0.342,Matt Harvey
518774,06-15,CLE,83,12.4,68.2,36.7,0.337,Matt Harvey
518774,06-20,TOR,84,10.7,65.5,31.3,0.334,Matt Harvey
518774,06-25,TOR,93,11.200000000000001,68.7,45,0.331,Matt Harvey
518774,06-30,HOU,79,8.4,63.1,22.900000000000002,0.339,Matt Harvey
518774,07-07,TOR,75,11.4,64.9,38,0.32,Matt Harvey
518774,07-18,KC,74,11,60.8,24.7,0.333,Matt Harvey
518774,07-24,WSH,85,12.1,67.60000000000001,34.599999999999994,0.338,Matt Harvey
518774,07-30,DET,82,10.2,61.1,28.4,0.353,Matt Harvey
518774,08-04,NYY,62,12.1,66.2,29.7,0.337,Matt Harvey
518774,08-11,DET,83,9.8,58.9,28.000000000000004,0.334,Matt Harvey
518774,08-16,TB,86,10.7,63.4,37.5,0.342,Matt Harvey
518774,08-21,ATL,97,13.100000000000001,65,36.8,0.323,Matt Harvey
518774,08-27,TB,87,9.8,60.199999999999996,30.3,0.344,Matt Harvey
518774,09-01,TOR,71,10.6,65.5,31.7,0.331,Matt Harvey
518813,04-01,TEX,25,14.299999999999999,58.699999999999996,32.9,0.313,Greg Holland
518813,04-07,CLE,20,10.4,58.4,21.5,0.337,Greg Holland
518813,04-11,CWS,26,11.600000000000001,63,35.9,0.335,Greg Holland
518813,04-13,LAA,32,13.4,63.5,32.4,0.353,Greg Holland
518813,04-17,TOR,14,12.2,49.5,19.8,0.345,Greg Holland
518813,04-18,TOR,13,10.9,77.3,20.3,0.382,Greg Holland
518813,04-20,TB,24,9.4,78.8,13.3,0.336,Greg Holland
518813,04-26,DET,12,13.900000000000002,60.3,14.7,0.303,Greg Holland
518813,04-27,PIT,22,16.3,60.099999999999994,36.199999999999996,0.287,Greg Holland
518813,05-02,MIN,20,12.9,54.7,26,0.318,Greg Holland
518813,05-03,CLE,6,13.5,94,39.300000000000004,0.322,Greg Holland
518813,05-04,CLE,17,13,69.8,36.199999999999996,0.333,Greg Holland
518813,05-09,CWS,22,14.299999999999999,69.1,18.9,0.334,Greg Holland
518813,05-14,CWS,23,11.899999999999999,64.3,24.3,0.321,Greg Holland
518813,05-16,CWS,42,12.9,64.5,26.6,0.319,Greg Holland
518813,05-19,MIL,12,7.7,71.5,6.7,0.362,Greg Holland
518813,05-21,DET,15,13.700000000000001,64.8,33,0.347,Greg Holland
518813,05-26,TB,16,15.4,63.5,33.800000000000004,0.308,Greg Holland
518813,05-29,MIN,18,12.7,58.699999999999996,2,0.34,Greg Holland
518813,05-30,MIN,13,13.200000000000001,65.4,39.4,0.342,Greg Holland
518813,05-31,PIT,14,10.4,63.7,40.400000000000006,0.352,Greg Holland
518813,06-05,MIN,14,13.100000000000001,74.2,26.700000000000003,0.342,Greg Holland
518813,06-07,LAA,24,13.600000000000001,66.10000000000001,19.6,0.33,Greg Holland
518813,06-10,OAK,8,11.5,62.3,57.99999999999999,0.362,Greg Holland
518813,06-13,OAK,11,10.4,69.19999999999999,7.1,0.346,Greg Holland
518813,06-15,DET,11,13.100000000000001,62.7,23.7,0.348,Greg Holland
518813,06-16,DET,17,9.2,69.8,20.5,0.378,Greg Holland
518813,06-18,BOS,16,9.700000000000001,78,29.9,0.349,Greg Holland
518813,06-20,BOS,6,8.799999999999999,55.00000000000001,11.4,0.376,Greg Holland
518813,06-22,NYY,21,12.8,53.900000000000006,29.599999999999998,0.304,Greg Holland
518813,06-23,NYY,22,14.899999999999999,60.9,26.900000000000002,0.327,Greg Holland
518813,06-27,TEX,12,12.5,70.39999999999999,38.1,0.339,Greg Holland
518813,06-29,BOS,30,14.7,66.2,22.8,0.334,Greg Holland
518813,07-02,MIN,12,10.299999999999999,54.50000000000001,27.500000000000004,0.33,Greg Holland
518813,07-03,MIN,14,13.600000000000001,42.5,28.299999999999997,0.342,Greg Holland
518813,07-07,CIN,21,13.8,64.2,38.7,0.346,Greg Holland
518813,07-08,CLE,10,10.6,50.8,19.6,0.34,Greg Holland
518813,07-16,BAL,8,14.399999999999999,60,38.9,0.336,Greg Holland
518813,07-18,BAL,28,12.6,66.2,44.800000000000004,0.343,Greg Holland
518813,07-20,MIL,13,13.200000000000001,58.699999999999996,24.099999999999998,0.35,Greg Holland
518813,07-23,DET,13,12.2,55.2,32.5,0.34,Greg Holland
518813,07-24,DET,21,9,55.900000000000006,17.9,0.323,Greg Holland
518813,07-28,CWS,15,12.6,73.2,23,0.309,Greg Holland
518813,07-31,TOR,10,7.3999999999999995,55.1,7.199999999999999,0.368,Greg Holland
518813,08-05,CWS,13,12,64.7,27.3,0.329,Greg Holland
518813,08-06,STL,16,11.700000000000001,75.1,27.800000000000004,0.323,Greg Holland
518813,08-08,STL,20,11.899999999999999,72.5,19.6,0.328,Greg Holland
518813,08-09,NYY,31,13.4,68.60000000000001,26.3,0.324,Greg Holland
518813,08-11,NYY,14,13.200000000000001,54.400000000000006,40.400000000000006,0.346,Greg Holland
518813,08-14,STL,27,12,60.699999999999996,19.7,0.314,Greg Holland
518858,04-01,PHI,6,8.3,55.50000000000001,38.6,0.356,Nate Jones
518858,04-07,WSH,13,11.200000000000001,72.2,31.5,0.301,Nate Jones
518858,04-09,PHI,22,11.3,71.7,24.8,0.321,Nate Jones
518858,04-11,PHI,13,16.3,65.8,NA,0.34,Nate Jones
518858,04-12,MIA,24,13.100000000000001,72.1,31.6,0.315,Nate Jones
518858,04-15,MIA,18,9.1,80.60000000000001,8.6,0.34,Nate Jones
518858,04-17,CHC,12,17.8,54.800000000000004,NA,0.303,Nate Jones
518858,04-20,NYY,16,9.2,72.7,22,0.323,Nate Jones
518858,04-25,ARI,6,12.4,80.30000000000001,NA,0.352,Nate Jones
518858,04-26,CHC,11,5.7,73,13.4,0.342,Nate Jones
518858,04-29,CHC,28,8.200000000000001,61.4,18.3,0.322,Nate Jones
518858,05-01,TOR,13,17.7,66.2,28.000000000000004,0.315,Nate Jones
518858,05-21,SF,17,13.200000000000001,72.5,27.400000000000002,0.347,Nate Jones
518858,05-26,HOU,21,13.200000000000001,63,41.9,0.321,Nate Jones
518858,05-27,SF,6,6.3,65.3,9.1,0.311,Nate Jones
518858,05-31,STL,10,10.9,72.1,57.49999999999999,0.376,Nate Jones
518858,06-01,STL,18,8.799999999999999,60.6,8.1,0.337,Nate Jones
518858,06-06,ATL,8,7.199999999999999,80,31.3,0.328,Nate Jones
518858,06-08,PIT,18,10.4,68.7,13.4,0.341,Nate Jones
518858,06-12,TEX,30,11.600000000000001,65.8,21.3,0.353,Nate Jones
518876,04-02,SD,94,10.299999999999999,69.8,31.4,0.346,Merrill Kelly
518876,04-08,COL,90,11.5,66.10000000000001,38.800000000000004,0.349,Merrill Kelly
518876,04-15,WSH,96,9,63.2,28.799999999999997,0.339,Merrill Kelly
518876,04-21,CIN,79,10.8,61.9,32.2,0.322,Merrill Kelly
518876,04-27,SD,95,10.8,66.8,33.6,0.347,Merrill Kelly
518876,05-02,COL,85,12.5,66.60000000000001,30.3,0.341,Merrill Kelly
518876,05-08,NYM,99,10.6,62.1,32.4,0.331,Merrill Kelly
518876,05-13,MIA,96,8.4,64,30.7,0.345,Merrill Kelly
518876,05-20,LAD,94,9.8,62.4,30.4,0.349,Merrill Kelly
518876,05-26,SF,81,10.7,68.4,35.3,0.335,Merrill Kelly
518876,05-31,NYM,83,10.7,61.9,30.5,0.346,Merrill Kelly
518876,06-05,MIL,88,10.299999999999999,64.4,33.900000000000006,0.349,Merrill Kelly
518876,06-11,LAA,88,10,67.9,25.8,0.35,Merrill Kelly
518876,06-16,SF,86,10.6,71.39999999999999,38.3,0.334,Merrill Kelly
518876,06-21,MIL,97,9.1,65.7,28.199999999999996,0.347,Merrill Kelly
518876,06-26,SD,99,8.9,67.80000000000001,31.8,0.342,Merrill Kelly
518876,07-01,SF,92,10,64.5,37,0.342,Merrill Kelly
518876,07-06,COL,97,9.4,67,22.8,0.34,Merrill Kelly
518876,07-11,LAD,88,10.8,72.5,35.199999999999996,0.345,Merrill Kelly
518876,07-18,CHC,83,11.200000000000001,64.8,38.4,0.34,Merrill Kelly
518876,07-24,CHC,78,10.6,61.3,29.2,0.327,Merrill Kelly
518876,07-31,LAD,93,9.700000000000001,59.3,36.8,0.344,Merrill Kelly
518876,08-05,SF,102,10.100000000000001,64,34.2,0.332,Merrill Kelly
518876,08-11,SF,94,10.2,68,30.099999999999998,0.339,Merrill Kelly
518886,04-03,PIT,16,11.5,72.2,88.3,0.335,Craig Kimbrel
518886,04-04,PIT,16,15.7,63.9,52,0.315,Craig Kimbrel
518886,04-07,MIL,12,17.9,64.60000000000001,31.6,0.303,Craig Kimbrel
518886,04-08,PIT,22,13.3,62.9,43.3,0.329,Craig Kimbrel
518886,04-13,MIL,19,16.2,62.9,47.5,0.327,Craig Kimbrel
518886,04-18,ATL,27,11.5,79.5,31.5,0.338,Craig Kimbrel
518886,04-20,NYM,26,9.6,56.8,19.6,0.329,Craig Kimbrel
518886,04-22,NYM,7,8.3,57.49999999999999,48.699999999999996,0.397,Craig Kimbrel
518886,04-29,ATL,16,5.800000000000001,66.5,10.7,0.321,Craig Kimbrel
518886,05-01,CIN,17,7.3999999999999995,62.7,15.9,0.345,Craig Kimbrel
518886,05-02,CIN,5,12.2,70.39999999999999,NA,0.313,Craig Kimbrel
518886,05-04,LAD,15,17.299999999999997,66.7,12.4,0.315,Craig Kimbrel
518886,05-05,LAD,18,9.3,67.80000000000001,29.2,0.321,Craig Kimbrel
518886,05-08,PIT,16,12,69,31.4,0.334,Craig Kimbrel
518886,05-14,DET,12,14.099999999999998,68.10000000000001,79.4,0.339,Craig Kimbrel
518886,05-15,DET,13,13.100000000000001,62.1,35.6,0.349,Craig Kimbrel
518886,05-18,WSH,17,11.4,54.50000000000001,35.699999999999996,0.301,Craig Kimbrel
518886,05-20,WSH,15,12.9,62.3,24.8,0.327,Craig Kimbrel
518886,05-23,STL,26,13.600000000000001,84,38.1,0.287,Craig Kimbrel
518886,05-25,PIT,15,16.1,81.6,32.300000000000004,0.322,Craig Kimbrel
518886,05-26,PIT,18,15.2,74.8,34.599999999999994,0.323,Craig Kimbrel
518886,05-28,CIN,14,15.1,70.7,39.6,0.308,Craig Kimbrel
518886,06-01,SD,13,18.6,59.8,43.9,0.318,Craig Kimbrel
518886,06-06,SF,9,14.2,72.89999999999999,39.1,0.364,Craig Kimbrel
518886,06-09,SD,12,12.7,74.1,24.7,0.343,Craig Kimbrel
518886,06-11,STL,9,16.400000000000002,59.699999999999996,40.300000000000004,0.348,Craig Kimbrel
518886,06-12,STL,3,15.6,88.2,NA,0.301,Craig Kimbrel
518886,06-13,STL,21,12.8,67.2,29.4,0.334,Craig Kimbrel
518886,06-17,NYM,19,10.9,73.3,16.3,0.342,Craig Kimbrel
518886,06-20,MIA,12,10,64.9,39.900000000000006,0.322,Craig Kimbrel
518886,06-24,LAD,14,11.5,49.1,25.4,0.324,Craig Kimbrel
518886,07-03,CIN,5,16.1,NA,55.00000000000001,0.279,Craig Kimbrel
518886,07-07,PHI,19,11.799999999999999,74.4,18.8,0.362,Craig Kimbrel
518886,07-16,ARI,15,9.700000000000001,78.9,13.100000000000001,0.31,Craig Kimbrel
518886,07-17,ARI,20,14.799999999999999,74.4,29.299999999999997,0.315,Craig Kimbrel
518886,07-20,STL,13,11.4,69.69999999999999,25.8,0.294,Craig Kimbrel
518886,07-21,STL,23,13.3,65.8,50.2,0.336,Craig Kimbrel
518886,07-25,ARI,5,5.800000000000001,53.800000000000004,63.5,0.336,Craig Kimbrel
518886,07-26,CIN,29,11.3,71.1,37.7,0.333,Craig Kimbrel
518886,07-31,CLE,13,12,59.599999999999994,31.3,0.326,Craig Kimbrel
518886,08-01,CLE,12,15.9,62.5,NA,0.317,Craig Kimbrel
518886,08-06,CHC,23,11.4,65.2,29.5,0.329,Craig Kimbrel
518886,08-07,CHC,16,11.600000000000001,67.60000000000001,34,0.321,Craig Kimbrel
518886,08-11,MIN,18,10.4,76.6,41.199999999999996,0.37,Craig Kimbrel
518886,08-14,NYY,11,11.700000000000001,74.1,39.1,0.333,Craig Kimbrel
518886,08-16,OAK,21,8.3,60,31.3,0.306,Craig Kimbrel
518886,08-20,TB,15,7.6,47.199999999999996,11.799999999999999,0.324,Craig Kimbrel
518886,08-23,TOR,18,11.899999999999999,67.60000000000001,9.4,0.326,Craig Kimbrel
518886,08-26,TOR,6,15.1,60.199999999999996,NA,0.378,Craig Kimbrel
518886,08-27,CHC,24,9.4,65.60000000000001,21.2,0.333,Craig Kimbrel
518886,08-31,PIT,9,11.799999999999999,63.2,30.2,0.327,Craig Kimbrel
518886,09-04,KC,20,12.7,65.5,42.3,0.282,Craig Kimbrel
519008,07-16,SF,9,5.800000000000001,59.3,16.3,0.381,T. J. McFarland
519008,07-19,CHC,1,3.3000000000000003,26.5,NA,0.363,T. J. McFarland
519008,07-21,CHC,8,9.2,61.5,51,0.349,T. J. McFarland
519008,07-22,CHC,13,7.9,45.5,31.5,0.274,T. J. McFarland
519008,07-24,CIN,23,10.5,55.60000000000001,34.599999999999994,0.338,T. J. McFarland
519008,07-31,MIN,39,9.2,72.1,27.700000000000003,0.353,T. J. McFarland
519008,08-03,ATL,24,8.5,56.2,33.1,0.318,T. J. McFarland
519008,08-04,ATL,5,11.799999999999999,93.10000000000001,30.4,0.316,T. J. McFarland
519008,08-06,KC,11,12,67.4,28.799999999999997,0.325,T. J. McFarland
519008,08-08,KC,11,9.3,73.3,25.1,0.329,T. J. McFarland
519008,08-12,PIT,13,6.7,61,31.7,0.352,T. J. McFarland
519008,08-13,KC,19,7.7,58.5,38,0.334,T. J. McFarland
519008,08-15,KC,13,11.700000000000001,63.4,7.5,0.325,T. J. McFarland
519008,08-17,MIL,18,8.7,63.1,51.7,0.34,T. J. McFarland
519008,08-19,MIL,11,6.3,68.89999999999999,26.6,0.344,T. J. McFarland
519008,08-21,PIT,5,4.6,46.6,29.099999999999998,0.38,T. J. McFarland
519008,08-24,DET,9,7.7,54.50000000000001,28.599999999999998,0.331,T. J. McFarland
519008,08-25,DET,11,7.000000000000001,69,23.1,0.298,T. J. McFarland
519008,08-26,PIT,2,6.2,57.3,NA,0.382,T. J. McFarland
519008,08-29,PIT,21,10.299999999999999,65.7,40.9,0.315,T. J. McFarland
519008,08-30,CIN,18,7.3,64,28.1,0.327,T. J. McFarland
519008,09-03,MIL,11,6,68.2,41.6,0.358,T. J. McFarland
519043,04-05,NYM,74,9.700000000000001,68.4,30.7,0.333,Matt Moore
519043,04-11,ATL,80,10.5,66.7,27.500000000000004,0.344,Matt Moore
519043,04-17,STL,66,9.9,71.7,24.8,0.333,Matt Moore
519043,05-05,MIL,13,9.3,65.10000000000001,18.8,0.339,Matt Moore
519043,05-08,ATL,6,10.5,61.5,47.699999999999996,0.36,Matt Moore
519043,05-09,ATL,32,10.100000000000001,69.8,29.9,0.372,Matt Moore
519043,05-13,WSH,15,9.3,67.9,52.1,0.368,Matt Moore
519043,05-15,TOR,17,7.3999999999999995,62.6,23.1,0.371,Matt Moore
519043,05-20,MIA,44,9.1,68.2,26.400000000000002,0.348,Matt Moore
519043,06-25,NYM,73,9.5,65.10000000000001,26,0.352,Matt Moore
519043,07-05,CHC,75,9.9,66.7,32,0.345,Matt Moore
519043,07-10,BOS,67,9.3,63.6,23.599999999999998,0.339,Matt Moore
519043,07-16,MIA,79,10.8,64.3,31.900000000000002,0.342,Matt Moore
519043,07-22,ATL,97,10.6,64,27.6,0.346,Matt Moore
519043,07-27,WSH,70,10.8,59.8,31.6,0.336,Matt Moore
519043,08-04,WSH,52,9.1,65.3,24.099999999999998,0.343,Matt Moore
519043,08-10,LAD,10,7.8,67.7,14.099999999999998,0.416,Matt Moore
519043,08-14,CIN,77,10.4,57.9,31.5,0.32,Matt Moore
519043,08-20,SD,75,9.4,65.8,32.800000000000004,0.34,Matt Moore
519043,08-26,ARI,72,10.6,62.3,33.4,0.345,Matt Moore
519043,08-31,WSH,82,8.799999999999999,64.8,22.8,0.338,Matt Moore
519048,08-17,CWS,17,10.6,65.4,31,0.316,Mitch Moreland
519076,04-01,COL,28,7.3,60.699999999999996,22.5,0.354,Jimmy Nelson
519076,04-04,COL,19,10.299999999999999,69.69999999999999,13.900000000000002,0.331,Jimmy Nelson
519076,04-07,OAK,17,11.799999999999999,72.7,10.299999999999999,0.326,Jimmy Nelson
519076,04-10,WSH,24,14.299999999999999,54,20.4,0.307,Jimmy Nelson
519076,04-15,COL,16,15.9,71.3,59.699999999999996,0.333,Jimmy Nelson
519076,04-17,SD,20,10.4,55.300000000000004,37.3,0.326,Jimmy Nelson
519076,04-19,SEA,13,8,58.599999999999994,19.5,0.337,Jimmy Nelson
519076,04-23,SD,11,8.4,65.9,0.4,0.327,Jimmy Nelson
519076,04-25,SD,43,9.4,64,11.799999999999999,0.302,Jimmy Nelson
519076,04-27,CIN,19,9.8,59.699999999999996,11.4,0.328,Jimmy Nelson
519076,04-30,MIL,15,11.5,70.5,23.200000000000003,0.322,Jimmy Nelson
519076,05-01,MIL,18,9.700000000000001,63.800000000000004,17.5,0.325,Jimmy Nelson
519076,05-04,CHC,17,9.2,73.5,3.9,0.312,Jimmy Nelson
519076,05-12,SEA,20,10.4,57.49999999999999,3.9,0.34,Jimmy Nelson
519076,05-16,MIA,41,11.200000000000001,65.2,10.299999999999999,0.327,Jimmy Nelson
519076,05-20,ARI,29,10.9,64.1,28.1,0.341,Jimmy Nelson
519076,06-04,ATL,15,15,73.4,3.4000000000000004,0.325,Jimmy Nelson
519076,06-11,TEX,19,13.200000000000001,50.7,28.299999999999997,0.324,Jimmy Nelson
519076,06-14,PHI,16,13.3,71,29.299999999999997,0.336,Jimmy Nelson
519076,06-18,ARI,10,10,52.5,43.8,0.353,Jimmy Nelson
519076,06-22,SD,11,9.4,60.199999999999996,5.5,0.34,Jimmy Nelson
519076,06-25,CHC,14,3.5000000000000004,53.2,8.3,0.327,Jimmy Nelson
519076,07-02,WSH,13,7.3999999999999995,56.599999999999994,29.299999999999997,0.335,Jimmy Nelson
519076,07-04,WSH,10,6.7,49,8.7,0.358,Jimmy Nelson
519076,07-06,MIA,19,8.4,72.3,10.4,0.297,Jimmy Nelson
519076,07-25,COL,17,9.700000000000001,59.4,11.600000000000001,0.321,Jimmy Nelson
519076,07-27,SF,19,12,63.4,22.2,0.323,Jimmy Nelson
519076,07-30,ARI,5,5.6000000000000005,47.599999999999994,18.3,0.335,Jimmy Nelson
519141,04-01,ARI,21,7.9,68,16.2,0.346,Drew Pomeranz
519141,04-05,SF,15,9.700000000000001,80.5,18.4,0.343,Drew Pomeranz
519141,04-07,SF,20,12.9,64,41.4,0.34,Drew Pomeranz
519141,04-10,TEX,17,9.700000000000001,78.2,34.9,0.372,Drew Pomeranz
519141,04-16,LAD,13,10.7,69.69999999999999,40.1,0.377,Drew Pomeranz
519141,04-19,MIL,20,9.4,66.7,15.4,0.318,Drew Pomeranz
519141,04-21,MIL,26,6.5,69.69999999999999,14.099999999999998,0.322,Drew Pomeranz
519141,04-23,LAD,17,9.4,72.39999999999999,19.7,0.363,Drew Pomeranz
519141,04-25,LAD,17,11,65.9,24,0.348,Drew Pomeranz
519141,04-28,ARI,19,7.1,75,27.3,0.36,Drew Pomeranz
519141,04-30,SF,18,9.8,60.8,31.7,0.346,Drew Pomeranz
519141,05-03,PIT,10,10.2,61.7,11,0.363,Drew Pomeranz
519141,05-04,PIT,10,9.8,64.9,43,0.37,Drew Pomeranz
519141,05-09,SF,16,9.3,66.2,42.4,0.365,Drew Pomeranz
519141,06-29,CIN,19,7.8,67.2,15.8,0.338,Drew Pomeranz
519141,07-01,CIN,14,10.5,69.8,32,0.38,Drew Pomeranz
519141,07-04,PHI,2,9.8,67.9,NA,0.425,Drew Pomeranz
519141,07-06,WSH,28,10.5,64.60000000000001,18.3,0.33,Drew Pomeranz
519141,07-18,WSH,11,8,57.9,24.5,0.336,Drew Pomeranz
519141,07-21,ATL,24,10.9,69,31.3,0.349,Drew Pomeranz
519141,07-23,MIA,18,9,74,19.3,0.341,Drew Pomeranz
519141,07-27,OAK,15,8.5,66.3,32.800000000000004,0.364,Drew Pomeranz
519141,07-29,COL,10,11.3,60.9,52.5,0.378,Drew Pomeranz
519141,08-01,COL,14,14.7,67.4,53.800000000000004,0.373,Drew Pomeranz
519141,08-04,OAK,11,12.8,71.6,10.2,0.366,Drew Pomeranz
519141,08-07,ARI,13,8.200000000000001,72.7,19.7,0.363,Drew Pomeranz
519141,08-10,MIA,14,11.3,68.4,34.4,0.361,Drew Pomeranz
519151,04-02,OAK,16,9.4,63.7,47.8,0.318,Ryan Pressly
519151,04-06,LAA,29,11.4,75.2,26.8,0.326,Ryan Pressly
519151,04-10,OAK,17,11.899999999999999,60.4,44,0.337,Ryan Pressly
519151,04-14,DET,12,9.8,59.599999999999994,36,0.351,Ryan Pressly
519151,04-16,SEA,3,16.2,51.800000000000004,80.5,0.332,Ryan Pressly
519151,04-17,SEA,8,12.9,59.5,NA,0.313,Ryan Pressly
519151,04-22,LAA,13,14.7,53.1,41.4,0.325,Ryan Pressly
519151,04-23,LAA,29,13.600000000000001,57.699999999999996,52.5,0.335,Ryan Pressly
519151,04-26,SEA,20,10.8,66,32.7,0.346,Ryan Pressly
519151,04-27,SEA,11,16.2,60.3,38.7,0.31,Ryan Pressly
519151,05-01,TB,19,11.799999999999999,61.5,23.599999999999998,0.311,Ryan Pressly
519151,05-06,NYY,32,12.9,70.39999999999999,23.799999999999997,0.328,Ryan Pressly
519151,05-09,TOR,13,12.1,70.89999999999999,28.499999999999996,0.317,Ryan Pressly
519151,05-11,LAA,12,10.6,67.30000000000001,36.4,0.343,Ryan Pressly
519151,05-13,TEX,15,12.5,62.4,NA,0.318,Ryan Pressly
519151,05-15,TEX,17,14.000000000000002,81.3,8.200000000000001,0.355,Ryan Pressly
519151,05-20,OAK,5,22,70.7,NA,0.303,Ryan Pressly
519151,05-21,TEX,10,12.7,60.699999999999996,4.3,0.355,Ryan Pressly
519151,05-23,TEX,14,10.9,65.4,59.4,0.356,Ryan Pressly
519151,05-28,SD,8,13.4,64.2,NA,0.379,Ryan Pressly
519151,05-29,SD,38,15.299999999999999,76.9,40.9,0.326,Ryan Pressly
519151,06-02,BOS,19,16.1,66.9,7.6,0.31,Ryan Pressly
519151,06-06,TOR,20,10.8,61,46.300000000000004,0.337,Ryan Pressly
519151,06-11,MIN,20,10.299999999999999,76,10.7,0.325,Ryan Pressly
519151,06-15,TEX,16,11.899999999999999,68.30000000000001,28.499999999999996,0.339,Ryan Pressly
519151,06-18,CWS,13,17.4,59.3,43.1,0.332,Ryan Pressly
519151,06-19,CWS,12,11.700000000000001,61,24.2,0.328,Ryan Pressly
519151,06-22,BAL,14,10.299999999999999,45,38.9,0.35,Ryan Pressly
519151,06-26,DET,14,15,65.8,66.60000000000001,0.303,Ryan Pressly
519151,06-27,DET,14,11.4,69.19999999999999,38.5,0.337,Ryan Pressly
519151,07-01,CLE,17,19.400000000000002,59.9,17.599999999999998,0.293,Ryan Pressly
519151,07-02,CLE,11,18,52.5,34.1,0.337,Ryan Pressly
519151,07-03,CLE,10,12.6,60.3,22.5,0.361,Ryan Pressly
519151,07-06,OAK,8,12.2,65.60000000000001,28.599999999999998,0.379,Ryan Pressly
519151,07-07,OAK,14,14.000000000000002,71.39999999999999,45.4,0.315,Ryan Pressly
519151,07-10,NYY,19,14.6,57.49999999999999,34.5,0.303,Ryan Pressly
519151,07-19,CLE,13,11,59.199999999999996,18.099999999999998,0.314,Ryan Pressly
519151,07-21,CLE,16,14.299999999999999,61,46.5,0.313,Ryan Pressly
519151,07-24,TEX,27,15.9,62.5,24,0.296,Ryan Pressly
519151,07-25,TEX,11,11.799999999999999,48.4,11.3,0.309,Ryan Pressly
519151,07-27,SEA,24,11.799999999999999,69.5,2,0.341,Ryan Pressly
519151,07-30,SF,17,12.8,49.6,25,0.325,Ryan Pressly
519151,08-06,MIN,9,13.100000000000001,56.8,NA,0.356,Ryan Pressly
519151,08-07,MIN,11,17.2,56.99999999999999,51.2,0.344,Ryan Pressly
519151,08-11,COL,19,11.3,55.2,34.2,0.322,Ryan Pressly
519151,08-13,LAA,10,8.799999999999999,64.2,NA,0.369,Ryan Pressly
519151,08-19,KC,15,9.9,55.300000000000004,NA,0.343,Ryan Pressly
519151,08-22,SEA,16,13.200000000000001,69.8,7.3999999999999995,0.305,Ryan Pressly
519151,08-25,KC,15,18.3,65.2,25.8,0.316,Ryan Pressly
519151,08-27,TEX,10,10.8,51.4,59.8,0.357,Ryan Pressly
519151,08-28,TEX,11,12.3,59.5,NA,0.36,Ryan Pressly
519151,08-30,SEA,15,11.600000000000001,52.6,27.500000000000004,0.367,Ryan Pressly
519151,09-03,SD,16,11.899999999999999,65.5,17.5,0.344,Ryan Pressly
519203,04-28,ATL,15,7.8,81,16.1,0.327,Anthony Rizzo
519242,08-14,BAL,89,12.9,74.3,30,0.335,Chris Sale
519242,08-20,TEX,71,10.9,61.3,33.4,0.341,Chris Sale
519242,08-26,MIN,83,12.3,69.3,34.2,0.344,Chris Sale
519242,09-01,TB,97,12.9,64.2,37.4,0.33,Chris Sale
519293,04-01,PHI,14,14.499999999999998,66.2,32.7,0.314,Will Smith
519293,04-06,WSH,7,4.7,31.6,6.2,0.316,Will Smith
519293,04-07,WSH,21,11.200000000000001,52.2,23.400000000000002,0.321,Will Smith
519293,04-10,PHI,10,17.599999999999998,56.10000000000001,47,0.351,Will Smith
519293,04-11,PHI,14,9.8,72.1,21.5,0.346,Will Smith
519293,04-12,MIA,20,11.700000000000001,65.10000000000001,37.6,0.36,Will Smith
519293,04-14,MIA,16,10.9,48.3,20.4,0.297,Will Smith
519293,04-16,CHC,34,14.7,71.89999999999999,31.4,0.318,Will Smith
519293,04-21,NYY,21,11.1,76.4,27.6,0.328,Will Smith
519293,04-23,ARI,13,9.8,52.7,36.8,0.333,Will Smith
519293,04-26,CHC,14,10.7,43.5,36.8,0.332,Will Smith
519293,05-01,TOR,17,8.799999999999999,62.2,40,0.364,Will Smith
519293,05-05,WSH,12,8.799999999999999,61.9,28.299999999999997,0.352,Will Smith
519293,05-06,WSH,13,9.2,69.8,15.1,0.311,Will Smith
519293,05-08,PHI,17,13.900000000000002,52.5,38.2,0.317,Will Smith
519293,05-13,TOR,18,12.5,67.30000000000001,36.9,0.368,Will Smith
519293,05-14,MIL,11,13.100000000000001,68.10000000000001,40.1,0.349,Will Smith
519293,05-15,MIL,10,8.4,54.300000000000004,35.3,0.367,Will Smith
519293,05-18,NYM,17,11.4,62.6,33.6,0.332,Will Smith
519293,05-19,NYM,17,12.6,61.8,39.6,0.332,Will Smith
519293,05-25,BOS,14,12.5,68.5,28.599999999999998,0.333,Will Smith
519293,05-31,WSH,12,9.8,68.10000000000001,21.6,0.363,Will Smith
519293,06-03,WSH,19,11.700000000000001,67.5,30.8,0.343,Will Smith
519293,06-05,LAD,15,9.4,60.8,42.1,0.346,Will Smith
519293,06-06,LAD,10,5.7,60.099999999999994,13.700000000000001,0.383,Will Smith
519293,06-08,PHI,13,11.899999999999999,65,32.300000000000004,0.354,Will Smith
519293,06-09,PHI,16,9.5,68.30000000000001,34.599999999999994,0.338,Will Smith
519293,06-13,MIA,13,13.200000000000001,67.9,40.9,0.365,Will Smith
519293,06-16,BOS,10,10.9,58.099999999999994,20.200000000000003,0.325,Will Smith
